TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201910070600,136,0,0.4,-9,-9.0,-9,1004.9,1021.9,5,-1.1,12.3,10.5,89.0,12.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.0,-9,13.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910070700,136,0,0.0,-9,-9.0,-9,1005.0,1022.0,-9,-9.0,12.3,10.8,91.0,12.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,2000,0.0,0.0,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910070800,136,0,0.4,-9,-9.0,-9,1005.0,1022.0,-9,-9.0,12.5,10.8,90.0,12.9,0.6,0.6,0.6,-9.0,-9.0,-9.0,-9.0,61,66,01,10,6,8,StNs,-9,2,7,1637,0.0,0.05,-9,14.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910070900,136,0,0.2,-9,-9.0,-9,1005.3,1022.2,2,0.3,13.1,11.3,89.0,13.4,0.3,0.9,0.9,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,10,StNs,-9,2,7,1877,0.0,0.3,-9,16.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
201910071000,136,0,0.3,-9,-9.0,-9,1004.7,1021.5,-9,-9.0,14.3,12.1,87.0,14.1,0.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,8,ScAs,-9,2,5,1997,0.0,0.77,-9,19.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910071100,136,23,0.6,-9,-9.0,-9,1004.0,1020.8,-9,-9.0,15.1,12.2,83.0,14.2,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,12,ScAs,-9,2,5,2000,0.0,0.94,-9,20.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910071200,136,14,1.0,-9,-9.0,-9,1002.9,1019.6,7,-2.6,15.8,12.5,81.0,14.5,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,2000,0.0,0.77,-9,20.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910071300,136,32,0.7,-9,-9.0,-9,1001.7,1018.4,-9,-9.0,16.2,12.9,81.0,14.9,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,2000,0.0,0.95,-9,21.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910071400,136,0,0.4,-9,-9.0,-9,1000.9,1017.5,-9,-9.0,16.7,13.2,80.0,15.2,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,16,ScAs,-9,2,5,2000,0.0,0.58,-9,20.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910071500,136,34,0.6,-9,-9.0,-9,999.9,1016.5,7,-3.1,16.2,14.2,88.0,16.2,0.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,8,ScAs,-9,2,5,1812,0.0,0.49,-9,20.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910071600,136,34,0.8,-9,-9.0,-9,999.9,1016.7,-9,-9.0,15.0,13.3,90.0,15.3,0.7,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,6,ScAs,-9,2,5,269,0.0,0.25,-9,18.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910071700,136,32,0.9,-9,-9.0,-9,999.9,1016.6,-9,-9.0,14.1,13.1,94.0,15.1,1.6,3.2,3.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,307,0.0,0.11,-9,17.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910071800,136,0,0.2,-9,-9.0,-9,999.8,1016.6,0,0.1,13.8,13.0,95.0,15.0,0.6,3.8,3.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,568,0.0,0.02,-9,16.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910071900,136,0,0.3,-9,-9.0,-9,999.8,1016.6,-9,-9.0,13.8,13.1,96.0,15.1,0.4,4.2,4.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,916,0.0,0.0,-9,16.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910072000,136,0,0.0,-9,-9.0,-9,999.7,1016.5,-9,-9.0,13.8,13.1,96.0,15.1,0.1,4.3,4.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,1038,-9.0,-9.0,-9,16.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201910072100,136,32,0.7,-9,-9.0,-9,999.5,1016.3,7,-0.3,13.8,13.1,96.0,15.1,0.0,4.3,4.3,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,10,ScAs,-9,2,5,836,-9.0,-9.0,-9,16.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
201910072200,136,29,1.0,-9,-9.0,-9,999.0,1015.8,-9,-9.0,13.8,13.3,97.0,15.3,-9.0,4.3,4.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,1,-,-9,-9,-9,457,-9.0,-9.0,-9,16.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910072300,136,29,1.3,-9,-9.0,-9,998.9,1015.6,-9,-9.0,14.0,13.3,96.0,15.3,-9.0,4.3,4.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,1,-,-9,-9,-9,767,-9.0,-9.0,-9,16.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910080000,136,29,1.5,-9,-9.0,-9,998.8,1015.5,7,-0.8,13.8,13.1,96.0,15.1,-9.0,4.3,4.3,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,860,-9.0,-9.0,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910080100,136,29,1.1,-9,-9.0,-9,998.7,1015.4,-9,-9.0,13.8,13.1,96.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,2,-,-9,-9,-9,811,-9.0,-9.0,-9,15.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910080200,136,27,2.0,-9,-9.0,-9,998.8,1015.5,-9,-9.0,14.1,13.3,95.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,2,-,-9,-9,-9,819,-9.0,-9.0,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910080300,136,29,1.3,-9,-9.0,-9,999.0,1015.8,3,0.3,13.6,12.6,94.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,8,Sc,0,0,5,1163,-9.0,-9.0,-9,14.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080400,136,32,0.8,-9,-9.0,-9,998.6,1015.4,-9,-9.0,13.2,11.7,91.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,10,ScCi,2,0,5,1841,-9.0,-9.0,-9,13.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080500,136,29,1.3,-9,-9.0,-9,999.3,1016.1,-9,-9.0,12.8,11.0,89.0,13.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1988,-9.0,-9.0,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080600,136,0,0.0,-9,-9.0,-9,1000.0,1016.9,3,1.1,12.3,10.8,91.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1890,-9.0,-9.0,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080700,136,0,0.0,-9,-9.0,-9,1000.3,1017.2,-9,-9.0,12.3,10.5,89.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,ScCi,2,0,5,1909,0.0,0.02,-9,13.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080800,136,0,0.1,-9,-9.0,-9,1000.9,1017.7,-9,-9.0,13.1,10.9,87.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1752,0.1,0.36,-9,15.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910080900,136,29,1.4,-9,-9.0,-9,1001.1,1017.8,2,0.9,15.3,11.2,77.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1636,0.6,0.98,-9,19.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081000,136,27,3.0,-9,-9.0,-9,1001.1,1017.7,-9,-9.0,16.8,11.7,72.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1927,1.0,1.75,-9,24.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081100,136,29,4.0,-9,-9.0,-9,1000.6,1017.0,-9,-9.0,18.4,11.9,66.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,9,ScCi,1,0,5,1937,1.0,2.4,-9,27.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081200,136,29,4.4,-9,-9.0,-9,1000.0,1016.4,7,-1.4,18.8,11.1,61.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,10,ScCi,1,0,5,1965,0.3,1.43,-9,23.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081300,136,27,4.3,-9,-9.0,-9,999.1,1015.5,-9,-9.0,20.3,11.4,57.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,1974,0.9,2.41,-9,23.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081400,136,29,2.4,-9,-9.0,-9,998.9,1015.3,-9,-9.0,20.0,12.7,63.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,1836,0.6,1.38,-9,24.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081500,136,27,3.8,-9,-9.0,-9,998.6,1014.9,7,-1.5,21.5,10.0,48.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1957,1.0,2.15,-9,25.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081600,136,29,4.3,-9,-9.0,-9,998.8,1015.1,-9,-9.0,21.0,9.2,47.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1972,1.0,1.51,-9,21.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081700,136,29,2.1,-9,-9.0,-9,999.9,1016.3,-9,-9.0,20.2,9.1,49.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,0.82,-9,19.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081800,136,32,2.4,-9,-9.0,-9,1000.7,1017.2,2,2.3,17.6,3.0,38.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.17,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910081900,136,34,1.7,-9,-9.0,-9,1001.6,1018.4,-9,-9.0,15.1,4.7,50.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910082000,136,0,0.4,-9,-9.0,-9,1002.3,1019.2,-9,-9.0,12.2,5.5,64.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910082100,136,32,2.0,-9,-9.0,-9,1003.1,1020.0,2,2.8,12.6,7.4,71.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910082200,136,32,1.2,-9,-9.0,-9,1003.7,1020.6,-9,-9.0,12.5,7.3,71.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910082300,136,32,0.9,-9,-9.0,-9,1004.0,1021.0,-9,-9.0,11.5,7.0,74.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910090000,136,34,0.6,-9,-9.0,-9,1004.1,1021.2,2,1.2,10.2,6.3,77.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090100,136,0,0.0,-9,-9.0,-9,1004.1,1021.2,-9,-9.0,9.6,5.9,78.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910090200,136,0,0.3,-9,-9.0,-9,1004.2,1021.4,-9,-9.0,9.0,6.2,83.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910090300,136,0,0.1,-9,-9.0,-9,1004.3,1021.6,2,0.4,7.0,5.6,91.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090400,136,0,0.1,-9,-9.0,-9,1004.1,1021.5,-9,-9.0,6.0,4.9,93.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1541,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090500,136,0,0.0,-9,-9.0,-9,1004.3,1021.7,-9,-9.0,5.6,4.5,93.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1704,-9.0,-9.0,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090600,136,0,0.0,-9,-9.0,-9,1004.7,1022.2,3,0.6,5.4,4.5,94.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1786,-9.0,-9.0,-9,6.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090700,136,0,0.0,-9,-9.0,-9,1005.1,1022.6,-9,-9.0,5.3,4.5,95.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1625,0.3,0.05,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090800,136,14,1.2,-9,-9.0,-9,1005.5,1022.8,-9,-9.0,7.9,5.6,86.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,0.9,0.59,-9,11.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910090900,136,14,1.4,-9,-9.0,-9,1005.8,1022.9,2,0.7,10.4,5.9,74.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1938,1.0,1.4,-9,17.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910091000,136,14,0.9,-9,-9.0,-9,1005.5,1022.5,-9,-9.0,12.4,5.0,61.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1968,1.0,2.0,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910091100,136,23,0.9,-9,-9.0,-9,1004.5,1021.3,-9,-9.0,15.3,3.7,46.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.5,-9,26.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910091200,136,23,1.5,-9,-9.0,-9,1003.7,1020.3,7,-2.6,17.5,4.4,42.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1993,1.0,2.79,-9,27.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910091300,136,25,1.8,-9,-9.0,-9,1002.4,1019.0,-9,-9.0,17.4,4.3,42.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1996,1.0,2.67,-9,20.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091400,136,29,2.7,-9,-9.0,-9,1001.8,1018.3,-9,-9.0,18.4,3.8,38.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,1.0,2.67,-9,26.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091500,136,32,2.1,-9,-9.0,-9,1001.2,1017.6,7,-2.7,19.3,2.6,33.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,15,Sc,0,0,5,2000,1.0,2.2,-9,24.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091600,136,25,1.6,-9,-9.0,-9,1001.1,1017.5,-9,-9.0,18.9,3.4,36.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1999,1.0,1.23,-9,20.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091700,136,20,0.7,-9,-9.0,-9,1000.9,1017.3,-9,-9.0,18.7,4.8,40.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,0.78,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091800,136,0,0.3,-9,-9.0,-9,1000.7,1017.3,6,-0.3,16.6,6.9,53.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,10,ScCi,1,0,5,2000,0.2,0.15,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910091900,136,14,0.8,-9,-9.0,-9,1001.1,1017.8,-9,-9.0,14.5,8.4,67.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1993,-9.0,-9.0,-9,13.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910092000,136,0,0.4,-9,-9.0,-9,1002.1,1019.0,-9,-9.0,12.8,8.6,76.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910092100,136,0,0.1,-9,-9.0,-9,1002.3,1019.3,2,2.0,11.2,8.4,83.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910092200,136,11,0.9,-9,-9.0,-9,1002.5,1019.6,-9,-9.0,10.6,8.1,85.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910092300,136,0,0.0,-9,-9.0,-9,1002.3,1019.4,-9,-9.0,9.1,7.3,89.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910100000,136,14,0.5,-9,-9.0,-9,1001.8,1018.9,8,-0.4,9.3,7.4,88.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910100100,136,14,0.6,-9,-9.0,-9,1001.7,1018.8,-9,-9.0,8.8,7.0,89.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,1,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910100200,136,0,0.0,-9,-9.0,-9,1001.7,1018.9,-9,-9.0,8.1,7.4,96.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,42,1916,10,10,9,-,-9,-9,-9,90,-9.0,-9.0,-9,10.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100300,136,14,0.9,-9,-9.0,-9,1001.5,1018.7,7,-0.2,8.1,7.4,96.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,42,1916,7,4,35,AcCi,1,3,0,1674,-9.0,-9.0,-9,10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100400,136,16,1.8,-9,-9.0,-9,1001.2,1018.4,-9,-9.0,8.1,7.3,95.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,455,-9.0,-9.0,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100500,136,20,0.7,-9,-9.0,-9,1001.1,1018.3,-9,-9.0,7.9,7.4,97.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,42,1916,10,10,2,-,-9,-9,-9,20,-9.0,-9.0,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100600,136,14,0.9,-9,-9.0,-9,1000.8,1018.0,7,-0.7,8.0,7.5,97.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,43,44,16,10,10,3,-,-9,-9,-9,30,-9.0,-9.0,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100700,136,14,1.1,-9,-9.0,-9,1001.3,1018.5,-9,-9.0,8.0,7.6,98.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,43,44,16,10,10,9,-,-9,-9,-9,90,0.0,0.01,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100800,136,0,0.1,-9,-9.0,-9,1001.7,1018.9,-9,-9.0,8.3,7.9,98.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,42,1916,8,5,35,AcCi,2,3,0,911,0.0,0.17,-9,12.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910100900,136,14,1.1,-9,-9.0,-9,1001.6,1018.7,0,0.7,9.6,7.7,88.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,35,Ac,0,3,0,1949,0.1,0.66,-9,14.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101000,136,32,1.9,-9,-9.0,-9,1001.8,1018.8,-9,-9.0,11.3,8.8,85.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,35,Ac,0,3,0,1972,0.8,1.51,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101100,136,11,0.9,-9,-9.0,-9,1001.0,1017.8,-9,-9.0,14.9,9.2,69.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,35,AcCi,1,3,0,1927,0.8,2.33,-9,24.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101200,136,27,1.9,-9,-9.0,-9,1000.3,1016.9,8,-1.8,16.9,9.0,60.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,35,AcCi,1,3,0,1998,0.7,2.43,-9,28.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101300,136,20,0.9,-9,-9.0,-9,999.2,1015.7,-9,-9.0,17.7,8.8,56.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,35,Ac,0,3,0,2000,0.1,1.31,-9,24.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
