TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202110060600,136.0,5.0,0.6,1006.3,1022.8,18.8,16.7,88.0,19.0,-,9.0,9.0,Sc,1983.0,19.6,3.0,10.0
202110060700,136.0,0.0,0.4,1006.3,1022.8,19.1,17.0,88.0,19.4,-,9.0,9.0,Sc,1958.0,19.7,3.0,19.0
202110060800,136.0,16.0,0.6,1006.6,1023.0,19.6,17.0,85.0,19.4,-,8.0,8.0,Sc,1902.0,20.6,3.0,13.0
202110060900,136.0,18.0,0.8,1006.4,1022.9,20.5,17.1,81.0,19.5,-,9.0,9.0,Sc,1926.0,22.7,3.0,22.0
202110061000,136.0,7.0,0.5,1006.4,1022.8,21.1,17.1,78.0,19.5,-,9.0,9.0,Sc,1990.0,24.2,3.0,14.0
202110061100,136.0,11.0,1.3,1006.2,1022.6,21.7,17.2,76.0,19.6,-,9.0,9.0,Sc,1975.0,24.9,3.0,13.0
202110061200,136.0,11.0,2.1,1005.7,1022.1,21.8,17.1,75.0,19.5,-,9.0,9.0,Sc,2000.0,25.2,3.0,1.0
202110061300,136.0,14.0,1.1,1004.9,1021.2,22.2,17.5,75.0,20.0,-,9.0,9.0,Sc,2000.0,25.4,3.0,0.0
202110061400,136.0,11.0,2.6,1004.0,1020.2,22.7,17.1,71.0,19.5,-,9.0,9.0,Sc,2000.0,26.1,3.0,5.0
202110061500,136.0,11.0,1.9,1003.5,1019.8,22.2,17.1,73.0,19.5,-,9.0,9.0,Sc,2000.0,24.7,3.0,0.0
202110061600,136.0,9.0,1.9,1003.2,1019.5,22.0,16.9,73.0,19.2,-,9.0,9.0,Sc,2000.0,24.2,3.0,4.0
202110061700,136.0,11.0,1.4,1003.0,1019.3,21.8,16.9,74.0,19.2,-,9.0,9.0,Sc,2000.0,23.5,3.0,0.0
202110061800,136.0,9.0,1.3,1003.0,1019.4,21.2,16.5,75.0,18.8,-,8.0,8.0,Sc,2000.0,22.2,3.0,9.0
202110061900,136.0,9.0,0.9,1003.2,1019.6,20.7,16.5,77.0,18.8,-,5.0,5.0,-,2000.0,21.6,3.0,0.0
202110062000,136.0,9.0,1.0,1003.6,1020.1,20.1,16.3,79.0,18.5,-,5.0,5.0,-,2000.0,21.0,3.0,0.0
202110062100,136.0,7.0,0.7,1003.8,1020.2,19.6,16.0,80.0,18.2,-,8.0,8.0,Sc,2000.0,20.2,3.0,3.0
202110062200,136.0,7.0,0.7,1003.9,1020.3,19.3,15.7,80.0,17.8,-,2.0,2.0,-,2000.0,19.5,3.0,0.0
202110062300,136.0,0.0,0.4,1003.6,1020.0,18.8,15.8,83.0,17.9,-,5.0,5.0,-,2000.0,19.2,3.0,0.0
202110070000,136.0,36.0,1.0,1003.0,1019.5,17.7,16.0,90.0,18.2,-,9.0,9.0,Sc,2000.0,19.2,3.0,0.0
202110070100,136.0,0.0,0.2,1002.6,1019.1,17.8,15.9,89.0,18.1,-,5.0,5.0,-,2000.0,19.3,3.0,10.0
202110070200,136.0,0.0,0.4,1002.3,1018.8,18.2,15.9,87.0,18.1,-,4.0,4.0,-,2000.0,19.5,3.0,3.0
202110070300,136.0,32.0,0.7,1001.9,1018.4,17.7,16.0,90.0,18.2,-,9.0,9.0,Sc,2000.0,19.3,3.0,3.0
202110070400,136.0,14.0,0.5,1001.4,1017.9,18.1,16.0,88.0,18.2,-,8.0,8.0,Sc,2000.0,18.5,3.0,6.0
202110070500,136.0,36.0,0.7,1001.4,1018.0,17.3,15.9,92.0,18.1,-,8.0,8.0,Sc,2000.0,18.7,3.0,11.0
202110070600,136.0,0.0,0.2,1001.7,1018.2,17.5,16.0,91.0,18.2,-,9.0,9.0,Sc,2000.0,18.5,3.0,8.0
202110070700,136.0,0.0,0.1,1001.5,1018.1,17.2,16.2,94.0,18.4,-,9.0,9.0,Sc,2000.0,18.5,3.0,4.0
202110070800,136.0,27.0,0.6,1001.7,1018.1,18.6,16.5,88.0,18.8,-,7.0,7.0,Sc,2000.0,21.2,3.0,6.0
202110070900,136.0,16.0,0.9,1001.7,1018.2,19.7,16.9,84.0,19.2,-,6.0,6.0,Sc,2000.0,24.0,3.0,14.0
202110071000,136.0,29.0,1.4,1001.8,1018.2,21.1,17.1,78.0,19.5,-,8.0,8.0,Sc,2000.0,27.6,3.0,17.0
202110071100,136.0,32.0,1.9,1001.3,1017.5,22.9,17.7,73.0,20.2,-,7.0,7.0,Sc,1998.0,34.6,3.0,12.0
202110071200,136.0,29.0,2.7,1000.8,1016.9,23.7,17.2,67.0,19.6,-,8.0,8.0,Sc,1970.0,35.0,3.0,26.0
202110071300,136.0,27.0,2.9,1000.4,1016.5,23.5,17.2,68.0,19.6,-,9.0,9.0,Sc,2000.0,32.5,3.0,14.0
202110071400,136.0,27.0,2.5,999.9,1015.9,24.2,17.1,65.0,19.5,-,9.0,9.0,Sc,1977.0,31.5,3.0,21.0
202110071500,136.0,29.0,3.0,999.9,1015.9,24.2,16.9,64.0,19.2,-,8.0,8.0,Sc,1995.0,31.0,3.0,18.0
202110071600,136.0,32.0,1.5,999.8,1015.9,23.7,17.6,69.0,20.1,-,9.0,9.0,Sc,2000.0,28.0,3.0,13.0
202110071700,136.0,32.0,2.3,1000.2,1016.4,22.8,17.2,71.0,19.6,-,8.0,8.0,Sc,2000.0,25.5,3.0,19.0
202110071800,136.0,29.0,2.3,1000.8,1017.1,21.6,17.1,76.0,19.5,-,9.0,9.0,Sc,2000.0,23.7,3.0,16.0
202110071900,136.0,0.0,0.3,1000.8,1017.1,21.8,16.7,73.0,19.0,-,5.0,5.0,-,2000.0,22.8,3.0,16.0
202110072000,136.0,32.0,0.9,1001.2,1017.6,21.0,16.8,77.0,19.1,-,7.0,7.0,-,2000.0,22.4,3.0,19.0
202110072100,136.0,34.0,0.8,1001.9,1018.3,20.2,17.0,82.0,19.4,-,9.0,9.0,Sc,2000.0,21.5,3.0,12.0
202110072200,136.0,32.0,0.8,1002.4,1018.9,19.7,16.9,84.0,19.2,-,8.0,8.0,-,2000.0,21.2,3.0,16.0
202110072300,136.0,0.0,0.4,1002.8,1019.3,19.7,16.9,84.0,19.2,-,9.0,9.0,-,1983.0,21.1,3.0,20.0
202110080000,136.0,34.0,0.8,1002.7,1019.1,19.6,16.8,84.0,19.1,-,8.0,8.0,Sc,1987.0,20.8,3.0,16.0
202110080100,136.0,34.0,1.0,1002.9,1019.3,19.0,16.5,86.0,18.8,-,5.0,5.0,-,1935.0,20.2,3.0,18.0
202110080200,136.0,34.0,0.7,1003.0,1019.5,18.2,16.5,90.0,18.8,-,6.0,1.0,-,1464.0,19.0,3.0,21.0
202110080300,136.0,0.0,0.4,1003.5,1020.1,17.2,16.3,95.0,18.5,19,8.0,8.0,Sc,914.0,18.9,3.0,18.0
202110080400,136.0,0.0,0.0,1003.5,1020.0,17.8,16.8,94.0,19.1,19,8.0,8.0,Sc,1190.0,19.1,3.0,22.0
202110080500,136.0,29.0,0.6,1003.8,1020.4,17.2,16.0,93.0,18.2,19,9.0,9.0,Sc,854.0,18.7,3.0,19.0
202110080600,136.0,0.0,0.1,1003.8,1020.4,17.5,16.5,94.0,18.8,19,9.0,9.0,Sc,1102.0,18.7,3.0,20.0
202110080700,136.0,34.0,0.6,1004.0,1020.6,17.5,16.5,94.0,18.8,19,9.0,9.0,Sc,960.0,19.1,3.0,17.0
202110080800,136.0,29.0,0.7,1004.7,1021.2,18.5,17.1,92.0,19.5,19,9.0,9.0,Sc,1443.0,20.3,3.0,20.0
202110080900,136.0,2.0,0.5,1005.4,1021.9,19.7,17.8,89.0,20.4,-,9.0,9.0,Sc,1996.0,21.0,3.0,13.0
202110081000,136.0,0.0,0.3,1005.5,1022.0,20.5,17.6,84.0,20.1,-,9.0,9.0,Sc,2000.0,22.2,3.0,10.0
202110081100,136.0,9.0,1.2,1005.6,1022.0,21.3,17.3,78.0,19.7,-,10.0,7.0,ScAs,2000.0,23.7,3.0,5.0
202110081200,136.0,0.0,0.3,1005.5,1021.9,21.3,17.8,81.0,20.4,01,10.0,8.0,ScAs,2000.0,24.2,4.0,6.0
202110081300,136.0,2.0,1.1,1005.1,1021.5,21.2,18.5,85.0,21.3,01,10.0,5.0,ScAs,1995.0,25.1,4.0,15.0
202110081400,136.0,32.0,0.5,1004.8,1021.2,20.7,18.2,86.0,20.9,-,10.0,7.0,ScAs,1973.0,23.2,3.0,7.0
202110081500,136.0,29.0,0.5,1004.7,1021.1,20.7,18.4,87.0,21.2,01,10.0,8.0,ScAs,1679.0,22.7,4.0,9.0
202110081600,136.0,2.0,0.8,1004.7,1021.2,20.5,18.7,90.0,21.6,01,10.0,5.0,ScAs,1951.0,22.3,4.0,7.0
202110081700,136.0,9.0,0.5,1005.4,1021.9,20.6,18.8,90.0,21.7,-,10.0,6.0,ScAs,2000.0,21.7,3.0,3.0
202110081800,136.0,9.0,0.6,1005.7,1022.2,20.2,18.5,90.0,21.3,01,10.0,8.0,ScAs,2000.0,20.9,4.0,8.0
202110081900,136.0,9.0,1.0,1006.3,1022.8,20.0,18.3,90.0,21.0,01,10.0,7.0,ScAs,2000.0,20.2,4.0,15.0
202110082000,136.0,7.0,1.0,1006.8,1023.4,19.7,18.0,90.0,20.6,-,7.0,7.0,-,2000.0,20.1,3.0,9.0
202110082100,136.0,9.0,0.8,1006.8,1023.4,19.7,17.8,89.0,20.4,-,10.0,8.0,ScAs,2000.0,19.7,3.0,0.0
202110082200,136.0,11.0,0.9,1006.8,1023.3,19.2,17.6,91.0,20.1,-,10.0,9.0,-,2000.0,19.3,3.0,0.0
202110082300,136.0,5.0,0.8,1007.4,1023.9,19.4,17.5,89.0,20.0,-,1.0,1.0,-,2000.0,19.6,3.0,4.0
202110090000,136.0,0.0,0.0,1007.8,1024.3,19.2,17.5,90.0,20.0,-,10.0,8.0,ScAs,2000.0,19.7,3.0,0.0
202110090100,136.0,0.0,0.4,1007.6,1024.1,19.2,17.5,90.0,20.0,-,8.0,8.0,-,2000.0,19.5,3.0,4.0
202110090200,136.0,9.0,0.8,1007.8,1024.3,19.1,17.5,91.0,20.0,-,0.0,0.0,-,2000.0,19.3,3.0,6.0
202110090300,136.0,0.0,0.1,1007.7,1024.2,19.2,17.8,92.0,20.4,-,10.0,8.0,ScAs,2000.0,19.3,3.0,5.0
202110090400,136.0,0.0,0.2,1007.6,1024.1,18.8,17.6,93.0,20.1,-,10.0,7.0,ScAs,2000.0,19.2,3.0,13.0
202110090500,136.0,0.0,0.0,1007.6,1024.1,19.0,17.8,93.0,20.4,-,10.0,4.0,ScAs,2000.0,19.1,3.0,8.0
202110090600,136.0,0.0,0.0,1007.9,1024.4,18.8,17.6,93.0,20.1,-,10.0,8.0,ScAs,1952.0,18.7,3.0,7.0
202110090700,136.0,0.0,0.0,1008.2,1024.7,18.7,17.7,94.0,20.2,-,10.0,8.0,ScAs,2000.0,19.3,3.0,3.0
202110090800,136.0,0.0,0.0,1008.4,1024.9,19.5,17.6,89.0,20.1,-,10.0,8.0,ScAs,2000.0,20.2,3.0,11.0
202110090900,136.0,0.0,0.2,1008.6,1025.1,20.7,18.2,86.0,20.9,-,9.0,5.0,ScAc,1993.0,24.0,3.0,18.0
202110091000,136.0,11.0,1.9,1008.5,1024.9,22.1,18.0,78.0,20.6,-,8.0,3.0,ScAc,2000.0,24.8,3.0,9.0
202110091100,136.0,11.0,1.1,1007.9,1024.0,24.6,18.9,71.0,21.8,-,9.0,7.0,ScAc,2000.0,31.3,3.0,11.0
202110091200,136.0,9.0,2.1,1007.4,1023.6,25.3,19.1,69.0,22.1,-,8.0,4.0,ScAc,2000.0,34.0,3.0,13.0
202110091300,136.0,7.0,1.2,1006.5,1022.7,25.5,18.9,67.0,21.8,-,9.0,5.0,ScAc,1964.0,34.0,3.0,17.0
202110091400,136.0,9.0,1.6,1005.9,1022.0,24.5,18.8,71.0,21.7,01,10.0,8.0,ScAs,1858.0,27.3,4.0,27.0
202110091500,136.0,9.0,1.5,1005.4,1021.6,25.2,19.7,72.0,22.9,01,10.0,6.0,ScAs,1881.0,28.6,4.0,17.0
202110091600,136.0,11.0,2.4,1005.3,1021.4,24.3,19.3,74.0,22.4,-,9.0,6.0,ScAc,1970.0,27.7,3.0,20.0
202110091700,136.0,11.0,2.8,1005.5,1021.7,23.2,18.7,76.0,21.6,-,9.0,7.0,ScAc,2000.0,25.4,3.0,20.0
202110091800,136.0,11.0,2.9,1005.4,1021.7,22.2,18.9,82.0,21.8,-,9.0,3.0,ScAc,2000.0,23.3,3.0,16.0
202110091900,136.0,11.0,2.1,1005.8,1022.2,21.8,18.7,83.0,21.6,-,8.0,8.0,-,2000.0,22.3,3.0,7.0
202110092000,136.0,9.0,1.0,1006.0,1022.4,21.3,18.8,86.0,21.7,-,6.0,6.0,-,2000.0,21.5,3.0,11.0
202110092100,136.0,5.0,1.2,1006.1,1022.6,20.8,18.5,87.0,21.3,-,6.0,6.0,Sc,2000.0,20.8,3.0,15.0
202110092200,136.0,0.0,0.0,1006.2,1022.7,20.2,18.5,90.0,21.3,-,6.0,1.0,-,1928.0,20.1,3.0,12.0
202110092300,136.0,0.0,0.0,1005.9,1022.4,19.8,18.4,92.0,21.2,-,5.0,0.0,-,1847.0,19.5,3.0,13.0
202110100000,136.0,0.0,0.0,1005.7,1022.2,19.0,17.8,93.0,20.4,-,4.0,4.0,Sc,1092.0,19.4,3.0,12.0
202110100100,136.0,0.0,0.2,1005.4,1021.8,19.1,18.1,94.0,20.8,-,4.0,4.0,-,1183.0,18.8,3.0,22.0
202110100200,136.0,0.0,0.4,1005.2,1021.7,18.7,17.7,94.0,20.2,-,6.0,3.0,-,1092.0,18.6,3.0,16.0
202110100300,136.0,14.0,0.7,1004.7,1021.2,18.9,17.9,94.0,20.5,-,7.0,7.0,Sc,1156.0,19.1,3.0,20.0
202110100400,136.0,14.0,1.1,1004.0,1020.5,18.7,18.0,96.0,20.6,1916,10.0,10.0,-,40.0,19.5,3.0,15.0
202110100500,136.0,14.0,1.2,1003.6,1020.1,18.6,18.1,97.0,20.8,16,10.0,10.0,-,10.0,19.6,3.0,13.0
202110100600,136.0,0.0,0.4,1003.9,1020.4,18.4,17.9,97.0,20.5,16,10.0,10.0,-,10.0,19.7,3.0,7.0
202110100700,136.0,0.0,0.0,1004.2,1020.7,18.2,17.8,98.0,20.4,16,10.0,10.0,-,20.0,19.7,3.0,9.0
202110100800,136.0,0.0,0.0,1004.6,1021.1,18.3,17.9,98.0,20.5,1916,10.0,10.0,St,121.0,20.6,3.0,8.0
202110100900,136.0,0.0,0.0,1004.7,1021.1,19.3,18.9,98.0,21.8,19,8.0,8.0,Sc,875.0,22.7,3.0,8.0
202110101000,136.0,16.0,1.5,1004.1,1020.3,22.8,19.7,83.0,22.9,19,5.0,5.0,Sc,1302.0,29.7,3.0,9.0
202110101100,136.0,14.0,1.7,1003.1,1019.3,23.3,19.4,79.0,22.5,-,4.0,4.0,Sc,1122.0,31.7,3.0,24.0
202110101200,136.0,27.0,1.8,1002.2,1018.3,25.8,19.9,70.0,23.2,-,3.0,1.0,ScCi,1410.0,37.8,3.0,26.0
202110101300,136.0,25.0,1.5,1001.2,1017.2,26.4,19.2,65.0,22.2,-,7.0,2.0,ScAc,1933.0,36.4,3.0,19.0
202110101400,136.0,27.0,2.1,1000.3,1016.3,27.1,18.9,61.0,21.8,-,9.0,2.0,ScAc,1986.0,33.0,3.0,21.0
202110101500,136.0,25.0,3.2,999.9,1015.8,28.2,18.5,56.0,21.3,-,6.0,3.0,ScAc,1908.0,34.6,3.0,17.0
202110101600,136.0,29.0,2.4,999.5,1015.5,27.2,19.7,64.0,22.9,-,7.0,2.0,ScAc,1998.0,30.5,3.0,28.0
202110101700,136.0,29.0,1.7,999.3,1015.2,27.2,19.7,64.0,22.9,-,4.0,2.0,ScAc,1990.0,27.7,3.0,19.0
202110101800,136.0,32.0,0.5,999.2,1015.3,25.5,19.8,71.0,23.1,-,5.0,2.0,ScCi,1987.0,25.2,3.0,13.0
202110101900,136.0,34.0,0.9,999.4,1015.5,23.8,19.5,77.0,22.7,-,3.0,0.0,-,1979.0,23.6,3.0,26.0
202110102000,136.0,11.0,0.7,999.7,1015.8,23.2,19.9,82.0,23.2,-,7.0,6.0,-,1571.0,22.8,3.0,20.0
202110102100,136.0,0.0,0.0,1000.2,1016.4,22.9,20.0,84.0,23.4,-,6.0,6.0,Sc,1471.0,23.0,3.0,29.0
202110102200,136.0,32.0,0.8,1000.3,1016.5,22.8,19.7,83.0,22.9,-,6.0,6.0,-,1540.0,22.7,3.0,36.0
202110102300,136.0,0.0,0.3,1000.7,1016.9,22.2,20.1,88.0,23.5,01,10.0,6.0,ScAs,1407.0,22.6,4.0,30.0
202110110000,136.0,29.0,1.9,1000.6,1016.8,22.2,18.7,81.0,21.6,-,8.0,8.0,Sc,2000.0,21.7,3.0,15.0
202110110100,136.0,29.0,3.0,1000.6,1016.9,21.6,18.3,82.0,21.0,-,6.0,6.0,-,2000.0,21.3,3.0,6.0
202110110200,136.0,29.0,3.1,1001.2,1017.7,19.7,17.6,88.0,20.1,-,10.0,10.0,-,2000.0,20.8,3.0,8.0
202110110300,136.0,29.0,2.2,1001.6,1018.1,18.3,16.7,91.0,19.0,-,9.0,9.0,Sc,2000.0,20.1,3.0,5.0
202110110400,136.0,27.0,2.1,1002.2,1018.8,16.9,15.4,91.0,17.5,1901,10.0,8.0,ScAs,904.0,19.3,4.0,9.0
202110110500,136.0,27.0,1.6,1002.4,1019.1,16.2,14.8,92.0,16.8,1901,10.0,8.0,StNs,1793.0,18.7,4.0,1.0
202110110600,136.0,29.0,2.0,1002.7,1019.5,15.5,14.5,94.0,16.5,01,10.0,8.0,StNs,2000.0,18.1,4.0,0.0
202110110700,136.0,29.0,2.2,1003.6,1020.4,14.5,13.2,92.0,15.2,01,10.0,8.0,StNs,1309.0,17.3,4.0,12.0
202110110800,136.0,29.0,1.9,1004.2,1021.1,13.6,12.3,92.0,14.3,01,10.0,9.0,StNs,1295.0,17.1,4.0,3.0
202110110900,136.0,29.0,1.2,1004.9,1021.8,13.6,12.6,94.0,14.6,1901,10.0,9.0,StNs,1200.0,17.3,1.0,7.0
202110111000,136.0,25.0,0.8,1005.0,1021.9,13.8,12.6,93.0,14.6,1901,10.0,9.0,StNs,741.0,17.7,4.0,1.0
202110111100,136.0,32.0,1.1,1005.1,1021.9,14.1,12.9,93.0,14.9,1901,10.0,9.0,StNs,682.0,17.8,4.0,6.0
202110111200,136.0,32.0,0.7,1004.9,1021.7,14.1,13.1,94.0,15.1,1901,10.0,9.0,StNs,475.0,18.1,4.0,1.0
202110111300,136.0,29.0,1.3,1004.9,1021.7,14.1,13.3,95.0,15.3,1901,10.0,9.0,StNs,456.0,18.2,4.0,10.0
202110111400,136.0,11.0,1.5,1004.7,1021.5,15.0,14.0,94.0,16.0,1901,10.0,9.0,StNs,597.0,18.2,4.0,4.0
202110111500,136.0,14.0,1.7,1004.6,1021.4,15.3,14.0,92.0,16.0,1901,10.0,9.0,StNs,1888.0,18.1,4.0,4.0
202110111600,136.0,16.0,1.2,1005.2,1022.1,14.8,13.5,92.0,15.5,1901,10.0,9.0,StNs,680.0,17.6,4.0,4.0
202110111700,136.0,16.0,1.2,1005.4,1022.3,14.8,13.8,94.0,15.8,1901,10.0,9.0,StNs,669.0,16.8,4.0,8.0
202110111800,136.0,0.0,0.4,1005.6,1022.5,14.8,14.0,95.0,16.0,1901,10.0,8.0,ScAs,1802.0,16.8,4.0,1.0
202110111900,136.0,0.0,0.0,1006.0,1022.9,15.0,14.3,96.0,16.3,01,10.0,9.0,StNs,1486.0,16.8,4.0,3.0
202110112000,136.0,2.0,0.5,1006.5,1023.4,15.1,14.1,94.0,16.1,01,10.0,8.0,ScAs,2000.0,16.8,4.0,4.0
202110112100,136.0,7.0,0.6,1006.8,1023.6,15.5,13.6,89.0,15.6,-,10.0,7.0,ScAs,2000.0,16.7,3.0,3.0
202110112200,136.0,0.0,0.4,1007.1,1023.9,15.3,13.6,90.0,15.6,-,9.0,9.0,-,2000.0,16.7,3.0,8.0
202110112300,136.0,0.0,0.3,1007.5,1024.4,15.1,13.8,92.0,15.8,-,10.0,10.0,-,2000.0,16.7,3.0,5.0
202110120000,136.0,5.0,0.8,1007.2,1024.1,15.1,13.9,93.0,15.9,-,9.0,9.0,Sc,1867.0,16.7,3.0,1.0
202110120100,136.0,7.0,0.8,1007.3,1024.1,15.3,14.0,92.0,16.0,-,0.0,0.0,-,2000.0,16.5,3.0,11.0
202110120200,136.0,11.0,2.7,1007.4,1024.2,15.6,11.9,79.0,13.9,-,4.0,4.0,-,2000.0,15.8,3.0,6.0
202110120300,136.0,11.0,1.8,1008.0,1024.9,15.3,12.2,82.0,14.2,-,7.0,7.0,Sc,2000.0,15.6,3.0,11.0
202110120400,136.0,11.0,0.8,1008.3,1025.2,14.3,12.8,91.0,14.8,01,10.0,5.0,ScAs,1980.0,15.6,4.0,12.0
202110120500,136.0,9.0,1.2,1009.0,1025.9,14.1,12.3,89.0,14.3,01,10.0,8.0,StNs,1926.0,15.5,4.0,7.0
202110120600,136.0,11.0,1.8,1009.4,1026.3,13.8,12.3,91.0,14.3,1901,10.0,6.0,StNs,1871.0,15.1,4.0,9.0
202110120700,136.0,11.0,1.7,1010.0,1027.0,13.5,11.7,89.0,13.7,01,10.0,8.0,StNs,1826.0,14.8,4.0,8.0
202110120800,136.0,11.0,0.8,1010.5,1027.5,13.7,12.0,90.0,14.0,01,10.0,8.0,ScAs,1993.0,15.8,4.0,7.0
202110120900,136.0,32.0,0.6,1011.1,1028.0,14.0,12.3,90.0,14.3,-,10.0,8.0,ScAs,2000.0,16.5,3.0,5.0
202110121000,136.0,34.0,0.5,1011.3,1028.2,14.5,12.8,90.0,14.8,1901,10.0,8.0,ScAs,907.0,17.9,4.0,14.0
202110121100,136.0,2.0,0.5,1011.0,1027.9,15.0,13.1,89.0,15.1,1901,10.0,8.0,ScAs,1669.0,19.3,4.0,7.0
202110121200,136.0,9.0,1.3,1010.8,1027.7,15.1,12.5,85.0,14.5,01,10.0,8.0,ScAs,1811.0,19.5,4.0,5.0
202110121300,136.0,11.0,1.5,1010.1,1026.9,16.0,12.5,80.0,14.5,-,10.0,8.0,ScAs,2000.0,19.3,3.0,1.0
202110121400,136.0,36.0,0.7,1009.9,1026.8,15.1,13.4,90.0,15.4,-,10.0,8.0,ScAs,1034.0,18.7,3.0,12.0
202110121500,136.0,0.0,0.0,1009.7,1026.6,15.1,13.8,92.0,15.8,01,10.0,8.0,ScAs,2000.0,18.9,4.0,13.0
202110121600,136.0,0.0,0.4,1010.0,1026.9,15.1,13.8,92.0,15.8,1901,10.0,8.0,ScAs,516.0,18.6,4.0,2.0
202110121700,136.0,7.0,1.1,1010.1,1027.0,15.0,13.1,89.0,15.1,1901,10.0,8.0,ScAs,2000.0,17.3,4.0,4.0
202110121800,136.0,9.0,1.1,1010.4,1027.4,14.8,12.8,88.0,14.8,-,10.0,8.0,ScAs,2000.0,16.5,3.0,6.0
202110121900,136.0,5.0,0.9,1010.7,1027.6,14.6,12.6,88.0,14.6,01,10.0,8.0,ScAs,1997.0,16.2,4.0,9.0
202110122000,136.0,9.0,0.7,1010.9,1027.8,14.3,12.5,89.0,14.5,01,10.0,8.0,ScAs,2000.0,16.0,4.0,3.0
202110122100,136.0,0.0,0.0,1011.0,1027.9,14.3,12.5,89.0,14.5,-,10.0,8.0,ScAs,2000.0,16.0,3.0,7.0
202110122200,136.0,0.0,0.3,1011.0,1027.9,14.2,12.5,90.0,14.5,-,0.0,0.0,-,2000.0,15.9,3.0,9.0
202110122300,136.0,0.0,0.2,1010.9,1027.8,14.3,12.6,90.0,14.6,-,9.0,9.0,-,2000.0,15.8,3.0,3.0
202110130000,136.0,0.0,0.0,1010.7,1027.6,14.0,13.2,95.0,15.2,-,9.0,9.0,Sc,2000.0,16.0,3.0,8.0
202110130100,136.0,0.0,0.2,1010.7,1027.6,14.1,13.1,94.0,15.1,01,10.0,8.0,ScAs,1843.0,16.0,4.0,8.0
202110130200,136.0,0.0,0.0,1010.4,1027.3,13.8,13.1,96.0,15.1,01,10.0,8.0,ScAs,1613.0,15.8,4.0,5.0
202110130300,136.0,32.0,0.9,1010.3,1027.2,13.8,13.0,95.0,15.0,-,10.0,8.0,ScAs,1986.0,15.8,3.0,11.0
202110130400,136.0,0.0,0.0,1010.4,1027.3,13.8,13.1,96.0,15.1,-,10.0,8.0,ScAs,1952.0,15.8,3.0,15.0
202110130500,136.0,0.0,0.0,1010.2,1027.1,14.0,13.3,96.0,15.3,-,8.0,8.0,Sc,2000.0,15.6,3.0,16.0
202110130600,136.0,0.0,0.0,1010.3,1027.2,14.1,13.3,95.0,15.3,-,8.0,8.0,Sc,2000.0,15.6,3.0,11.0
202110130700,136.0,0.0,0.0,1010.5,1027.4,13.8,13.1,96.0,15.1,-,10.0,9.0,ScAs,1535.0,15.8,3.0,16.0
202110130800,136.0,0.0,0.0,1010.5,1027.5,14.8,13.8,94.0,15.8,-,10.0,8.0,ScAs,1970.0,17.2,3.0,7.0
202110130900,136.0,0.0,0.0,1010.5,1027.4,15.7,14.2,91.0,16.2,-,10.0,8.0,ScAs,1889.0,18.8,3.0,15.0
202110131000,136.0,29.0,0.9,1010.4,1027.1,17.0,15.1,89.0,17.2,-,10.0,8.0,ScAs,1986.0,21.9,3.0,15.0
202110131100,136.0,16.0,1.6,1009.7,1026.2,20.7,15.2,71.0,17.3,-,9.0,7.0,ScAc,1998.0,28.1,3.0,15.0
202110131200,136.0,11.0,2.4,1009.2,1025.7,20.9,13.5,63.0,15.5,-,9.0,7.0,ScAc,2000.0,24.3,3.0,22.0
202110131300,136.0,14.0,3.2,1008.6,1025.1,20.7,14.3,67.0,16.3,-,9.0,9.0,Sc,2000.0,22.7,3.0,3.0
202110131400,136.0,11.0,3.3,1007.6,1024.1,20.6,14.4,68.0,16.4,-,9.0,9.0,Sc,2000.0,22.7,3.0,0.0
202110131500,136.0,14.0,2.6,1007.8,1024.2,19.6,13.7,69.0,15.7,-,9.0,9.0,Sc,2000.0,20.2,3.0,0.0
202110131600,136.0,14.0,2.5,1007.6,1024.0,19.5,14.5,73.0,16.5,-,9.0,9.0,Sc,2000.0,19.8,3.0,0.0
202110131700,136.0,14.0,2.2,1007.6,1024.1,19.2,14.2,73.0,16.2,-,9.0,9.0,Sc,2000.0,19.0,3.0,0.0
202110131800,136.0,11.0,1.3,1007.8,1024.3,18.5,14.1,76.0,16.1,-,9.0,9.0,Sc,2000.0,18.2,3.0,0.0
202110131900,136.0,11.0,1.0,1007.9,1024.5,18.2,14.2,78.0,16.2,-,5.0,5.0,-,2000.0,17.6,3.0,8.0
202110132000,136.0,9.0,1.1,1008.0,1024.6,17.7,13.8,78.0,15.8,-,5.0,5.0,-,2000.0,17.1,3.0,5.0
202110132100,136.0,0.0,0.4,1008.1,1024.8,16.8,13.7,82.0,15.7,-,8.0,8.0,Sc,2000.0,16.5,3.0,16.0
202110132200,136.0,0.0,0.3,1008.1,1024.9,16.0,14.3,90.0,16.3,-,4.0,4.0,-,2000.0,16.6,3.0,4.0
202110132300,136.0,0.0,0.1,1007.8,1024.6,15.8,13.9,89.0,15.9,-,2.0,2.0,-,2000.0,15.8,3.0,16.0
202110140000,136.0,11.0,0.9,1007.5,1024.4,15.3,14.0,92.0,16.0,-,7.0,7.0,Sc,2000.0,15.3,3.0,6.0
202110140100,136.0,0.0,0.0,1007.1,1023.9,14.3,13.5,95.0,15.5,-,6.0,6.0,-,1939.0,15.0,3.0,21.0
