TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202009250900,108.0,27.0,0.5,1003.7,1013.6,19.0,14.4,75.0,16.4,-,8.0,2.0,ScAc,2000.0,22.6,20.8,20.4,21.1,22.0,3.0,9.0
202009251000,108.0,5.0,3.3,1003.6,1013.4,22.8,15.1,62.0,17.2,-,7.0,1.0,ScAc,1909.0,30.4,21.5,20.7,21.1,21.9,3.0,0.0
202009251100,108.0,5.0,3.2,1003.1,1012.9,23.6,15.3,60.0,17.4,-,7.0,3.0,ScAc,2000.0,31.0,22.1,21.2,21.1,21.9,3.0,50.0
202009251200,108.0,5.0,3.5,1003.0,1012.7,24.4,15.0,56.0,17.0,-,7.0,6.0,ScAc,1943.0,30.0,22.6,21.6,21.2,21.9,3.0,4.0
202009251300,108.0,7.0,3.6,1002.8,1012.5,24.4,14.7,55.0,16.7,-,7.0,7.0,Sc,1906.0,29.5,23.1,22.0,21.4,21.9,3.0,17.0
202009251400,108.0,5.0,4.0,1002.3,1012.0,24.5,14.2,53.0,16.2,-,8.0,8.0,Sc,2000.0,29.5,23.4,22.4,21.6,21.9,3.0,13.0
202009251500,108.0,5.0,3.1,1002.1,1011.9,24.9,14.0,51.0,16.0,-,8.0,8.0,Sc,2000.0,29.4,23.7,22.7,21.8,22.0,3.0,3.0
202009251600,108.0,5.0,3.8,1002.2,1012.0,23.8,13.3,52.0,15.3,-,6.0,6.0,Sc,2000.0,26.4,23.7,22.9,22.1,22.1,3.0,28.0
202009251700,108.0,7.0,3.0,1002.7,1012.5,23.2,13.0,53.0,15.0,-,7.0,7.0,Sc,2000.0,24.6,23.6,22.9,22.2,22.2,3.0,12.0
202009251800,108.0,7.0,3.3,1003.4,1013.3,22.2,13.2,57.0,15.2,-,2.0,2.0,Sc,2000.0,21.6,23.4,22.8,22.4,22.3,3.0,6.0
202009251900,108.0,7.0,2.9,1003.8,1013.7,21.2,12.5,58.0,14.5,-,6.0,6.0,-,2000.0,20.0,23.0,22.6,22.4,22.4,3.0,9.0
202009252000,108.0,7.0,3.6,1004.2,1014.2,20.3,11.7,58.0,13.7,-,2.0,9.0,-,2000.0,18.8,22.6,22.4,22.4,22.5,3.0,16.0
202009252100,108.0,5.0,3.1,1005.0,1014.9,19.5,11.0,58.0,13.1,-,0.0,0.0,-,2000.0,17.9,22.2,22.1,22.4,22.5,3.0,7.0
202009252200,108.0,5.0,1.7,1005.6,1015.6,18.6,10.9,61.0,13.0,-,2.0,0.0,-,2000.0,17.0,21.8,21.8,22.3,22.5,3.0,16.0
202009252300,108.0,5.0,2.6,1005.6,1015.6,17.7,11.7,68.0,13.7,-,4.0,0.0,-,2000.0,16.6,21.5,21.5,22.2,22.5,3.0,25.0
202009260000,108.0,5.0,1.9,1005.5,1015.6,17.1,11.3,69.0,13.4,-,5.0,0.0,Ci,2000.0,16.1,21.2,21.2,22.0,22.5,3.0,6.0
202009260100,108.0,5.0,1.8,1005.4,1015.5,16.7,10.9,69.0,13.0,-,7.0,0.0,-,2000.0,15.8,20.9,21.0,21.9,22.5,3.0,11.0
202009260200,108.0,5.0,1.4,1005.4,1015.5,16.6,10.6,68.0,12.8,-,7.0,5.0,-,2000.0,15.8,20.6,20.8,21.7,22.4,3.0,11.0
202009260300,108.0,27.0,0.8,1005.1,1015.2,16.4,10.9,70.0,13.0,-,7.0,0.0,Ci,2000.0,15.5,20.4,20.5,21.6,22.3,3.0,6.0
202009260400,108.0,36.0,0.6,1005.1,1015.2,16.1,10.6,70.0,12.8,-,6.0,0.0,Ci,2000.0,14.9,20.2,20.3,21.4,22.3,3.0,11.0
202009260500,108.0,5.0,0.8,1005.4,1015.6,15.2,10.9,76.0,13.0,-,6.0,0.0,Ci,2000.0,14.3,19.9,20.1,21.3,22.2,3.0,18.0
202009260600,108.0,2.0,0.7,1005.7,1015.9,15.0,10.9,77.0,13.0,-,7.0,0.0,Ci,2000.0,14.2,19.7,19.9,21.1,22.1,3.0,7.0
202009260700,108.0,27.0,1.0,1006.5,1016.7,15.0,11.3,79.0,13.4,-,7.0,0.0,Ci,2000.0,14.5,19.5,19.7,21.0,22.0,3.0,9.0
202009260800,108.0,5.0,0.7,1006.9,1017.0,16.6,11.7,73.0,13.7,-,7.0,0.0,Ci,1994.0,17.3,19.5,19.6,20.8,21.9,3.0,0.0
202009260900,108.0,5.0,3.3,1006.7,1016.7,18.7,11.7,64.0,13.7,-,7.0,0.0,Ci,2000.0,19.6,19.8,19.6,20.7,21.8,3.0,2.0
202009261000,108.0,5.0,2.5,1007.2,1017.2,20.4,11.8,58.0,13.8,-,6.0,0.0,Ci,1957.0,25.1,20.2,19.8,20.6,21.7,3.0,10.0
202009261100,108.0,5.0,2.8,1007.0,1016.9,22.1,12.0,53.0,14.0,-,3.0,0.0,Ci,2000.0,28.7,20.9,20.1,20.6,21.6,3.0,19.0
202009261200,108.0,7.0,2.8,1006.6,1016.5,22.4,12.6,54.0,14.6,-,6.0,6.0,Sc,1991.0,28.4,21.4,20.5,20.7,21.6,3.0,34.0
202009261300,108.0,5.0,2.4,1006.0,1015.8,23.9,12.8,50.0,14.8,-,3.0,3.0,Sc,2000.0,33.0,21.9,20.9,20.8,21.6,3.0,19.0
202009261400,108.0,5.0,4.5,1005.7,1015.5,24.0,11.9,47.0,13.9,-,6.0,6.0,Sc,1952.0,29.4,22.4,21.4,21.0,21.6,3.0,26.0
202009261500,108.0,5.0,5.4,1005.7,1015.5,24.8,12.3,46.0,14.3,-,3.0,3.0,Sc,1970.0,29.2,22.6,21.7,21.2,21.6,3.0,6.0
202009261600,108.0,7.0,4.1,1005.9,1015.7,24.1,11.7,46.0,13.7,-,3.0,3.0,Sc,2000.0,27.7,22.8,22.0,21.4,21.7,3.0,15.0
202009261700,108.0,5.0,5.5,1006.1,1015.9,23.3,12.2,50.0,14.2,-,1.0,1.0,Sc,2000.0,23.5,22.9,22.1,21.6,21.8,3.0,20.0
202009261800,108.0,5.0,4.6,1006.5,1016.4,22.0,11.6,52.0,13.7,-,0.0,0.0,-,2000.0,21.1,22.7,22.1,21.8,21.9,3.0,13.0
202009261900,108.0,7.0,2.3,1007.0,1017.0,20.6,11.7,57.0,13.7,-,2.0,0.0,-,2000.0,19.0,22.3,22.0,21.9,22.0,3.0,19.0
202009262000,108.0,5.0,2.1,1007.7,1017.6,19.6,12.1,62.0,14.1,-,1.0,0.0,-,2000.0,18.0,21.9,21.8,21.9,22.0,3.0,10.0
202009262100,108.0,5.0,2.6,1008.3,1018.3,18.5,12.0,66.0,14.0,-,0.0,0.0,-,1815.0,17.2,21.6,21.5,21.9,22.1,3.0,17.0
202009262200,108.0,5.0,1.9,1008.4,1018.5,17.8,12.0,69.0,14.0,-,3.0,0.0,-,2000.0,16.6,21.2,21.2,21.8,22.1,3.0,17.0
202009262300,108.0,5.0,2.9,1008.6,1018.7,17.3,11.9,71.0,13.9,-,2.0,0.0,-,2000.0,16.2,20.9,21.0,21.7,22.1,3.0,7.0
202009270000,108.0,5.0,2.2,1008.8,1018.9,16.8,11.5,71.0,13.6,-,2.0,2.0,Ac,2000.0,15.8,20.6,20.8,21.6,22.1,3.0,14.0
202009270100,108.0,5.0,2.6,1008.8,1018.9,16.4,11.5,73.0,13.6,-,5.0,0.0,-,2000.0,15.6,20.4,20.5,21.5,22.1,3.0,11.0
202009270200,108.0,5.0,1.8,1008.9,1019.1,16.1,11.4,74.0,13.5,-,1.0,0.0,-,2000.0,15.2,20.2,20.3,21.3,22.0,3.0,0.0
202009270300,108.0,7.0,2.2,1008.5,1018.7,15.9,11.6,76.0,13.7,-,0.0,0.0,-,2000.0,15.0,20.0,20.1,21.2,22.0,3.0,3.0
202009270400,108.0,7.0,2.1,1008.8,1019.0,15.7,11.2,75.0,13.3,-,1.0,1.0,Ac,2000.0,14.8,19.8,19.9,21.0,21.9,3.0,6.0
202009270500,108.0,5.0,1.6,1009.1,1019.3,15.4,11.1,76.0,13.2,-,0.0,0.0,-,1993.0,14.5,19.6,19.7,20.9,21.8,3.0,8.0
202009270600,108.0,5.0,2.6,1009.6,1019.8,15.3,11.6,79.0,13.7,-,0.0,0.0,-,1787.0,14.3,19.4,19.6,20.8,21.8,3.0,11.0
202009270700,108.0,7.0,2.3,1009.5,1019.7,15.3,11.6,79.0,13.7,-,0.0,0.0,-,1933.0,14.4,19.2,19.4,20.6,21.7,3.0,11.0
202009270800,108.0,9.0,2.1,1009.8,1019.9,17.0,12.3,74.0,14.3,-,0.0,0.0,-,2000.0,15.3,19.1,19.3,20.5,21.6,3.0,0.0
202009270900,108.0,7.0,2.7,1010.1,1020.1,19.5,12.7,65.0,14.7,-,0.0,0.0,-,1977.0,20.5,19.3,19.2,20.4,21.5,3.0,0.0
202009271000,108.0,7.0,2.2,1010.1,1020.1,21.1,13.2,61.0,15.2,-,0.0,0.0,-,2000.0,27.0,19.9,19.5,20.3,21.4,3.0,10.0
202009271100,108.0,5.0,2.6,1009.9,1019.8,22.3,12.5,54.0,14.5,-,0.0,0.0,-,2000.0,31.9,20.6,19.8,20.3,21.3,3.0,30.0
202009271200,108.0,5.0,2.3,1009.0,1018.8,23.8,13.0,51.0,15.0,-,0.0,0.0,-,1971.0,34.2,21.1,20.2,20.4,21.3,3.0,21.0
202009271300,108.0,34.0,1.6,1008.3,1018.1,24.6,13.1,49.0,15.1,-,0.0,0.0,-,2000.0,34.9,21.7,20.7,20.5,21.3,3.0,18.0
202009271400,108.0,9.0,1.4,1007.5,1017.3,25.5,12.3,44.0,14.3,-,4.0,4.0,Sc,1780.0,33.5,22.5,21.3,20.8,21.3,3.0,17.0
202009271500,108.0,36.0,1.9,1007.0,1016.8,25.6,12.4,44.0,14.4,-,3.0,3.0,Sc,2000.0,31.5,23.0,21.9,21.0,21.4,3.0,28.0
202009271600,108.0,29.0,1.1,1006.9,1016.7,25.0,12.8,47.0,14.8,-,3.0,3.0,Sc,2000.0,28.3,23.1,22.2,21.3,21.5,3.0,16.0
202009271700,108.0,29.0,2.9,1006.7,1016.5,25.2,13.0,47.0,15.0,-,6.0,6.0,Sc,1995.0,26.2,23.3,22.4,21.6,21.6,3.0,11.0
202009271800,108.0,32.0,3.2,1006.9,1016.7,23.7,13.5,53.0,15.5,-,6.0,6.0,Sc,2000.0,23.9,23.3,22.5,21.8,21.7,3.0,24.0
202009271900,108.0,34.0,3.2,1007.2,1017.1,22.8,13.5,56.0,15.5,-,6.0,1.0,-,2000.0,21.9,23.0,22.5,22.0,21.8,3.0,19.0
202009272000,108.0,27.0,1.2,1007.6,1017.5,21.7,13.0,58.0,15.0,-,2.0,2.0,-,2000.0,19.6,22.7,22.3,22.1,22.0,3.0,13.0
202009272100,108.0,29.0,2.7,1008.2,1018.2,20.7,14.1,66.0,16.1,-,0.0,0.0,-,2000.0,18.6,22.3,22.1,22.1,22.1,3.0,24.0
202009272200,108.0,29.0,1.5,1008.2,1018.2,20.1,14.0,68.0,16.0,-,2.0,0.0,-,1988.0,17.8,21.9,21.8,22.1,22.1,3.0,13.0
202009272300,108.0,0.0,0.3,1008.4,1018.4,19.5,13.8,70.0,15.8,-,0.0,0.0,-,2000.0,17.2,21.6,21.6,22.0,22.2,3.0,21.0
202009280000,108.0,2.0,0.5,1008.4,1018.4,18.8,13.6,72.0,15.6,-,0.0,0.0,-,2000.0,16.7,21.3,21.3,21.9,22.2,3.0,18.0
202009280100,108.0,36.0,1.2,1008.3,1018.3,18.1,13.7,76.0,15.7,-,0.0,0.0,-,2000.0,16.3,21.0,21.1,21.8,22.2,3.0,19.0
202009280200,108.0,2.0,1.8,1008.3,1018.4,17.3,13.2,77.0,15.2,-,0.0,0.0,-,2000.0,15.7,20.8,20.9,21.7,22.1,3.0,15.0
202009280300,108.0,5.0,1.7,1008.1,1018.2,16.7,13.0,79.0,15.0,-,0.0,0.0,-,2000.0,15.4,20.5,20.6,21.5,22.1,3.0,20.0
202009280400,108.0,5.0,1.8,1008.2,1018.4,16.1,13.0,82.0,15.0,-,0.0,0.0,-,2000.0,14.9,20.2,20.4,21.4,22.1,3.0,23.0
202009280500,108.0,5.0,1.4,1008.3,1018.5,16.0,13.2,84.0,15.2,-,0.0,0.0,-,2000.0,14.9,20.0,20.2,21.2,22.0,3.0,17.0
202009280600,108.0,5.0,2.5,1008.3,1018.5,15.8,13.4,86.0,15.4,-,0.0,0.0,-,2000.0,14.8,19.8,20.0,21.1,21.9,3.0,15.0
202009280700,108.0,5.0,2.2,1008.4,1018.6,15.7,13.1,85.0,15.1,-,0.0,0.0,-,2000.0,15.0,19.6,19.8,20.9,21.8,3.0,22.0
202009280800,108.0,5.0,2.1,1008.7,1018.8,17.0,13.8,82.0,15.8,-,0.0,0.0,-,1962.0,16.0,19.6,19.7,20.8,21.8,3.0,0.0
202009280900,108.0,5.0,2.1,1008.7,1018.7,19.3,14.1,72.0,16.1,-,0.0,0.0,-,1899.0,20.9,19.7,19.7,20.7,21.7,3.0,0.0
202009281000,108.0,5.0,2.0,1008.4,1018.3,21.4,15.0,67.0,17.0,-,0.0,0.0,-,1581.0,27.2,20.3,19.9,20.6,21.6,3.0,16.0
202009281100,108.0,5.0,1.8,1007.9,1017.7,23.1,14.9,60.0,16.9,-,0.0,0.0,-,1952.0,32.6,21.0,20.2,20.6,21.5,3.0,41.0
202009281200,108.0,16.0,1.7,1007.2,1017.0,25.0,15.0,54.0,17.0,-,3.0,3.0,Sc,1534.0,36.0,21.6,20.6,20.7,21.5,3.0,
202009281300,108.0,29.0,1.4,1006.6,1016.4,24.8,13.0,48.0,15.0,-,6.0,3.0,ScCi,1873.0,33.7,22.4,21.2,20.8,21.5,3.0,0.0
202009281400,108.0,2.0,2.0,1005.7,1015.5,25.8,13.2,46.0,15.2,-,7.0,4.0,ScCi,1899.0,33.5,23.0,21.8,21.1,21.5,3.0,0.0
202009281500,108.0,27.0,3.1,1005.1,1014.8,26.3,12.7,43.0,14.7,-,6.0,2.0,ScCi,1926.0,33.4,23.5,22.3,21.3,21.5,3.0,12.0
202009281600,108.0,29.0,1.9,1004.8,1014.5,26.3,13.0,44.0,15.0,-,5.0,2.0,ScCi,1864.0,31.7,23.8,22.6,21.6,21.6,3.0,29.0
202009281700,108.0,27.0,3.5,1004.8,1014.6,24.8,13.6,50.0,15.6,-,0.0,0.0,-,1675.0,25.9,23.9,22.9,21.9,21.8,3.0,47.0
202009281800,108.0,29.0,2.6,1004.6,1014.4,23.4,13.2,53.0,15.2,-,0.0,0.0,-,2000.0,22.6,23.7,23.0,22.2,21.9,3.0,33.0
202009281900,108.0,32.0,1.6,1004.5,1014.4,22.2,12.9,56.0,14.9,-,0.0,0.0,-,2000.0,20.2,23.2,22.8,22.3,22.1,3.0,32.0
202009282000,108.0,25.0,0.6,1004.3,1014.2,21.3,13.4,61.0,15.4,-,0.0,0.0,-,2000.0,18.8,22.8,22.5,22.4,22.2,3.0,26.0
202009282100,108.0,25.0,1.8,1004.7,1014.7,20.2,13.6,66.0,15.6,-,0.0,0.0,-,1981.0,18.2,22.3,22.2,22.4,22.3,3.0,37.0
202009282200,108.0,29.0,2.1,1005.0,1014.9,19.7,13.1,66.0,15.1,-,0.0,0.0,-,2000.0,17.5,22.0,21.9,22.3,22.3,3.0,114.0
202009282300,108.0,29.0,1.7,1005.1,1015.1,19.1,12.8,67.0,14.8,-,0.0,0.0,-,2000.0,17.2,21.7,21.7,22.2,22.4,3.0,63.0
202009290000,108.0,29.0,2.0,1005.0,1015.0,19.0,14.4,75.0,16.4,-,0.0,0.0,-,1794.0,16.9,21.4,21.4,22.1,22.4,3.0,48.0
202009290100,108.0,29.0,1.5,1004.8,1014.8,18.4,14.4,78.0,16.4,-,0.0,0.0,-,1779.0,16.2,21.2,21.2,22.0,22.3,3.0,51.0
202009290200,108.0,0.0,0.4,1004.5,1014.5,17.8,14.2,80.0,16.2,-,0.0,0.0,-,1626.0,15.7,20.9,21.0,21.8,22.3,3.0,67.0
202009290300,108.0,5.0,0.8,1004.2,1014.3,17.0,12.7,76.0,14.7,-,0.0,0.0,-,1975.0,15.1,20.6,20.8,21.7,22.3,3.0,40.0
202009290400,108.0,34.0,1.0,1003.9,1014.0,16.5,12.6,78.0,14.6,-,0.0,0.0,-,1969.0,14.9,20.3,20.5,21.5,22.2,3.0,34.0
202009290500,108.0,2.0,1.6,1003.7,1013.8,16.0,12.7,81.0,14.7,-,2.0,0.0,Ci,1858.0,14.8,20.1,20.3,21.4,22.1,3.0,41.0
202009290600,108.0,2.0,1.7,1003.7,1013.8,15.5,12.8,84.0,14.8,-,5.0,0.0,Ci,1723.0,14.6,19.9,20.1,21.2,22.1,3.0,49.0
202009290700,108.0,2.0,1.5,1003.7,1013.9,15.4,12.8,85.0,14.8,-,8.0,0.0,Ci,1492.0,15.3,19.7,19.9,21.1,22.0,3.0,44.0
202009290800,108.0,5.0,2.4,1003.7,1013.8,16.3,13.5,84.0,15.5,-,8.0,0.0,Ci,1375.0,17.8,19.7,19.8,20.9,21.9,3.0,20.0
202009290900,108.0,5.0,1.3,1003.4,1013.4,17.8,14.2,80.0,16.2,-,8.0,0.0,Ci,1311.0,20.5,20.0,19.8,20.8,21.8,3.0,17.0
202009291000,108.0,5.0,1.2,1002.9,1012.9,20.1,14.6,71.0,16.6,-,8.0,0.0,Ci,1300.0,26.3,20.5,20.0,20.7,21.7,3.0,0.0
202009291100,108.0,29.0,2.4,1002.2,1012.1,22.0,13.0,57.0,15.0,-,8.0,0.0,Ci,1733.0,30.9,21.3,20.4,20.7,21.6,3.0,68.0
202009291200,108.0,29.0,3.5,1001.5,1011.3,22.9,11.9,50.0,13.9,-,8.0,0.0,Ci,1885.0,32.7,21.9,20.9,20.8,21.6,3.0,52.0
202009291300,108.0,29.0,3.0,1000.6,1010.4,22.5,10.2,46.0,12.4,-,9.0,0.0,Ci,2000.0,29.7,22.3,21.3,21.0,21.6,3.0,43.0
202009291400,108.0,29.0,2.0,1000.2,1010.0,22.7,11.4,49.0,13.5,-,10.0,0.0,Cs,1898.0,29.3,22.6,21.6,21.1,21.6,3.0,42.0
202009291500,108.0,29.0,2.2,999.8,1009.6,23.2,11.5,48.0,13.6,-,10.0,0.0,Cs,2000.0,28.6,23.0,21.9,21.3,21.6,3.0,42.0
202009291600,108.0,2.0,3.5,999.5,1009.2,23.7,12.9,51.0,14.9,-,9.0,0.0,Ci,2000.0,28.8,23.2,22.2,21.5,21.7,3.0,28.0
202009291700,108.0,29.0,2.8,999.7,1009.5,22.7,12.3,52.0,14.3,-,9.0,0.0,Ci,2000.0,24.7,23.2,22.4,21.7,21.8,3.0,47.0
202009291800,108.0,27.0,2.4,999.8,1009.6,21.8,12.6,56.0,14.6,-,9.0,0.0,Ci,1985.0,21.8,23.0,22.4,21.9,21.9,3.0,33.0
202009291900,108.0,25.0,2.1,1000.0,1009.9,21.1,13.2,61.0,15.2,-,9.0,9.0,-,1677.0,20.2,22.6,22.2,22.0,22.0,3.0,37.0
202009292000,108.0,27.0,1.5,1000.2,1010.1,20.5,14.1,67.0,16.1,-,7.0,7.0,-,1993.0,19.4,22.3,22.0,22.0,22.0,3.0,47.0
202009292100,108.0,29.0,1.8,1000.3,1010.3,19.9,14.2,70.0,16.2,-,8.0,0.0,Ci,1988.0,18.6,22.0,21.8,22.0,22.1,3.0,47.0
202009292200,108.0,32.0,1.3,1000.5,1010.4,19.5,14.0,71.0,16.0,-,8.0,8.0,-,1968.0,18.0,21.7,21.6,21.9,22.1,3.0,42.0
202009292300,108.0,29.0,1.3,1000.3,1010.2,19.2,14.4,74.0,16.4,-,7.0,6.0,-,1887.0,17.7,21.4,21.4,21.8,22.1,3.0,41.0
202009300000,108.0,29.0,1.7,1000.3,1010.2,18.8,14.6,77.0,16.6,-,6.0,0.0,Ci,1699.0,17.5,21.2,21.2,21.8,22.1,3.0,35.0
202009300100,108.0,0.0,0.4,1000.1,1010.0,18.4,14.4,78.0,16.4,-,8.0,8.0,-,1521.0,17.2,21.0,21.0,21.7,22.1,3.0,47.0
202009300200,108.0,29.0,1.5,1000.4,1010.4,18.2,14.8,81.0,16.8,-,6.0,6.0,-,1476.0,16.9,20.8,20.8,21.6,22.1,3.0,50.0
202009300300,108.0,2.0,1.9,1000.2,1010.2,17.8,14.6,82.0,16.6,-,8.0,0.0,Ci,1208.0,16.7,20.7,20.7,21.5,22.0,3.0,132.0
202009300400,108.0,5.0,1.1,1000.0,1010.0,17.3,14.1,82.0,16.1,-,6.0,0.0,Ci,1260.0,16.0,20.5,20.5,21.3,22.0,3.0,88.0
202009300500,108.0,2.0,1.3,999.9,1009.9,16.8,14.2,85.0,16.2,-,8.0,0.0,Ci,1019.0,15.9,20.3,20.4,21.2,21.9,3.0,45.0
202009300600,108.0,5.0,1.1,1000.2,1010.3,16.5,14.1,86.0,16.1,19,8.0,0.0,Ci,972.0,15.5,20.1,20.2,21.1,21.9,3.0,65.0
202009300700,108.0,2.0,2.1,1000.5,1010.6,16.2,14.0,87.0,16.0,19,4.0,0.0,Ci,867.0,15.7,19.9,20.0,21.0,21.8,3.0,61.0
202009300800,108.0,5.0,2.4,1001.0,1011.0,16.9,15.0,89.0,17.0,19,6.0,0.0,Ci,841.0,17.7,19.9,19.9,20.9,21.8,3.0,53.0
202009300900,108.0,7.0,1.2,1001.4,1011.3,18.5,15.3,82.0,17.4,19,6.0,1.0,ScCc,1336.0,21.1,20.1,19.9,20.8,21.7,3.0,0.0
202009301000,108.0,7.0,2.1,1001.5,1011.4,20.6,14.9,70.0,16.9,-,7.0,7.0,Ac,1866.0,25.7,20.7,20.1,20.7,21.6,3.0,0.0
202009301100,108.0,5.0,2.4,1001.1,1010.9,22.3,15.1,64.0,17.2,-,7.0,7.0,Ac,1915.0,31.4,21.4,20.5,20.7,21.6,3.0,126.0
202009301200,108.0,2.0,2.8,1000.8,1010.6,23.5,15.0,59.0,17.0,-,5.0,2.0,ScCi,1969.0,32.7,22.0,21.0,20.8,21.5,3.0,26.0
202009301300,108.0,11.0,1.7,1000.2,1009.9,24.7,14.1,52.0,16.1,-,2.0,2.0,Sc,1869.0,33.6,22.7,21.5,21.0,21.5,3.0,32.0
202009301400,108.0,18.0,1.6,999.7,1009.4,25.6,14.3,50.0,16.3,-,4.0,3.0,CuScCi,1836.0,34.5,23.4,22.0,21.2,21.5,3.0,26.0
202009301500,108.0,36.0,2.3,999.3,1009.0,24.5,13.9,52.0,15.9,-,9.0,6.0,CuScAc,2000.0,29.3,23.8,22.5,21.5,21.6,3.0,16.0
202009301600,108.0,25.0,2.2,999.3,1009.0,23.7,14.9,58.0,16.9,04,9.0,9.0,CuSc,1652.0,25.4,23.8,22.8,21.7,21.7,4.0,50.0
202009301700,108.0,23.0,2.2,999.7,1009.6,20.9,17.5,81.0,20.0,1904,9.0,9.0,CuSc,361.0,21.3,23.4,22.7,21.9,21.8,4.0,0.0
202009301800,108.0,36.0,1.9,999.9,1009.8,20.7,17.5,82.0,20.0,1904,8.0,8.0,CuSc,622.0,21.1,22.9,22.5,22.1,21.9,4.0,49.0
202009301900,108.0,16.0,2.7,1000.8,1010.7,19.0,17.3,90.0,19.7,1904,10.0,9.0,CbStNs,92.0,18.1,19.7,21.6,20.3,21.4,4.0,
202009302000,108.0,36.0,1.9,1000.6,1010.5,18.4,16.8,91.0,19.1,1904,5.0,5.0,Sc,574.0,17.9,20.3,20.5,21.4,21.8,4.0,
202009302100,108.0,29.0,0.7,1001.3,1011.3,18.2,16.7,91.0,19.0,19,7.0,7.0,Sc,809.0,17.3,20.5,20.5,21.4,21.9,3.0,
202009302200,108.0,2.0,1.5,1001.5,1011.5,17.6,16.2,92.0,18.4,19,6.0,2.0,-,1161.0,17.1,20.4,20.5,21.3,21.9,3.0,
202009302300,108.0,2.0,2.2,1001.8,1011.8,17.1,15.7,92.0,17.8,-,4.0,0.0,-,1071.0,16.7,20.3,20.4,21.2,21.8,3.0,18.0
202010010000,108.0,5.0,1.9,1001.8,1011.9,16.8,15.1,90.0,17.2,-,6.0,6.0,Sc,1999.0,16.6,20.2,20.2,21.1,21.8,3.0,0.0
202010010000,108.0,5.0,1.9,1001.8,1011.9,16.8,15.1,90.0,17.2,-,6.0,6.0,Sc,1999.0,16.6,20.2,20.2,21.1,21.8,3.0,0.0
202010010100,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010010200,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010010300,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010010400,108.0,,,,,,,,,,,,,,,,,,,,9.0
202010010500,108.0,,,,,,,,,,,,,,,,,,,,3.0
202010010600,108.0,,,,,,,,,,,,,,,,,,,,2.0
202010010700,108.0,,,,,,,,,,,,,,,,,,,,10.0
202010010800,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010010900,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010011000,108.0,,,,,,,,,,,,,,,,,,,,0.0
202010011100,108.0,,,,,,,,,,,,,,,,,,,,29.0
202010011200,108.0,,,,,,,,,,,,,,,,,,,,71.0
202010011300,108.0,,,,,,,,,,,,,,,,,,,,35.0
202010011400,108.0,,,,,,,,,,,,,,,,,,,,40.0
202010011500,108.0,,,,,,,,,,,,,,,,,,,,34.0
202010011600,108.0,,,,,,,,,,,,,,,,,,,,60.0
202010011700,108.0,,,,,,,,,,,,,,,,,,,,42.0
202010011800,108.0,,,,,,,,,,,,,,,,,,,,47.0
202010011900,108.0,,,,,,,,,,,,,,,,,,,,41.0
202010012000,108.0,,,,,,,,,,,,,,,,,,,,32.0
202010012100,108.0,,,,,,,,,,,,,,,,,,,,11.0
202010012200,108.0,,,,,,,,,,,,,,,,,,,,22.0
202010012300,108.0,,,,,,,,,,,,,,,,,,,,23.0
202010020000,108.0,16.0,1.2,1003.9,1013.9,17.5,13.0,75.0,15.0,-,5.0,4.0,AcCi,1117.0,16.3,20.4,20.3,20.9,21.5,3.0,30.0
202010020100,108.0,23.0,1.3,1004.2,1014.3,17.2,13.3,78.0,15.3,-,2.0,2.0,-,1112.0,15.8,20.1,20.1,20.8,21.4,3.0,38.0
202010020200,108.0,18.0,1.1,1004.7,1014.8,16.7,13.4,81.0,15.4,-,2.0,1.0,-,1064.0,15.3,19.8,19.9,20.7,21.4,3.0,33.0
202010020300,108.0,16.0,1.6,1004.1,1014.2,16.5,13.2,81.0,15.2,19,8.0,8.0,Ac,1000.0,15.1,19.6,19.6,20.6,21.3,3.0,37.0
202010020400,108.0,9.0,0.8,1003.9,1014.0,16.4,13.6,84.0,15.6,19,7.0,7.0,Ac,947.0,15.7,19.4,19.5,20.5,21.3,3.0,45.0
202010020500,108.0,9.0,0.7,1004.0,1014.1,16.4,13.6,84.0,15.6,19,9.0,2.0,ScAc,937.0,16.0,19.4,19.3,20.3,21.2,3.0,47.0
202010020600,108.0,5.0,1.1,1004.2,1014.3,16.6,13.8,84.0,15.8,19,9.0,9.0,Ac,896.0,16.0,19.3,19.3,20.2,21.1,3.0,41.0
202010020700,108.0,9.0,1.0,1004.6,1014.7,16.6,14.0,85.0,16.0,19,8.0,6.0,ScAc,916.0,16.2,19.3,19.2,20.1,21.1,3.0,40.0
202010020800,108.0,16.0,0.9,1004.7,1014.7,17.6,14.4,82.0,16.4,19,9.0,9.0,Sc,883.0,17.8,19.3,19.1,20.0,21.0,3.0,12.0
202010020900,108.0,18.0,3.0,1005.0,1014.9,19.1,15.1,78.0,17.2,19,8.0,8.0,Sc,859.0,20.4,19.6,19.2,20.0,20.9,3.0,20.0
202010021000,108.0,18.0,2.7,1004.8,1014.7,19.4,15.0,76.0,17.0,19,7.0,7.0,Sc,891.0,20.2,20.0,19.5,19.9,20.9,3.0,27.0
