TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202209290000,156.0,5.0,0.6,1006.1,1014.3,19.9,18.3,91.0,21.0,-,0.0,0.0,-,1190.0,17.2,3.0,76.0
202209290100,156.0,5.0,0.9,1006.2,1014.4,19.0,17.8,93.0,20.4,-,2.0,0.0,-,1105.0,16.1,3.0,47.0
202209290200,156.0,0.0,0.0,1006.0,1014.2,18.4,17.2,93.0,19.6,-,0.0,0.0,-,1098.0,15.4,3.0,82.0
202209290300,156.0,0.0,0.0,1005.9,1014.1,17.9,16.9,94.0,19.2,-,0.0,0.0,-,1113.0,14.7,3.0,99.0
202209290400,156.0,0.0,0.0,1006.0,1014.2,17.4,16.5,95.0,18.8,19,0.0,0.0,-,892.0,14.3,3.0,51.0
202209290500,156.0,0.0,0.0,1006.3,1014.6,17.2,16.5,96.0,18.8,19,0.0,0.0,-,790.0,13.9,3.0,22.0
202209290600,156.0,7.0,0.7,1006.5,1014.8,16.6,15.9,96.0,18.1,19,0.0,0.0,-,796.0,13.7,3.0,45.0
202209290700,156.0,0.0,0.0,1006.9,1015.2,16.5,15.8,96.0,17.9,19,0.0,0.0,-,654.0,13.9,3.0,26.0
202209290800,156.0,0.0,0.3,1007.3,1015.6,17.4,16.5,95.0,18.8,19,0.0,0.0,-,793.0,16.3,3.0,33.0
202209290900,156.0,29.0,0.5,1007.3,1015.4,19.7,17.8,89.0,20.4,19,0.0,0.0,-,1070.0,25.5,3.0,38.0
202209291000,156.0,25.0,0.8,1007.2,1015.3,21.3,17.0,77.0,19.4,-,0.0,0.0,-,1290.0,36.1,3.0,69.0
202209291100,156.0,27.0,0.7,1007.0,1015.0,23.4,16.1,64.0,18.3,-,0.0,0.0,-,1839.0,43.4,3.0,65.0
202209291200,156.0,32.0,0.7,1006.4,1014.4,24.5,7.1,33.0,10.1,-,0.0,0.0,-,1921.0,49.4,3.0,75.0
202209291300,156.0,11.0,0.9,1005.9,1013.9,26.7,9.9,35.0,12.2,-,0.0,0.0,-,2000.0,52.6,3.0,39.0
202209291400,156.0,23.0,0.8,1005.3,1013.3,26.9,10.1,35.0,12.4,-,0.0,0.0,-,1991.0,51.8,3.0,143.0
202209291500,156.0,2.0,0.9,1005.0,1013.0,26.9,10.9,37.0,13.0,-,0.0,0.0,-,2000.0,47.7,3.0,49.0
202209291600,156.0,2.0,1.0,1005.0,1012.9,27.4,10.5,35.0,12.7,-,0.0,0.0,-,1901.0,41.0,3.0,91.0
202209291700,156.0,32.0,1.2,1005.3,1013.3,26.2,13.3,45.0,15.3,-,0.0,0.0,-,1994.0,30.5,3.0,187.0
202209291800,156.0,27.0,0.7,1005.8,1013.8,23.5,12.7,51.0,14.7,-,0.0,0.0,-,2000.0,24.3,3.0,42.0
202209291900,156.0,27.0,0.5,1006.1,1014.2,21.9,12.7,56.0,14.7,-,0.0,0.0,-,2000.0,20.3,3.0,43.0
202209292000,156.0,0.0,0.4,1006.8,1015.0,20.3,12.5,61.0,14.5,-,0.0,0.0,-,2000.0,18.4,3.0,31.0
202209292100,156.0,0.0,0.4,1007.4,1015.6,20.2,12.9,63.0,14.9,-,0.0,0.0,-,1767.0,17.2,3.0,42.0
202209292200,156.0,0.0,0.1,1007.7,1015.8,19.8,13.4,67.0,15.4,-,0.0,0.0,-,1707.0,16.2,3.0,40.0
202209292300,156.0,27.0,0.5,1007.8,1016.0,18.8,14.2,75.0,16.2,-,0.0,0.0,-,1244.0,15.5,3.0,38.0
202209300000,156.0,0.0,0.3,1007.9,1016.1,18.1,13.9,77.0,15.9,-,0.0,0.0,-,1088.0,15.0,3.0,37.0
202209300100,156.0,0.0,0.3,1007.9,1016.1,17.7,14.3,81.0,16.3,19,0.0,0.0,-,965.0,14.3,3.0,32.0
202209300200,156.0,0.0,0.1,1008.1,1016.4,16.9,15.2,90.0,17.3,19,0.0,0.0,-,794.0,13.8,3.0,47.0
202209300300,156.0,0.0,0.0,1008.1,1016.4,16.7,15.2,91.0,17.3,19,0.0,0.0,-,888.0,13.4,3.0,35.0
202209300400,156.0,0.0,0.0,1008.0,1016.3,15.9,14.7,93.0,16.7,19,0.0,0.0,-,809.0,13.0,3.0,19.0
202209300500,156.0,0.0,0.3,1008.3,1016.6,15.9,14.7,93.0,16.7,19,0.0,0.0,-,935.0,12.8,3.0,29.0
202209300600,156.0,0.0,0.0,1008.5,1016.9,15.2,14.2,94.0,16.2,19,0.0,0.0,-,888.0,12.4,3.0,24.0
202209300700,156.0,0.0,0.0,1008.5,1016.9,15.4,14.4,94.0,16.4,19,0.0,0.0,-,910.0,12.8,3.0,14.0
202209300800,156.0,0.0,0.2,1008.7,1017.0,17.0,15.6,92.0,17.7,19,0.0,0.0,-,803.0,15.0,3.0,18.0
202209300900,156.0,0.0,0.0,1008.9,1017.1,19.7,16.3,81.0,18.5,19,0.0,0.0,-,1101.0,25.0,3.0,368.0
202209301000,156.0,29.0,0.5,1008.9,1017.0,22.0,15.8,68.0,17.9,19,0.0,0.0,-,875.0,36.0,3.0,628.0
202209301100,156.0,23.0,0.6,1008.6,1016.6,24.5,15.9,59.0,18.1,40,0.0,0.0,-,687.0,43.3,3.0,394.0
202209301200,156.0,34.0,0.5,1008.1,1016.1,26.5,13.5,45.0,15.5,40,0.0,0.0,-,1290.0,50.0,3.0,340.0
202209301300,156.0,20.0,1.4,1007.4,1015.3,28.0,14.2,43.0,16.2,-,0.0,0.0,-,1830.0,52.7,3.0,56.0
202209301400,156.0,11.0,0.6,1006.9,1014.8,28.7,13.7,40.0,15.7,-,0.0,0.0,-,1954.0,52.2,3.0,756.0
202209301500,156.0,25.0,1.4,1006.4,1014.3,29.1,12.0,35.0,14.0,-,0.0,0.0,-,2000.0,48.6,3.0,63.0
202209301600,156.0,32.0,1.0,1006.3,1014.2,29.0,10.1,31.0,12.4,-,0.0,0.0,-,2000.0,41.7,3.0,34.0
202209301700,156.0,32.0,1.0,1006.3,1014.2,28.7,9.4,30.0,11.8,-,0.0,0.0,-,2000.0,31.4,3.0,34.0
202209301800,156.0,29.0,0.9,1006.8,1014.9,25.0,15.0,54.0,17.0,-,0.0,0.0,-,2000.0,25.8,3.0,51.0
202209301900,156.0,29.0,0.5,1007.5,1015.6,23.0,14.0,57.0,16.0,-,0.0,0.0,-,1997.0,21.9,3.0,29.0
202209302000,156.0,27.0,0.9,1008.0,1016.1,22.3,12.8,55.0,14.8,-,4.0,0.0,-,1992.0,19.9,3.0,27.0
202209302100,156.0,0.0,0.2,1008.6,1016.7,21.9,12.9,57.0,14.9,-,0.0,0.0,-,1976.0,18.5,3.0,38.0
202209302200,156.0,0.0,0.1,1008.6,1016.8,21.3,12.6,58.0,14.6,-,6.0,0.0,-,2000.0,17.4,3.0,18.0
202209302300,156.0,0.0,0.1,1008.5,1016.7,20.3,13.7,66.0,15.7,-,6.0,0.0,-,1880.0,16.6,3.0,30.0
202210010000,156.0,0.0,0.0,1008.4,1016.6,19.6,15.6,78.0,17.7,-,3.0,0.0,Ci,1021.0,16.0,3.0,61.0
202210010000,156.0,0.0,0.0,1008.4,1016.6,19.6,15.6,78.0,17.7,-,3.0,0.0,Ci,1021.0,16.0,3.0,61.0
202210010100,156.0,,,,,,,,,,,,,,,,12.0
202210010200,156.0,,,,,,,,,,,,,,,,28.0
202210010300,156.0,,,,,,,,,,,,,,,,27.0
202210010400,156.0,,,,,,,,,,,,,,,,14.0
202210010500,156.0,,,,,,,,,,,,,,,,22.0
202210010600,156.0,,,,,,,,,,,,,,,,17.0
202210010700,156.0,,,,,,,,,,,,,,,,10.0
202210010800,156.0,,,,,,,,,,,,,,,,22.0
202210010900,156.0,,,,,,,,,,,,,,,,62.0
202210011000,156.0,,,,,,,,,,,,,,,,46.0
202210011100,156.0,,,,,,,,,,,,,,,,76.0
202210011200,156.0,,,,,,,,,,,,,,,,60.0
202210011300,156.0,,,,,,,,,,,,,,,,32.0
202210011400,156.0,,,,,,,,,,,,,,,,106.0
202210011500,156.0,,,,,,,,,,,,,,,,39.0
202210011600,156.0,,,,,,,,,,,,,,,,39.0
202210011700,156.0,,,,,,,,,,,,,,,,29.0
202210011800,156.0,,,,,,,,,,,,,,,,19.0
202210011900,156.0,,,,,,,,,,,,,,,,14.0
202210012000,156.0,,,,,,,,,,,,,,,,35.0
202210012100,156.0,,,,,,,,,,,,,,,,27.0
202210012200,156.0,,,,,,,,,,,,,,,,39.0
202210012300,156.0,,,,,,,,,,,,,,,,27.0
202210020000,156.0,0.0,0.4,1009.8,1017.9,21.7,15.5,68.0,17.6,-,0.0,0.0,-,1912.0,18.4,3.0,34.0
202210020100,156.0,0.0,0.2,1009.3,1017.5,20.8,15.9,74.0,18.1,-,8.0,2.0,-,1600.0,17.1,3.0,21.0
202210020200,156.0,0.0,0.1,1009.1,1017.3,20.3,16.3,78.0,18.5,-,8.0,1.0,-,1685.0,16.5,3.0,37.0
202210020300,156.0,0.0,0.1,1009.1,1017.3,19.7,17.1,85.0,19.5,-,7.0,0.0,Ci,1667.0,16.1,3.0,32.0
202210020400,156.0,0.0,0.0,1009.0,1017.2,19.1,17.4,90.0,19.9,-,7.0,0.0,Ci,1382.0,15.6,3.0,34.0
202210020500,156.0,0.0,0.1,1009.0,1017.2,18.8,17.2,91.0,19.6,-,4.0,0.0,Ci,1343.0,15.0,3.0,23.0
202210020600,156.0,0.0,0.1,1009.9,1018.2,17.9,16.5,92.0,18.8,-,6.0,0.0,Ci,1466.0,15.1,3.0,22.0
202210020700,156.0,0.0,0.4,1010.0,1018.2,18.7,17.1,91.0,19.5,-,7.0,7.0,Ac,1477.0,17.1,3.0,16.0
202210020800,156.0,7.0,0.6,1009.9,1018.1,19.8,16.4,81.0,18.6,-,6.0,0.0,Ci,1943.0,18.4,3.0,16.0
202210020900,156.0,0.0,0.4,1010.8,1019.0,21.7,15.5,68.0,17.6,-,5.0,0.0,Ci,1884.0,26.2,3.0,47.0
202210021000,156.0,20.0,0.7,1010.3,1018.3,24.6,14.3,53.0,16.3,-,2.0,0.0,Ci,1903.0,36.6,3.0,50.0
202210021100,156.0,20.0,3.4,1009.8,1017.8,27.2,12.7,41.0,14.7,-,1.0,0.0,Ci,2000.0,44.7,3.0,44.0
202210021200,156.0,18.0,2.6,1009.0,1017.0,27.7,12.0,38.0,14.0,-,7.0,6.0,AcCi,2000.0,48.7,3.0,24.0
202210021300,156.0,18.0,3.6,1008.6,1016.6,27.7,10.4,34.0,12.6,-,6.0,0.0,Ci,2000.0,48.4,3.0,29.0
202210021400,156.0,18.0,2.0,1007.9,1015.8,29.0,11.9,35.0,13.9,-,7.0,1.0,AcCi,2000.0,48.9,3.0,27.0
202210021500,156.0,20.0,3.9,1007.2,1015.1,28.6,13.2,39.0,15.2,-,8.0,1.0,AcCi,1963.0,44.8,3.0,32.0
202210021600,156.0,18.0,2.7,1007.0,1015.0,27.5,14.4,45.0,16.4,-,8.0,1.0,ScCi,2000.0,39.0,3.0,29.0
202210021700,156.0,20.0,3.9,1006.9,1014.9,26.9,16.2,52.0,18.4,-,7.0,0.0,Ci,2000.0,32.8,3.0,11.0
202210021800,156.0,18.0,2.7,1007.3,1015.3,25.4,17.3,61.0,19.7,-,7.0,1.0,ScCi,2000.0,27.4,3.0,24.0
202210021900,156.0,18.0,2.1,1007.5,1015.5,24.3,18.0,68.0,20.6,-,7.0,3.0,-,2000.0,24.5,3.0,18.0
202210022000,156.0,23.0,2.0,1008.3,1016.3,23.8,19.5,77.0,22.7,-,5.0,3.0,-,2000.0,23.4,3.0,27.0
202210022100,156.0,20.0,2.0,1008.6,1016.7,23.5,19.0,76.0,22.0,-,8.0,0.0,Ci,2000.0,23.0,3.0,11.0
202210022200,156.0,20.0,3.4,1007.1,1015.1,23.5,19.6,79.0,22.8,-,10.0,2.0,-,2000.0,23.1,3.0,9.0
202210022300,156.0,18.0,3.1,1008.0,1016.0,23.7,20.4,82.0,24.0,-,9.0,2.0,-,2000.0,23.1,3.0,17.0
202210030000,156.0,18.0,1.9,1008.1,1016.1,23.9,20.6,82.0,24.3,-,10.0,7.0,ScAs,2000.0,23.8,3.0,16.0
202210030100,156.0,20.0,3.9,1007.4,1015.4,23.7,20.6,83.0,24.3,-,8.0,6.0,-,2000.0,22.9,3.0,8.0
202210030200,156.0,20.0,2.5,1007.1,1015.1,23.8,21.1,85.0,25.0,-,10.0,9.0,-,2000.0,23.5,3.0,11.0
202210030300,156.0,18.0,2.4,1006.8,1014.8,24.0,21.6,87.0,25.8,-,10.0,8.0,ScAs,2000.0,23.8,3.0,11.0
202210030400,156.0,18.0,1.8,1006.8,1014.8,24.1,21.9,88.0,26.3,-,9.0,9.0,Sc,2000.0,23.9,3.0,12.0
202210030500,156.0,20.0,1.5,1007.3,1015.3,24.2,22.0,88.0,26.4,-,10.0,9.0,ScAs,2000.0,24.0,3.0,11.0
202210030600,156.0,20.0,1.1,1007.6,1015.6,24.3,22.1,88.0,26.6,-,9.0,9.0,Sc,2000.0,24.0,3.0,6.0
202210030700,156.0,20.0,1.3,1008.2,1016.2,24.5,22.3,88.0,26.9,-,10.0,8.0,ScAs,2000.0,24.2,3.0,20.0
202210030800,156.0,20.0,2.6,1008.7,1016.8,24.9,22.3,86.0,26.9,-,10.0,8.0,ScAs,2000.0,25.8,3.0,9.0
202210030900,156.0,20.0,2.1,1008.7,1016.7,25.8,22.2,81.0,26.8,-,10.0,8.0,ScAs,2000.0,28.8,3.0,24.0
202210031000,156.0,20.0,2.6,1008.9,1016.9,25.9,21.9,79.0,26.3,-,10.0,8.0,ScAs,2000.0,29.3,3.0,26.0
202210031100,156.0,20.0,3.2,1007.9,1015.9,26.4,22.0,77.0,26.4,-,10.0,9.0,ScAs,1995.0,31.7,3.0,21.0
202210031200,156.0,23.0,2.3,1007.8,1015.8,27.0,21.7,73.0,26.0,-,10.0,8.0,ScAs,2000.0,33.9,3.0,21.0
202210031300,156.0,23.0,3.0,1006.5,1014.4,28.5,22.2,69.0,26.8,-,10.0,6.0,ScAs,1963.0,39.5,3.0,22.0
202210031400,156.0,20.0,4.9,1005.9,1013.8,28.9,21.9,66.0,26.3,-,10.0,7.0,ScAs,2000.0,41.2,3.0,72.0
202210031500,156.0,25.0,2.4,1005.2,1013.1,29.8,21.9,63.0,26.3,-,10.0,4.0,ScAs,1979.0,41.7,3.0,39.0
202210031600,156.0,23.0,2.8,1005.4,1013.3,28.4,21.9,68.0,26.3,-,10.0,4.0,ScAs,2000.0,36.8,3.0,18.0
202210031700,156.0,25.0,1.8,1005.0,1012.9,27.5,21.7,71.0,26.0,-,10.0,8.0,ScCi,2000.0,32.5,3.0,16.0
202210031800,156.0,23.0,2.8,1005.0,1013.0,26.9,21.8,74.0,26.1,-,10.0,7.0,ScCi,2000.0,28.6,3.0,13.0
202210031900,156.0,20.0,2.2,1005.4,1013.4,26.2,22.2,79.0,26.8,-,8.0,8.0,-,1998.0,27.0,3.0,14.0
202210032000,156.0,20.0,3.2,1005.4,1013.4,25.7,22.7,84.0,27.6,-,9.0,9.0,-,1932.0,25.6,3.0,22.0
202210032100,156.0,20.0,3.1,1005.7,1013.7,25.4,22.8,86.0,27.7,-,9.0,9.0,Sc,1874.0,24.9,3.0,20.0
202210032200,156.0,20.0,3.0,1005.5,1013.5,25.3,22.5,85.0,27.2,-,8.0,8.0,-,1874.0,24.7,3.0,8.0
202210032300,156.0,20.0,2.7,1005.3,1013.3,25.1,22.7,87.0,27.6,-,10.0,9.0,-,1888.0,24.9,3.0,27.0
202210040000,156.0,23.0,2.6,1004.7,1012.7,25.2,22.4,85.0,27.1,-,10.0,10.0,St,1951.0,24.9,3.0,27.0
202210040100,156.0,20.0,2.8,1003.9,1011.9,25.0,22.1,84.0,26.6,-,6.0,6.0,-,1998.0,24.7,3.0,15.0
202210040200,156.0,23.0,3.6,1003.5,1011.5,24.9,22.0,84.0,26.4,-,8.0,8.0,-,2000.0,24.5,3.0,24.0
202210040300,156.0,23.0,2.3,1003.1,1011.1,24.7,22.1,86.0,26.6,-,9.0,9.0,Sc,2000.0,24.3,3.0,8.0
202210040400,156.0,23.0,5.5,1002.5,1010.4,24.8,22.4,87.0,27.1,-,10.0,8.0,ScAs,2000.0,24.4,3.0,26.0
202210040500,156.0,23.0,5.6,1002.4,1010.4,24.7,23.1,91.0,28.3,-,10.0,9.0,ScAs,1991.0,24.5,3.0,23.0
202210040600,156.0,23.0,4.9,1001.8,1009.8,23.9,22.3,91.0,26.9,01,10.0,7.0,StNs,861.0,23.8,4.0,27.0
202210040700,156.0,32.0,1.1,1002.7,1010.8,22.0,21.3,96.0,25.3,01,10.0,7.0,StNs,340.0,23.2,4.0,
202210040800,156.0,27.0,1.6,1004.6,1012.8,19.9,19.2,96.0,22.2,01,10.0,8.0,CbStNs,267.0,20.4,4.0,
202210040900,156.0,29.0,0.6,1004.6,1012.7,19.3,18.6,96.0,21.4,01,10.0,5.0,StNs,1663.0,20.4,1.0,
202210041000,156.0,29.0,0.6,1004.4,1012.5,19.3,18.6,96.0,21.4,01,10.0,5.0,StAs,2000.0,22.0,4.0,
202210041100,156.0,29.0,1.7,1005.9,1014.1,19.3,18.4,95.0,21.2,01,10.0,6.0,ScAs,2000.0,22.7,4.0,
202210041200,156.0,32.0,1.7,1006.1,1014.3,19.2,18.2,94.0,20.9,-,10.0,6.0,ScAs,1979.0,24.0,3.0,
202210041300,156.0,34.0,2.1,1006.2,1014.3,19.6,18.0,91.0,20.6,-,9.0,7.0,ScAc,1984.0,24.7,3.0,
202210041400,156.0,34.0,1.2,1006.3,1014.4,19.5,17.0,86.0,19.4,-,10.0,7.0,ScAs,1946.0,24.3,3.0,34.0
202210041500,156.0,0.0,0.3,1006.3,1014.4,19.7,16.7,83.0,19.0,-,9.0,7.0,ScAc,2000.0,23.7,3.0,0.0
202210041600,156.0,32.0,1.2,1006.7,1014.8,19.5,14.0,71.0,16.0,-,8.0,6.0,ScAc,1985.0,23.7,3.0,30.0
202210041700,156.0,34.0,1.6,1007.4,1015.6,18.4,13.6,74.0,15.6,-,9.0,5.0,ScAc,2000.0,21.3,3.0,51.0
202210041800,156.0,32.0,1.8,1008.1,1016.4,17.1,13.4,79.0,15.4,-,9.0,7.0,ScAc,2000.0,18.7,3.0,48.0
202210041900,156.0,34.0,1.7,1008.9,1017.2,16.6,12.9,79.0,14.9,-,10.0,9.0,-,2000.0,17.6,3.0,37.0
202210042000,156.0,36.0,0.9,1009.3,1017.6,16.5,12.8,79.0,14.8,-,10.0,9.0,-,1989.0,17.3,3.0,19.0
202210042100,156.0,5.0,1.0,1009.5,1017.8,16.3,13.0,81.0,15.0,-,10.0,3.0,ScAs,1993.0,17.3,3.0,21.0
202210042200,156.0,34.0,0.5,1009.9,1018.2,16.2,12.7,80.0,14.7,-,9.0,2.0,-,2000.0,17.1,3.0,24.0
202210042300,156.0,32.0,0.8,1010.2,1018.5,16.0,12.3,79.0,14.3,-,9.0,1.0,-,2000.0,16.9,3.0,12.0
202210050000,156.0,34.0,1.0,1010.3,1018.6,16.1,12.4,79.0,14.4,-,10.0,2.0,ScAs,2000.0,16.8,3.0,22.0
202210050100,156.0,27.0,0.7,1010.9,1019.2,16.1,12.4,79.0,14.4,-,9.0,9.0,-,2000.0,16.7,3.0,7.0
202210050200,156.0,0.0,0.2,1010.5,1018.9,15.9,12.2,79.0,14.2,-,10.0,10.0,-,2000.0,16.5,3.0,15.0
202210050300,156.0,2.0,1.0,1010.4,1018.8,15.8,11.9,78.0,13.9,-,10.0,5.0,ScAs,2000.0,16.2,3.0,4.0
202210050400,156.0,34.0,0.6,1010.7,1019.1,15.5,11.6,78.0,13.7,-,10.0,4.0,ScAs,2000.0,16.1,3.0,15.0
202210050500,156.0,5.0,0.6,1010.8,1019.2,15.3,11.2,77.0,13.3,-,10.0,3.0,ScAs,2000.0,15.9,3.0,14.0
202210050600,156.0,5.0,0.9,1010.9,1019.3,15.1,11.2,78.0,13.3,-,10.0,4.0,ScAs,2000.0,15.7,3.0,9.0
202210050700,156.0,9.0,0.5,1011.2,1019.6,15.0,10.9,77.0,13.0,-,10.0,3.0,ScAs,1807.0,15.7,3.0,7.0
202210050800,156.0,5.0,0.5,1012.7,1021.1,15.6,10.9,74.0,13.0,-,8.0,8.0,Ac,2000.0,17.1,3.0,12.0
202210050900,156.0,2.0,0.6,1012.9,1021.2,17.1,9.5,61.0,11.9,-,8.0,1.0,ScAc,1989.0,20.6,3.0,25.0
202210051000,156.0,32.0,1.3,1012.9,1021.2,17.4,9.5,60.0,11.9,-,3.0,3.0,Sc,2000.0,23.9,3.0,29.0
202210051100,156.0,27.0,0.9,1012.6,1020.9,18.0,8.2,53.0,10.9,-,0.0,0.0,-,1980.0,28.3,3.0,43.0
202210051200,156.0,32.0,1.2,1012.2,1020.4,18.7,6.5,45.0,9.7,-,4.0,0.0,Ci,1997.0,31.7,3.0,51.0
202210051300,156.0,7.0,0.8,1011.0,1019.2,20.7,7.7,43.0,10.5,-,0.0,0.0,-,2000.0,32.6,3.0,41.0
202210051400,156.0,32.0,1.5,1010.2,1018.4,20.7,6.9,41.0,9.9,-,0.0,0.0,-,2000.0,32.6,3.0,33.0
202210051500,156.0,27.0,2.5,1010.0,1018.2,20.7,8.3,45.0,10.9,-,0.0,0.0,-,2000.0,30.8,3.0,35.0
202210051600,156.0,32.0,1.3,1009.3,1017.5,20.0,7.6,45.0,10.4,-,0.0,0.0,-,2000.0,26.0,3.0,19.0
202210051700,156.0,29.0,2.4,1010.2,1018.4,19.4,8.3,49.0,10.9,-,0.0,0.0,-,2000.0,20.5,3.0,34.0
202210051800,156.0,32.0,1.3,1010.9,1019.2,17.2,8.8,58.0,11.3,-,4.0,0.0,Ci,2000.0,17.6,3.0,17.0
202210051900,156.0,29.0,1.2,1011.3,1019.7,15.7,8.8,64.0,11.3,-,4.0,0.0,-,2000.0,15.8,3.0,4.0
202210052000,156.0,34.0,1.0,1012.4,1020.8,15.4,9.5,68.0,11.9,-,10.0,4.0,-,2000.0,15.7,3.0,6.0
202210052100,156.0,29.0,0.5,1012.8,1021.2,15.5,10.0,70.0,12.3,-,10.0,4.0,ScAs,2000.0,16.0,3.0,0.0
202210052200,156.0,9.0,1.2,1012.2,1020.6,14.8,9.5,71.0,11.9,-,10.0,4.0,-,2000.0,15.6,3.0,0.0
202210052300,156.0,5.0,1.0,1013.0,1021.4,14.6,10.0,74.0,12.3,-,9.0,7.0,-,2000.0,15.1,3.0,0.0
202210060000,156.0,0.0,0.3,1012.9,1021.3,15.0,10.1,73.0,12.4,-,9.0,4.0,ScAc,2000.0,15.6,3.0,3.0
202210060100,156.0,11.0,0.5,1012.5,1020.9,14.4,10.0,75.0,12.3,-,10.0,4.0,-,2000.0,15.6,3.0,0.0
202210060200,156.0,7.0,1.1,1012.0,1020.4,14.5,10.5,77.0,12.7,-,10.0,10.0,-,2000.0,15.5,3.0,0.0
202210060300,156.0,5.0,0.7,1011.8,1020.2,14.9,10.6,76.0,12.8,-,10.0,8.0,ScAs,2000.0,15.5,3.0,1.0
202210060400,156.0,0.0,0.3,1012.0,1020.4,14.7,11.0,79.0,13.1,-,10.0,7.0,ScAs,2000.0,15.5,3.0,3.0
202210060500,156.0,0.0,0.3,1012.0,1020.4,14.7,11.4,81.0,13.5,-,10.0,8.0,ScAs,2000.0,15.6,3.0,3.0
202210060600,156.0,0.0,0.0,1012.0,1020.4,14.5,11.4,82.0,13.5,-,10.0,5.0,ScAs,2000.0,15.6,3.0,10.0
202210060700,156.0,0.0,0.3,1012.3,1020.7,14.2,11.9,86.0,13.9,-,2.0,2.0,Ac,2000.0,14.4,3.0,9.0
202210060800,156.0,0.0,0.1,1012.3,1020.7,14.9,12.2,84.0,14.2,-,3.0,0.0,Ci,2000.0,14.8,3.0,8.0
202210060900,156.0,2.0,0.5,1012.5,1020.8,16.9,11.5,71.0,13.6,-,4.0,0.0,Ci,1961.0,19.5,3.0,24.0
202210061000,156.0,2.0,0.6,1012.1,1020.3,18.5,10.0,58.0,12.3,-,3.0,3.0,Ac,1957.0,26.8,3.0,38.0
202210061100,156.0,36.0,0.8,1011.9,1020.1,19.6,9.4,52.0,11.8,-,2.0,0.0,Ci,1922.0,28.5,3.0,37.0
202210061200,156.0,9.0,0.8,1011.3,1019.5,19.9,7.9,46.0,10.6,-,7.0,0.0,Ci,2000.0,30.6,3.0,57.0
202210061300,156.0,32.0,1.0,1010.2,1018.4,20.3,7.2,43.0,10.2,-,8.0,0.0,Ci,2000.0,29.9,3.0,37.0
202210061400,156.0,36.0,0.7,1009.5,1017.7,20.7,7.9,44.0,10.6,-,8.0,0.0,Ci,1933.0,27.6,3.0,32.0
202210061500,156.0,32.0,1.2,1009.2,1017.4,20.7,8.3,45.0,10.9,-,8.0,2.0,ScCi,2000.0,26.0,3.0,32.0
202210061600,156.0,32.0,1.6,1009.4,1017.6,19.7,10.6,56.0,12.8,-,10.0,4.0,ScAs,2000.0,23.0,3.0,25.0
202210061700,156.0,34.0,0.8,1009.2,1017.4,18.3,12.0,67.0,14.0,-,10.0,7.0,ScAs,2000.0,20.0,3.0,23.0
202210061800,156.0,32.0,1.1,1009.9,1018.2,17.5,12.8,74.0,14.8,-,10.0,6.0,ScAs,2000.0,18.5,3.0,23.0
202210061900,156.0,29.0,0.7,1010.1,1018.4,17.1,13.6,80.0,15.6,-,10.0,5.0,-,2000.0,17.5,3.0,11.0
202210062000,156.0,29.0,1.3,1010.5,1018.8,16.5,13.2,81.0,15.2,-,10.0,7.0,-,2000.0,16.9,3.0,0.0
202210062100,156.0,32.0,1.1,1011.1,1019.4,16.4,13.1,81.0,15.1,-,9.0,4.0,ScAc,2000.0,16.5,3.0,1.0
202210062200,156.0,32.0,1.0,1011.1,1019.4,16.2,12.7,80.0,14.7,-,10.0,4.0,-,2000.0,16.3,3.0,0.0
202210062300,156.0,32.0,0.8,1011.3,1019.6,16.1,12.2,78.0,14.2,-,10.0,8.0,-,2000.0,16.2,3.0,0.0
202210070000,156.0,0.0,0.2,1010.4,1018.8,15.8,11.9,78.0,13.9,-,10.0,4.0,ScAs,2000.0,16.0,3.0,7.0
202210070100,156.0,29.0,0.8,1010.8,1019.2,15.8,11.7,77.0,13.7,-,10.0,1.0,-,2000.0,15.6,3.0,12.0
202210070200,156.0,0.0,0.4,1011.1,1019.5,15.7,11.6,77.0,13.7,-,10.0,1.0,-,2000.0,15.5,3.0,2.0
202210070300,156.0,27.0,0.8,1010.9,1019.3,15.6,11.1,75.0,13.2,01,10.0,3.0,ScAs,2000.0,15.1,4.0,5.0
202210070400,156.0,32.0,0.6,1010.7,1019.1,15.4,10.5,73.0,12.7,-,10.0,4.0,ScAs,2000.0,14.9,3.0,0.0
202210070500,156.0,32.0,0.8,1010.4,1018.8,15.3,10.0,71.0,12.3,-,10.0,4.0,ScAs,2000.0,14.7,3.0,4.0
202210070600,156.0,0.0,0.2,1010.5,1018.9,14.8,10.4,75.0,12.6,-,9.0,5.0,ScAc,2000.0,14.5,3.0,8.0
202210070700,156.0,29.0,0.5,1010.6,1019.0,15.2,10.1,72.0,12.4,-,9.0,7.0,ScAc,2000.0,14.6,3.0,4.0
202210070800,156.0,36.0,1.4,1011.0,1019.4,15.7,10.2,70.0,12.4,-,9.0,9.0,Ac,2000.0,15.8,3.0,8.0
202210070900,156.0,36.0,1.6,1011.1,1019.4,16.9,10.0,64.0,12.3,-,1.0,1.0,Sc,1957.0,19.7,3.0,13.0
202210071000,156.0,2.0,1.5,1011.2,1019.5,17.7,8.2,54.0,10.9,-,8.0,8.0,Sc,2000.0,26.6,3.0,41.0
