TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201909111400,156.0,25.0,1.4,1004.6,1012.7,29.7,24.1,72.0,30.0,-,7.0,2.0,ScCi,1702.0,34.9,3.0,24.0
201909111500,156.0,27.0,1.4,1004.3,1012.4,29.0,23.8,74.0,29.5,-,9.0,9.0,Sc,1644.0,31.9,3.0,33.0
201909111600,156.0,0.0,0.4,1004.0,1012.1,29.5,24.3,74.0,30.4,-,7.0,7.0,Sc,1946.0,31.3,3.0,22.0
201909111700,156.0,34.0,0.8,1004.2,1012.3,28.9,24.2,76.0,30.2,-,9.0,9.0,Sc,1973.0,29.4,3.0,20.0
201909111800,156.0,29.0,0.7,1004.3,1012.4,28.8,24.9,80.0,31.5,-,8.0,8.0,Sc,1996.0,28.9,3.0,11.0
201909111900,156.0,27.0,0.8,1004.8,1013.0,27.2,24.6,86.0,30.9,-,1.0,1.0,-,2000.0,26.9,3.0,20.0
201909112000,156.0,25.0,1.0,1005.7,1013.9,26.4,24.8,91.0,31.3,-,4.0,4.0,-,2000.0,26.1,3.0,13.0
201909112100,156.0,23.0,1.5,1006.1,1014.4,25.9,24.8,94.0,31.3,-,8.0,8.0,Sc,2000.0,26.0,3.0,9.0
201909112200,156.0,23.0,1.4,1006.3,1014.5,24.6,24.0,97.0,29.8,01,8.0,8.0,Sc,1186.0,25.6,4.0,17.0
201909112300,156.0,23.0,2.0,1006.6,1014.8,24.6,24.0,97.0,29.8,-,9.0,7.0,-,1521.0,25.5,3.0,4.0
201909120000,156.0,20.0,1.9,1006.5,1014.8,25.1,24.2,95.0,30.2,-,7.0,7.0,Sc,1363.0,25.0,3.0,9.0
201909120100,156.0,18.0,2.1,1006.6,1014.9,25.0,23.9,94.0,29.7,-,9.0,9.0,-,1538.0,24.9,3.0,17.0
201909120200,156.0,16.0,3.4,1006.3,1014.6,24.9,22.9,89.0,27.9,-,8.0,8.0,-,1646.0,24.3,3.0,18.0
201909120300,156.0,0.0,0.4,1006.6,1014.8,24.4,22.8,91.0,27.7,-,7.0,7.0,Sc,1908.0,24.5,3.0,11.0
201909120400,156.0,18.0,0.9,1006.5,1014.8,24.1,22.3,90.0,26.9,-,8.0,8.0,Sc,2000.0,24.2,3.0,7.0
201909120500,156.0,5.0,2.4,1006.8,1015.1,23.8,21.8,89.0,26.1,-,10.0,8.0,ScAs,2000.0,23.7,3.0,0.0
201909120600,156.0,5.0,2.4,1006.9,1015.2,23.5,21.5,89.0,25.6,-,10.0,9.0,ScAs,2000.0,23.3,3.0,6.0
201909120700,156.0,5.0,2.8,1007.1,1015.4,22.7,21.6,94.0,25.8,-,10.0,7.0,ScAs,2000.0,23.4,3.0,7.0
201909120800,156.0,2.0,2.4,1007.4,1015.7,22.8,21.4,92.0,25.5,-,10.0,5.0,ScAs,2000.0,23.8,3.0,10.0
201909120900,156.0,2.0,2.0,1007.8,1016.1,22.9,21.5,92.0,25.6,-,10.0,7.0,ScAs,2000.0,24.6,3.0,0.0
201909121000,156.0,5.0,2.4,1008.0,1016.3,23.4,21.6,90.0,25.8,-,10.0,4.0,ScAs,2000.0,26.2,3.0,8.0
201909121100,156.0,5.0,2.9,1008.1,1016.4,24.0,21.6,87.0,25.8,-,10.0,8.0,ScAs,2000.0,28.7,3.0,4.0
201909121200,156.0,5.0,2.4,1007.7,1016.0,23.8,22.0,90.0,26.4,01,10.0,5.0,StNs,2000.0,28.7,4.0,9.0
201909121300,156.0,5.0,3.1,1007.5,1015.8,22.8,21.9,95.0,26.3,01,9.0,9.0,Sc,1862.0,26.5,4.0,10.0
201909121400,156.0,5.0,3.0,1006.7,1015.0,23.0,21.9,94.0,26.3,01,9.0,9.0,Sc,1820.0,27.0,4.0,1.0
201909121500,156.0,5.0,3.1,1006.3,1014.6,22.3,21.4,95.0,25.5,-,9.0,9.0,Sc,1649.0,25.9,3.0,7.0
201909121600,156.0,5.0,2.3,1006.0,1014.3,22.3,21.2,94.0,25.2,01,9.0,9.0,Sc,2000.0,25.3,4.0,0.0
201909121700,156.0,5.0,2.5,1006.1,1014.5,21.6,20.9,96.0,24.7,01,9.0,9.0,Sc,2000.0,24.3,4.0,0.0
201909121800,156.0,2.0,2.5,1006.4,1014.8,21.4,20.7,96.0,24.4,-,9.0,9.0,Sc,2000.0,23.5,3.0,10.0
201909121900,156.0,5.0,2.8,1006.7,1015.1,20.6,19.9,96.0,23.2,-,7.0,7.0,-,2000.0,22.4,3.0,8.0
201909122000,156.0,5.0,3.3,1007.0,1015.4,20.4,19.5,95.0,22.7,-,6.0,6.0,-,2000.0,22.0,3.0,8.0
201909122100,156.0,5.0,3.0,1007.3,1015.7,20.2,19.3,95.0,22.4,-,9.0,9.0,Sc,1987.0,21.8,3.0,13.0
201909122200,156.0,5.0,2.6,1007.0,1015.4,20.3,19.4,95.0,22.5,-,7.0,7.0,-,2000.0,21.6,3.0,6.0
201909122300,156.0,5.0,3.5,1006.6,1015.0,20.2,19.1,94.0,22.1,-,8.0,7.0,-,2000.0,21.2,3.0,5.0
201909130000,156.0,5.0,2.6,1006.5,1014.9,20.2,18.8,92.0,21.7,-,9.0,9.0,Sc,2000.0,21.1,3.0,1.0
201909130100,156.0,5.0,2.5,1006.3,1014.7,20.2,18.6,91.0,21.4,-,10.0,10.0,-,2000.0,21.2,3.0,10.0
201909130200,156.0,5.0,2.6,1006.1,1014.5,20.1,18.2,89.0,20.9,-,8.0,5.0,-,2000.0,20.8,3.0,7.0
201909130300,156.0,5.0,2.6,1005.8,1014.2,20.0,17.9,88.0,20.5,-,9.0,9.0,Sc,2000.0,20.7,3.0,13.0
201909130400,156.0,5.0,2.3,1005.6,1014.0,20.0,17.9,88.0,20.5,-,8.0,8.0,Sc,2000.0,20.6,3.0,11.0
201909130500,156.0,5.0,1.8,1005.5,1013.9,20.0,17.7,87.0,20.2,-,8.0,8.0,Sc,2000.0,20.4,3.0,2.0
201909130600,156.0,5.0,2.4,1005.6,1014.0,19.8,17.7,88.0,20.2,-,8.0,8.0,Sc,2000.0,20.1,3.0,13.0
201909130700,156.0,5.0,2.0,1005.8,1014.2,19.6,17.9,90.0,20.5,-,3.0,3.0,Sc,2000.0,19.6,3.0,15.0
201909130800,156.0,5.0,1.6,1005.9,1014.3,20.7,17.5,82.0,20.0,-,0.0,0.0,-,2000.0,20.1,3.0,13.0
201909130900,156.0,5.0,2.2,1006.0,1014.3,22.8,17.6,73.0,20.1,-,0.0,0.0,-,2000.0,25.1,3.0,20.0
201909131000,156.0,5.0,0.7,1005.6,1013.8,24.5,17.2,64.0,19.6,-,0.0,0.0,-,2000.0,30.5,3.0,13.0
201909131100,156.0,5.0,0.7,1005.1,1013.3,25.8,16.3,56.0,18.5,-,0.0,0.0,-,2000.0,34.6,3.0,18.0
201909131200,156.0,7.0,1.1,1004.6,1012.8,26.7,16.3,53.0,18.5,-,2.0,2.0,Sc,2000.0,37.2,3.0,24.0
201909131300,156.0,23.0,1.4,1003.9,1012.0,28.5,18.8,56.0,21.7,-,1.0,1.0,Sc,2000.0,41.6,3.0,12.0
201909131400,156.0,18.0,1.4,1003.2,1011.3,28.2,17.4,52.0,19.9,-,5.0,5.0,Sc,2000.0,41.4,3.0,14.0
201909131500,156.0,18.0,1.6,1002.8,1010.9,28.9,17.7,51.0,20.2,-,6.0,6.0,Sc,2000.0,42.1,3.0,9.0
201909131600,156.0,32.0,0.8,1002.8,1011.0,27.4,18.1,57.0,20.8,-,7.0,7.0,Sc,2000.0,31.4,3.0,11.0
201909131700,156.0,23.0,1.4,1003.0,1011.2,26.9,18.4,60.0,21.2,-,6.0,6.0,Sc,2000.0,29.6,3.0,7.0
201909131800,156.0,16.0,2.2,1003.4,1011.6,26.4,18.2,61.0,20.9,-,7.0,7.0,Sc,2000.0,27.4,3.0,22.0
201909131900,156.0,20.0,2.1,1003.8,1012.0,25.6,20.3,73.0,23.8,-,9.0,9.0,-,2000.0,25.8,3.0,8.0
201909132000,156.0,25.0,0.8,1004.5,1012.7,23.9,21.2,85.0,25.2,-,5.0,3.0,-,1936.0,23.8,3.0,14.0
201909132100,156.0,20.0,0.8,1004.8,1013.1,23.5,21.5,89.0,25.6,-,2.0,0.0,Ci,1841.0,22.7,3.0,8.0
201909132200,156.0,23.0,1.4,1004.8,1013.1,22.7,21.6,94.0,25.8,-,5.0,1.0,-,2000.0,22.0,3.0,17.0
201909132300,156.0,23.0,1.5,1004.7,1013.0,22.1,21.2,95.0,25.2,-,4.0,0.0,-,1992.0,21.3,3.0,18.0
201909140000,156.0,20.0,1.2,1004.6,1013.0,21.7,20.8,95.0,24.6,-,2.0,0.0,Ci,1977.0,20.9,3.0,12.0
201909140100,156.0,20.0,1.2,1004.6,1012.9,21.8,20.9,95.0,24.7,-,3.0,3.0,-,1915.0,21.4,3.0,13.0
201909140200,156.0,23.0,1.5,1004.5,1012.9,21.1,20.4,96.0,24.0,-,5.0,0.0,-,1486.0,20.3,3.0,8.0
201909140300,156.0,0.0,0.0,1004.1,1012.5,21.1,20.4,96.0,24.0,-,5.0,0.0,Ci,1987.0,20.0,3.0,11.0
201909140400,156.0,7.0,0.7,1003.9,1012.3,20.7,20.2,97.0,23.7,-,1.0,1.0,Sc,1926.0,20.3,3.0,15.0
201909140500,156.0,0.0,0.0,1004.1,1012.5,20.3,19.8,97.0,23.1,-,2.0,2.0,Sc,1928.0,20.0,3.0,18.0
201909140600,156.0,0.0,0.0,1004.5,1012.9,20.2,19.5,96.0,22.7,-,8.0,8.0,Sc,1960.0,19.9,3.0,16.0
201909140700,156.0,0.0,0.0,1004.8,1013.2,20.2,19.7,97.0,22.9,-,0.0,0.0,-,1926.0,20.2,3.0,24.0
201909140800,156.0,0.0,0.0,1005.0,1013.4,21.3,20.1,93.0,23.5,-,0.0,0.0,-,1978.0,21.7,3.0,24.0
201909140900,156.0,20.0,0.8,1005.1,1013.4,22.6,20.1,86.0,23.5,-,0.0,0.0,-,2000.0,25.9,3.0,39.0
201909141000,156.0,20.0,1.5,1004.8,1013.1,24.9,20.5,77.0,24.1,-,6.0,6.0,Ac,2000.0,33.5,3.0,29.0
201909141100,156.0,29.0,0.5,1004.4,1012.7,24.9,20.5,77.0,24.1,-,7.0,7.0,Ac,2000.0,32.6,3.0,21.0
201909141200,156.0,36.0,0.8,1003.8,1012.0,25.8,20.1,71.0,23.5,-,7.0,7.0,Ac,2000.0,38.2,3.0,23.0
201909141300,156.0,29.0,0.9,1003.1,1011.3,26.8,19.9,66.0,23.2,-,4.0,4.0,Ac,2000.0,40.7,3.0,31.0
201909141400,156.0,2.0,1.1,1002.3,1010.4,28.6,21.1,64.0,25.0,-,4.0,1.0,ScAc,2000.0,45.8,3.0,19.0
201909141500,156.0,36.0,1.7,1002.1,1010.2,28.5,19.1,57.0,22.1,-,4.0,4.0,Sc,2000.0,42.8,3.0,29.0
201909141600,156.0,2.0,2.0,1001.9,1010.0,29.3,20.9,61.0,24.7,-,6.0,2.0,ScAc,2000.0,43.8,3.0,23.0
201909141700,156.0,2.0,1.6,1001.9,1010.0,28.2,20.7,64.0,24.4,-,4.0,4.0,Ac,2000.0,36.6,3.0,15.0
201909141800,156.0,34.0,1.1,1002.1,1010.3,27.1,20.4,67.0,24.0,-,0.0,0.0,-,2000.0,30.0,3.0,13.0
201909141900,156.0,29.0,1.8,1002.5,1010.7,24.8,21.1,80.0,25.0,-,7.0,0.0,-,2000.0,26.4,3.0,12.0
201909142000,156.0,32.0,1.1,1003.4,1011.6,24.4,21.3,83.0,25.3,-,10.0,9.0,-,2000.0,25.8,3.0,0.0
201909142100,156.0,34.0,0.9,1003.9,1012.1,24.0,21.3,85.0,25.3,-,9.0,9.0,Sc,2000.0,25.3,3.0,0.0
201909142200,156.0,0.0,0.3,1004.0,1012.2,23.9,21.2,85.0,25.2,-,10.0,9.0,-,1994.0,24.7,3.0,11.0
201909142300,156.0,5.0,1.6,1003.7,1012.0,23.2,20.5,85.0,24.1,-,7.0,2.0,-,1955.0,23.2,3.0,15.0
201909150000,156.0,5.0,1.8,1003.5,1011.8,22.9,20.9,89.0,24.7,-,6.0,0.0,Ci,1983.0,22.5,3.0,10.0
201909150100,156.0,5.0,1.0,1002.6,1010.9,22.8,21.2,91.0,25.2,-,7.0,4.0,-,2000.0,22.5,3.0,17.0
201909150200,156.0,5.0,1.3,1002.3,1010.6,22.2,21.1,94.0,25.0,-,3.0,0.0,-,1975.0,21.9,3.0,22.0
201909150300,156.0,2.0,1.2,1002.3,1010.6,22.1,21.2,95.0,25.2,-,8.0,8.0,Sc,1993.0,21.9,3.0,13.0
201909150400,156.0,5.0,0.9,1002.2,1010.5,22.1,21.2,95.0,25.2,-,6.0,6.0,Sc,1996.0,22.5,3.0,17.0
201909150500,156.0,2.0,1.0,1002.4,1010.7,22.3,21.4,95.0,25.5,-,9.0,9.0,Sc,1946.0,22.2,3.0,18.0
201909150600,156.0,0.0,0.1,1002.7,1011.0,21.7,21.0,96.0,24.9,-,9.0,9.0,Sc,1502.0,21.9,3.0,19.0
201909150700,156.0,0.0,0.4,1003.0,1011.3,22.3,21.4,95.0,25.5,-,6.0,6.0,Sc,1789.0,22.7,3.0,14.0
201909150800,156.0,0.0,0.1,1003.0,1011.3,22.9,21.8,94.0,26.1,-,9.0,9.0,Sc,1811.0,24.8,3.0,18.0
201909150900,156.0,2.0,1.3,1002.9,1011.1,24.8,22.0,85.0,26.4,-,6.0,6.0,Sc,1963.0,28.4,3.0,19.0
201909151000,156.0,7.0,1.0,1002.8,1011.0,25.5,21.5,79.0,25.6,-,10.0,7.0,ScAs,2000.0,33.7,3.0,19.0
201909151100,156.0,2.0,1.7,1002.6,1010.8,25.6,22.0,81.0,26.4,-,10.0,3.0,ScAs,2000.0,33.1,3.0,24.0
201909151200,156.0,5.0,1.6,1001.9,1010.0,27.7,22.6,74.0,27.4,-,8.0,8.0,Sc,2000.0,43.6,3.0,11.0
201909151300,156.0,2.0,1.1,1001.1,1009.2,28.5,21.0,64.0,24.9,-,7.0,7.0,Sc,2000.0,46.5,3.0,23.0
201909151400,156.0,27.0,1.1,1000.6,1008.7,28.5,20.7,63.0,24.4,-,6.0,6.0,Sc,1993.0,40.5,3.0,33.0
201909151500,156.0,25.0,0.9,1000.2,1008.3,28.5,19.9,60.0,23.2,-,3.0,3.0,Sc,1976.0,38.0,3.0,22.0
201909151600,156.0,36.0,0.9,999.7,1007.8,29.0,20.1,59.0,23.5,-,3.0,3.0,Sc,2000.0,35.8,3.0,22.0
201909151700,156.0,25.0,2.1,999.8,1007.9,29.9,21.0,59.0,24.9,-,5.0,5.0,Sc,1943.0,38.1,3.0,17.0
201909151800,156.0,29.0,1.6,1000.1,1008.2,27.4,23.0,77.0,28.1,-,5.0,5.0,Sc,1792.0,32.2,3.0,27.0
201909151900,156.0,25.0,0.8,1000.7,1008.9,25.1,22.1,84.0,26.6,-,5.0,5.0,-,1738.0,28.2,3.0,21.0
201909152000,156.0,25.0,0.9,1001.5,1009.7,24.2,22.0,88.0,26.4,-,4.0,4.0,-,1663.0,26.2,3.0,7.0
201909152100,156.0,25.0,2.3,1002.3,1010.5,24.0,21.8,88.0,26.1,-,8.0,8.0,Sc,1633.0,25.3,3.0,16.0
201909152200,156.0,27.0,0.5,1002.6,1010.9,23.2,22.1,94.0,26.6,-,5.0,3.0,-,1057.0,24.2,3.0,18.0
201909152300,156.0,23.0,1.2,1002.5,1010.8,23.0,22.1,95.0,26.6,19,5.0,2.0,-,880.0,23.3,3.0,22.0
201909160000,156.0,23.0,0.9,1002.2,1010.5,22.7,21.8,95.0,26.1,19,8.0,4.0,AcCi,702.0,23.2,3.0,25.0
201909160100,156.0,20.0,1.4,1002.1,1010.4,22.4,21.7,96.0,26.0,19,7.0,6.0,-,598.0,23.3,3.0,21.0
201909160200,156.0,23.0,0.9,1001.7,1010.0,22.1,21.5,97.0,25.6,19,4.0,4.0,-,545.0,22.9,3.0,28.0
201909160300,156.0,20.0,0.6,1001.1,1009.4,22.3,21.6,96.0,25.8,19,9.0,9.0,Sc,545.0,23.3,3.0,34.0
201909160400,156.0,25.0,0.7,1001.0,1009.3,22.2,21.6,97.0,25.8,19,9.0,9.0,Sc,550.0,23.1,3.0,34.0
201909160500,156.0,25.0,0.6,1001.1,1009.4,21.7,21.3,98.0,25.3,19,9.0,9.0,Sc,409.0,22.6,3.0,30.0
201909160600,156.0,29.0,0.6,1001.4,1009.7,21.9,21.3,97.0,25.3,19,9.0,9.0,Sc,459.0,23.1,3.0,27.0
201909160700,156.0,29.0,1.7,1002.0,1010.3,21.9,21.2,96.0,25.2,19,10.0,4.0,ScAs,469.0,23.2,3.0,25.0
201909160800,156.0,0.0,0.2,1002.3,1010.6,22.3,21.4,95.0,25.5,19,7.0,7.0,Sc,522.0,24.1,3.0,36.0
201909160900,156.0,7.0,0.9,1002.6,1010.9,22.9,21.8,94.0,26.1,19,10.0,4.0,ScAs,609.0,25.9,3.0,26.0
201909161000,156.0,5.0,0.8,1002.8,1011.0,24.0,22.0,89.0,26.4,19,9.0,5.0,ScAc,809.0,31.0,3.0,24.0
201909161100,156.0,7.0,0.9,1002.1,1010.3,25.3,20.7,76.0,24.4,19,7.0,3.0,ScAc,1161.0,36.7,3.0,11.0
201909161200,156.0,5.0,1.3,1001.7,1009.9,27.2,20.2,66.0,23.7,-,6.0,6.0,Ac,1338.0,43.5,3.0,31.0
201909161300,156.0,32.0,1.3,1001.1,1009.2,28.1,19.8,61.0,23.1,-,6.0,6.0,Ac,1597.0,45.0,3.0,28.0
201909161400,156.0,5.0,1.0,1000.6,1008.7,28.5,19.9,60.0,23.2,-,4.0,4.0,Sc,2000.0,46.6,3.0,26.0
201909161500,156.0,2.0,1.6,1000.1,1008.2,28.2,17.7,53.0,20.2,-,3.0,3.0,Sc,1958.0,38.1,3.0,22.0
201909161600,156.0,5.0,2.0,999.9,1008.0,28.4,19.3,58.0,22.4,-,2.0,2.0,Sc,1971.0,38.2,3.0,24.0
201909161700,156.0,2.0,2.0,1000.2,1008.3,28.0,19.5,60.0,22.7,-,1.0,1.0,Sc,2000.0,33.1,3.0,16.0
201909161800,156.0,2.0,2.8,1000.8,1009.0,26.6,20.2,68.0,23.7,-,0.0,0.0,-,2000.0,28.7,3.0,25.0
201909161900,156.0,2.0,1.3,1001.1,1009.3,25.0,20.4,76.0,24.0,-,5.0,1.0,-,2000.0,26.0,3.0,14.0
201909162000,156.0,5.0,1.2,1002.0,1010.2,24.8,19.6,73.0,22.8,-,5.0,3.0,-,2000.0,24.4,3.0,18.0
201909162100,156.0,5.0,2.3,1002.3,1010.5,24.2,19.2,74.0,22.2,-,0.0,0.0,-,2000.0,23.1,3.0,13.0
201909162200,156.0,5.0,1.9,1002.7,1010.9,23.7,19.8,79.0,23.1,-,2.0,0.0,-,2000.0,22.3,3.0,17.0
201909162300,156.0,5.0,1.6,1003.3,1011.6,22.4,18.9,81.0,21.8,-,6.0,0.0,-,2000.0,21.4,3.0,8.0
201909170000,156.0,2.0,0.8,1003.5,1011.8,23.2,18.0,73.0,20.6,-,2.0,2.0,Ac,2000.0,20.9,3.0,15.0
201909170100,156.0,23.0,0.8,1003.7,1012.0,22.0,20.2,90.0,23.7,-,6.0,0.0,-,2000.0,20.4,3.0,27.0
201909170200,156.0,0.0,0.4,1004.1,1012.4,21.8,20.7,94.0,24.4,-,1.0,0.0,-,1651.0,20.1,3.0,22.0
201909170300,156.0,0.0,0.3,1004.2,1012.6,21.1,19.7,92.0,22.9,-,0.0,0.0,-,2000.0,19.7,3.0,18.0
201909170400,156.0,0.0,0.0,1004.4,1012.8,20.2,19.1,94.0,22.1,-,0.0,0.0,-,2000.0,18.7,3.0,13.0
201909170500,156.0,5.0,0.9,1004.8,1013.2,20.0,18.9,94.0,21.8,-,0.0,0.0,-,2000.0,18.0,3.0,10.0
201909170600,156.0,2.0,1.2,1005.2,1013.6,19.2,18.2,94.0,20.9,-,0.0,0.0,-,2000.0,17.2,3.0,16.0
201909170700,156.0,5.0,0.8,1005.8,1014.2,19.9,16.5,81.0,18.8,-,2.0,0.0,Ci,2000.0,17.3,3.0,25.0
201909170800,156.0,5.0,2.3,1006.2,1014.6,20.8,14.8,69.0,16.8,-,0.0,0.0,-,2000.0,18.2,3.0,17.0
201909170900,156.0,5.0,2.4,1006.5,1014.8,22.7,11.7,50.0,13.7,-,0.0,0.0,-,2000.0,22.7,3.0,19.0
201909171000,156.0,5.0,2.7,1006.7,1014.9,24.2,12.1,47.0,14.1,-,0.0,0.0,-,2000.0,32.3,3.0,16.0
201909171100,156.0,5.0,1.3,1006.8,1015.0,26.1,11.0,39.0,13.1,-,0.0,0.0,-,2000.0,39.7,3.0,18.0
201909171200,156.0,5.0,0.9,1006.2,1014.4,27.5,9.7,33.0,12.0,-,0.0,0.0,-,2000.0,45.8,3.0,20.0
201909171300,156.0,5.0,1.3,1005.7,1013.8,28.7,10.3,32.0,12.5,-,0.0,0.0,-,1855.0,49.2,3.0,15.0
201909171400,156.0,27.0,1.7,1005.1,1013.2,28.8,9.4,30.0,11.8,-,0.0,0.0,-,1895.0,49.8,3.0,19.0
201909171500,156.0,32.0,1.5,1004.6,1012.7,29.1,11.1,33.0,13.2,-,0.0,0.0,-,2000.0,47.6,3.0,24.0
201909171600,156.0,32.0,1.2,1004.2,1012.3,29.0,11.9,35.0,13.9,-,0.0,0.0,-,2000.0,44.2,3.0,20.0
201909171700,156.0,32.0,2.5,1004.7,1012.9,28.0,10.2,33.0,12.4,-,0.0,0.0,-,2000.0,36.9,3.0,21.0
201909171800,156.0,29.0,1.5,1005.1,1013.3,26.8,6.2,27.0,9.5,-,0.0,0.0,-,2000.0,28.0,3.0,15.0
201909171900,156.0,34.0,1.7,1005.6,1013.9,24.9,9.9,39.0,12.2,-,2.0,0.0,-,2000.0,24.3,3.0,15.0
201909172000,156.0,32.0,0.7,1006.2,1014.5,23.4,12.6,51.0,14.6,-,2.0,0.0,-,2000.0,22.5,3.0,19.0
201909172100,156.0,7.0,0.6,1006.3,1014.6,22.5,13.2,56.0,15.2,-,0.0,0.0,-,2000.0,21.1,3.0,10.0
201909172200,156.0,27.0,0.6,1006.7,1015.0,22.2,14.0,60.0,16.0,-,3.0,0.0,-,2000.0,20.2,3.0,10.0
201909172300,156.0,16.0,0.7,1006.4,1014.8,21.0,14.1,65.0,16.1,-,3.0,3.0,-,2000.0,19.3,3.0,22.0
201909180000,156.0,27.0,0.5,1006.7,1015.1,20.7,15.0,70.0,17.0,-,0.0,0.0,-,2000.0,18.9,3.0,24.0
201909180100,156.0,18.0,0.6,1006.5,1014.9,20.2,14.0,68.0,16.0,-,3.0,3.0,-,2000.0,18.2,3.0,24.0
201909180200,156.0,0.0,0.4,1006.6,1015.0,20.1,15.5,75.0,17.6,-,10.0,4.0,-,2000.0,19.2,3.0,24.0
201909180300,156.0,0.0,0.1,1006.7,1015.2,19.9,16.1,79.0,18.3,-,0.0,0.0,-,2000.0,20.0,3.0,31.0
201909180400,156.0,29.0,0.7,1006.5,1014.9,19.6,16.0,80.0,18.2,-,8.0,8.0,Ac,2000.0,20.0,3.0,19.0
201909180500,156.0,0.0,0.1,1006.7,1015.1,19.0,15.8,82.0,17.9,-,9.0,9.0,Ac,2000.0,19.7,3.0,16.0
201909180600,156.0,0.0,0.0,1007.4,1015.8,19.2,15.8,81.0,17.9,-,10.0,4.0,ScAs,2000.0,19.5,3.0,27.0
201909180700,156.0,0.0,0.0,1007.9,1016.3,19.4,15.8,80.0,17.9,-,7.0,7.0,Sc,2000.0,19.7,3.0,15.0
201909180800,156.0,0.0,0.3,1007.9,1016.4,20.0,16.0,78.0,18.2,-,5.0,0.0,Ci,1994.0,19.9,3.0,18.0
201909180900,156.0,34.0,0.7,1008.5,1016.8,22.5,15.3,64.0,17.4,-,6.0,0.0,Ci,1938.0,25.6,3.0,33.0
201909181000,156.0,5.0,1.3,1008.5,1016.7,24.6,15.7,58.0,17.8,-,3.0,0.0,Ci,2000.0,34.1,3.0,31.0
201909181100,156.0,36.0,1.8,1008.5,1016.8,25.6,14.0,49.0,16.0,-,2.0,0.0,Ci,1998.0,41.0,3.0,29.0
201909181200,156.0,5.0,1.5,1008.0,1016.2,27.3,13.6,43.0,15.6,-,2.0,0.0,Ci,2000.0,46.6,3.0,21.0
201909181300,156.0,32.0,2.2,1007.6,1015.8,27.8,10.4,34.0,12.6,-,1.0,0.0,Ci,2000.0,49.0,3.0,25.0
201909181400,156.0,2.0,3.2,1007.0,1015.2,27.8,12.1,38.0,14.1,-,0.0,0.0,-,1992.0,48.6,3.0,39.0
201909181500,156.0,2.0,2.0,1006.6,1014.8,28.0,14.2,43.0,16.2,-,0.0,0.0,-,1957.0,47.2,3.0,38.0
201909181600,156.0,2.0,2.2,1006.7,1014.9,27.3,12.5,40.0,14.5,-,0.0,0.0,-,1979.0,43.5,3.0,32.0
201909181700,156.0,34.0,2.4,1007.0,1015.3,25.8,14.2,49.0,16.2,-,0.0,0.0,-,2000.0,35.7,3.0,27.0
201909181800,156.0,34.0,2.1,1007.4,1015.7,23.5,15.5,61.0,17.6,-,0.0,0.0,-,1995.0,26.8,3.0,37.0
201909181900,156.0,34.0,0.9,1007.9,1016.3,21.6,11.0,51.0,13.1,-,0.0,0.0,-,2000.0,22.1,3.0,29.0
201909182000,156.0,0.0,0.3,1008.7,1017.1,20.4,10.4,53.0,12.6,-,0.0,0.0,-,2000.0,19.8,3.0,12.0
201909182100,156.0,5.0,1.8,1009.3,1017.7,19.3,10.8,58.0,12.9,-,0.0,0.0,-,2000.0,18.6,3.0,25.0
201909182200,156.0,7.0,1.3,1009.7,1018.2,18.8,10.3,58.0,12.5,-,0.0,0.0,-,2000.0,17.4,3.0,24.0
201909182300,156.0,5.0,2.3,1009.4,1017.9,17.9,8.9,56.0,11.4,-,0.0,0.0,-,2000.0,16.5,3.0,19.0
201909190000,156.0,5.0,1.7,1009.3,1017.8,17.6,8.4,55.0,11.0,-,0.0,0.0,-,2000.0,15.7,3.0,16.0
201909190100,156.0,5.0,2.1,1009.1,1017.6,16.8,8.2,57.0,10.9,-,0.0,0.0,-,2000.0,14.6,3.0,0.0
201909190200,156.0,5.0,1.7,1009.1,1017.7,15.6,8.0,61.0,10.7,-,0.0,0.0,-,2000.0,14.0,3.0,5.0
201909190300,156.0,5.0,2.7,1009.0,1017.6,16.0,7.7,58.0,10.5,-,0.0,0.0,-,2000.0,14.1,3.0,13.0
201909190400,156.0,5.0,1.6,1009.4,1018.0,14.9,8.3,65.0,10.9,-,0.0,0.0,-,2000.0,13.8,3.0,16.0
201909190500,156.0,5.0,1.6,1009.8,1018.4,14.8,9.5,71.0,11.9,-,0.0,0.0,-,2000.0,13.4,3.0,19.0
201909190600,156.0,7.0,0.7,1010.4,1019.0,15.1,9.4,69.0,11.8,-,0.0,0.0,-,2000.0,13.1,3.0,8.0
201909190700,156.0,2.0,0.5,1010.8,1019.5,15.0,10.3,74.0,12.5,-,0.0,0.0,-,2000.0,13.7,3.0,11.0
201909190800,156.0,0.0,0.0,1010.7,1019.3,16.2,10.4,69.0,12.6,-,0.0,0.0,-,1993.0,15.3,3.0,17.0
201909190900,156.0,9.0,0.6,1010.5,1019.0,18.8,9.5,55.0,11.9,-,0.0,0.0,-,1808.0,21.8,3.0,33.0
201909191000,156.0,5.0,1.1,1010.3,1018.7,21.2,12.0,56.0,14.0,-,0.0,0.0,-,1732.0,31.9,3.0,36.0
201909191100,156.0,36.0,1.2,1010.0,1018.3,22.9,13.3,55.0,15.3,-,0.0,0.0,-,1915.0,39.4,3.0,53.0
