TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202203141400,156.0,23.0,2.5,1003.1,1011.4,14.3,14.1,99.0,16.1,01,10.0,8.0,StNs,974.0,16.1,4.0,16.0
202203141500,156.0,23.0,2.9,1003.1,1011.4,13.6,13.4,99.0,15.4,01,10.0,9.0,StNs,840.0,15.1,4.0,4.0
202203141600,156.0,25.0,2.1,1002.4,1010.7,13.6,13.4,99.0,15.4,01,10.0,9.0,StNs,254.0,15.0,4.0,9.0
202203141700,156.0,29.0,1.9,1002.8,1011.2,13.1,12.9,99.0,14.9,01,10.0,9.0,StNs,621.0,14.2,4.0,0.0
202203141800,156.0,34.0,1.5,1004.4,1012.9,10.3,10.1,99.0,12.4,01,10.0,9.0,StNs,897.0,12.1,4.0,0.0
202203141900,156.0,29.0,1.6,1004.4,1012.9,9.7,9.5,99.0,11.9,1901,9.0,9.0,Sc,982.0,11.1,4.0,2.0
202203142000,156.0,0.0,0.4,1004.7,1013.2,9.1,8.9,99.0,11.4,19,10.0,3.0,-,1109.0,8.9,3.0,12.0
202203142100,156.0,32.0,1.5,1005.6,1014.1,8.7,8.3,98.0,10.9,-,9.0,9.0,Sc,1698.0,8.0,3.0,0.0
202203142200,156.0,36.0,0.7,1005.8,1014.4,8.0,6.9,93.0,9.9,-,9.0,2.0,-,1931.0,7.0,3.0,7.0
202203142300,156.0,36.0,0.7,1006.1,1014.7,7.3,6.5,95.0,9.7,-,7.0,0.0,-,1689.0,5.9,3.0,18.0
202203150000,156.0,34.0,1.0,1006.7,1015.3,6.4,5.4,94.0,9.0,19,6.0,6.0,Sc,796.0,5.9,3.0,16.0
202203150100,156.0,2.0,0.9,1007.2,1015.9,5.9,4.8,93.0,8.6,19,9.0,5.0,-,684.0,4.7,3.0,26.0
202203150200,156.0,2.0,1.5,1007.4,1016.1,5.4,4.3,93.0,8.3,19,9.0,3.0,-,676.0,3.9,3.0,31.0
202203150300,156.0,7.0,1.9,1006.9,1015.6,4.6,4.0,96.0,8.1,19,4.0,4.0,Sc,637.0,3.9,3.0,25.0
202203150400,156.0,7.0,1.5,1006.3,1015.0,4.1,3.6,97.0,7.9,19,0.0,0.0,-,665.0,2.6,3.0,23.0
202203150500,156.0,5.0,2.2,1006.3,1015.0,3.8,3.3,97.0,7.7,19,0.0,0.0,-,793.0,2.1,3.0,31.0
202203150600,156.0,0.0,0.2,1007.1,1015.8,3.4,2.9,97.0,7.5,19,0.0,0.0,-,718.0,1.5,3.0,23.0
202203150700,156.0,7.0,1.4,1007.5,1016.2,3.5,3.2,98.0,7.7,19,0.0,0.0,-,717.0,1.4,3.0,21.0
202203150800,156.0,5.0,1.2,1008.2,1016.9,4.3,3.7,96.0,8.0,19,0.0,0.0,-,776.0,3.2,3.0,25.0
202203150900,156.0,5.0,1.4,1008.2,1016.9,6.3,3.2,81.0,7.7,19,0.0,0.0,-,984.0,11.1,3.0,38.0
202203151000,156.0,7.0,1.5,1007.9,1016.5,8.6,2.5,66.0,7.3,19,0.0,0.0,-,1482.0,17.0,3.0,47.0
202203151100,156.0,7.0,1.2,1007.4,1015.9,10.7,1.7,54.0,6.9,-,0.0,0.0,-,1509.0,21.6,3.0,32.0
202203151200,156.0,9.0,0.5,1006.2,1014.6,13.6,4.4,54.0,8.4,-,0.0,0.0,-,1516.0,26.0,3.0,40.0
202203151300,156.0,27.0,1.5,1005.2,1013.5,15.6,4.6,48.0,8.5,-,0.0,0.0,-,1623.0,28.4,3.0,59.0
202203151400,156.0,27.0,1.9,1004.5,1012.8,16.9,5.5,47.0,9.0,-,0.0,0.0,-,1438.0,28.8,3.0,53.0
202203151500,156.0,29.0,0.9,1003.9,1012.0,19.4,3.1,34.0,7.6,-,3.0,0.0,Ci,1889.0,28.7,3.0,64.0
202203151600,156.0,27.0,1.0,1003.9,1012.0,19.8,-0.8,25.0,5.8,-,5.0,0.0,Ci,1986.0,26.7,3.0,66.0
202203151700,156.0,23.0,1.9,1003.4,1011.6,18.7,2.9,35.0,7.5,-,0.0,0.0,-,1987.0,20.3,3.0,69.0
202203151800,156.0,25.0,3.3,1004.4,1012.7,15.3,6.8,57.0,9.9,-,7.0,0.0,Ci,1548.0,15.7,3.0,46.0
202203151900,156.0,27.0,2.4,1005.2,1013.6,11.9,6.3,69.0,9.5,-,10.0,4.0,-,1220.0,12.5,3.0,22.0
202203152000,156.0,23.0,1.5,1005.7,1014.2,10.6,5.9,73.0,9.3,-,6.0,6.0,-,1229.0,10.2,3.0,16.0
202203152100,156.0,0.0,0.4,1005.6,1014.1,10.3,6.2,76.0,9.5,-,9.0,0.0,Ci,1149.0,9.2,3.0,0.0
202203152200,156.0,16.0,0.6,1005.3,1013.8,10.6,6.9,78.0,9.9,-,7.0,7.0,-,1030.0,9.2,3.0,11.0
202203152300,156.0,5.0,0.7,1006.0,1014.5,9.7,6.7,82.0,9.8,19,3.0,3.0,-,975.0,7.5,3.0,5.0
202203160000,156.0,5.0,0.5,1006.1,1014.6,9.4,6.6,83.0,9.7,19,2.0,0.0,Ci,932.0,6.4,3.0,20.0
202203160100,156.0,0.0,0.1,1006.3,1014.8,8.6,6.7,88.0,9.8,19,0.0,0.0,-,844.0,5.4,3.0,25.0
202203160200,156.0,0.0,0.0,1006.1,1014.7,8.3,7.2,93.0,10.2,19,0.0,0.0,-,799.0,4.7,3.0,38.0
202203160300,156.0,0.0,0.3,1006.0,1014.6,7.5,6.8,96.0,9.9,19,0.0,0.0,-,710.0,4.2,3.0,38.0
202203160400,156.0,29.0,0.5,1006.0,1014.6,6.8,6.5,98.0,9.7,19,0.0,0.0,-,580.0,3.6,3.0,26.0
202203160500,156.0,0.0,0.4,1006.0,1014.6,6.3,6.1,99.0,9.4,19,0.0,0.0,-,548.0,3.1,3.0,36.0
202203160600,156.0,0.0,0.1,1006.7,1015.4,5.9,5.7,99.0,9.2,19,2.0,0.0,Ci,480.0,2.6,3.0,36.0
202203160700,156.0,0.0,0.0,1006.9,1015.5,6.1,5.9,99.0,9.3,19,0.0,0.0,-,509.0,2.8,3.0,271.0
202203160800,156.0,0.0,0.1,1007.5,1016.1,6.5,6.3,99.0,9.5,19,0.0,0.0,-,549.0,5.1,3.0,37.0
202203160900,156.0,27.0,0.6,1007.8,1016.4,8.4,7.4,94.0,10.3,19,0.0,0.0,-,595.0,12.9,3.0,53.0
202203161000,156.0,23.0,1.2,1008.3,1016.8,10.9,7.5,80.0,10.4,19,0.0,0.0,-,706.0,19.3,3.0,77.0
202203161100,156.0,7.0,0.5,1008.2,1016.6,13.7,5.3,57.0,8.9,19,0.0,0.0,-,1116.0,25.0,3.0,59.0
202203161200,156.0,25.0,0.8,1007.6,1015.8,17.7,3.9,40.0,8.1,-,0.0,0.0,-,1705.0,29.1,3.0,59.0
202203161300,156.0,23.0,1.3,1006.8,1015.0,18.0,-4.6,21.0,4.3,-,0.0,0.0,-,1951.0,31.3,3.0,60.0
202203161400,156.0,25.0,1.6,1006.4,1014.6,20.5,-6.2,16.0,3.8,-,0.0,0.0,-,2000.0,32.2,3.0,62.0
202203161500,156.0,36.0,0.6,1006.1,1014.3,20.7,-3.0,20.0,4.9,-,0.0,0.0,-,1916.0,31.0,3.0,78.0
202203161600,156.0,27.0,0.8,1005.6,1013.7,21.0,-0.9,23.0,5.7,-,6.0,0.0,Ci,1919.0,29.0,3.0,89.0
202203161700,156.0,27.0,1.3,1006.1,1014.3,19.9,0.8,28.0,6.5,-,6.0,0.0,Ci,2000.0,21.8,3.0,89.0
202203161800,156.0,36.0,1.3,1006.6,1014.8,18.9,-3.3,22.0,4.8,-,8.0,0.0,Ci,2000.0,17.2,3.0,67.0
202203161900,156.0,29.0,0.6,1007.3,1015.5,17.8,-2.5,25.0,5.1,-,10.0,5.0,-,2000.0,14.1,3.0,32.0
202203162000,156.0,27.0,0.6,1007.8,1016.1,16.1,1.3,37.0,6.7,-,9.0,1.0,-,2000.0,10.9,3.0,21.0
202203162100,156.0,29.0,0.6,1009.1,1017.5,15.1,1.9,41.0,7.0,-,6.0,0.0,Ci,1905.0,9.7,3.0,10.0
202203162200,156.0,0.0,0.2,1009.1,1017.5,14.0,2.8,47.0,7.5,-,8.0,4.0,-,1638.0,8.5,3.0,18.0
202203162300,156.0,25.0,0.9,1008.9,1017.3,12.8,2.3,49.0,7.2,-,7.0,6.0,-,1611.0,8.3,3.0,4.0
202203170000,156.0,27.0,1.5,1009.3,1017.8,12.2,4.6,60.0,8.5,-,9.0,7.0,AcCi,1210.0,9.4,3.0,21.0
202203170100,156.0,18.0,1.3,1011.0,1019.5,11.4,4.1,61.0,8.2,-,10.0,7.0,-,1109.0,9.7,3.0,14.0
202203170200,156.0,0.0,0.1,1010.1,1018.6,9.8,6.8,82.0,9.9,01,10.0,9.0,StNs,646.0,9.0,4.0,16.0
202203170300,156.0,20.0,0.7,1009.5,1018.1,10.0,8.0,88.0,10.7,1901,10.0,7.0,ScAs,840.0,8.9,4.0,19.0
202203170400,156.0,5.0,0.8,1008.6,1017.1,10.4,8.3,87.0,10.9,19,10.0,5.0,ScAs,840.0,8.7,3.0,16.0
202203170500,156.0,0.0,0.3,1009.0,1017.5,10.2,8.6,90.0,11.2,19,10.0,7.0,ScAs,785.0,9.2,3.0,34.0
202203170600,156.0,34.0,0.8,1009.0,1017.5,10.7,7.5,81.0,10.4,19,10.0,7.0,ScAs,939.0,9.1,3.0,45.0
202203170700,156.0,7.0,2.7,1009.5,1018.0,11.8,6.0,68.0,9.3,19,10.0,8.0,ScAs,774.0,9.9,3.0,79.0
202203170800,156.0,7.0,1.8,1010.1,1018.5,12.8,5.4,61.0,9.0,1901,10.0,8.0,StNs,799.0,10.7,4.0,75.0
202203170900,156.0,23.0,0.5,1010.6,1019.1,12.2,8.0,76.0,10.7,1901,10.0,7.0,ScAs,808.0,11.4,1.0,85.0
202203171000,156.0,0.0,0.0,1010.7,1019.2,12.6,8.2,75.0,10.9,19,10.0,4.0,ScAs,737.0,11.9,3.0,70.0
202203171100,156.0,25.0,0.6,1010.6,1019.0,13.2,9.2,77.0,11.6,19,10.0,9.0,ScAs,653.0,14.1,3.0,72.0
202203171200,156.0,0.0,0.0,1010.1,1018.5,14.1,7.1,63.0,10.1,19,10.0,7.0,ScAs,743.0,15.6,3.0,84.0
202203171300,156.0,0.0,0.2,1009.5,1017.9,14.1,5.1,55.0,8.8,19,10.0,5.0,ScAs,1084.0,15.1,3.0,86.0
202203171400,156.0,7.0,1.4,1008.3,1016.7,14.6,5.1,53.0,8.8,-,10.0,8.0,ScAs,1207.0,15.0,3.0,76.0
202203171500,156.0,7.0,3.0,1007.6,1015.9,14.6,4.8,52.0,8.6,01,10.0,9.0,ScAs,1196.0,15.5,4.0,77.0
202203171600,156.0,7.0,1.7,1007.9,1016.3,14.2,5.0,54.0,8.7,-,10.0,7.0,ScAs,1282.0,14.4,3.0,66.0
202203171700,156.0,9.0,1.6,1007.3,1015.7,13.7,5.5,58.0,9.0,01,10.0,2.0,ScAs,1211.0,13.1,4.0,64.0
202203171800,156.0,7.0,2.7,1007.0,1015.5,11.6,8.8,83.0,11.3,01,10.0,8.0,ScAs,961.0,11.6,4.0,52.0
202203171900,156.0,7.0,1.9,1006.6,1015.1,10.1,9.7,98.0,12.0,01,10.0,6.0,ScAs,566.0,10.8,4.0,42.0
202203172000,156.0,7.0,2.4,1006.6,1015.1,9.6,9.4,99.0,11.8,01,10.0,4.0,StNs,428.0,10.2,4.0,23.0
202203172100,156.0,7.0,3.4,1006.4,1014.9,9.0,8.8,99.0,11.3,01,10.0,6.0,StNs,388.0,9.8,1.0,6.0
202203172200,156.0,7.0,2.7,1005.9,1014.4,9.0,8.8,99.0,11.3,01,10.0,2.0,StNs,537.0,9.5,4.0,11.0
202203172300,156.0,7.0,3.6,1005.3,1013.8,8.7,8.5,99.0,11.1,01,10.0,6.0,StNs,589.0,9.4,4.0,0.0
202203180000,156.0,7.0,3.0,1004.5,1013.0,8.4,8.2,99.0,10.9,01,10.0,4.0,StNs,604.0,9.2,4.0,0.0
202203180100,156.0,7.0,1.9,1003.6,1012.1,8.1,7.9,99.0,10.6,01,10.0,4.0,StNs,870.0,8.9,4.0,0.0
202203180200,156.0,7.0,2.9,1002.5,1011.0,7.8,7.6,99.0,10.4,01,10.0,6.0,StNs,1055.0,8.7,4.0,0.0
202203180300,156.0,7.0,3.0,1001.2,1009.7,7.9,7.7,99.0,10.5,01,10.0,4.0,StNs,2000.0,8.5,4.0,0.0
202203180400,156.0,5.0,3.1,1000.1,1008.6,7.9,7.7,99.0,10.5,01,10.0,4.0,StNs,2000.0,8.3,4.0,0.0
202203180500,156.0,5.0,2.1,1000.4,1008.9,7.7,7.5,99.0,10.4,01,10.0,6.0,ScAs,2000.0,8.2,3.0,0.0
202203180600,156.0,7.0,2.7,999.9,1008.4,7.4,7.2,99.0,10.2,01,10.0,3.0,ScAs,2000.0,7.9,4.0,0.0
202203180700,156.0,7.0,2.5,1000.1,1008.6,7.8,7.6,99.0,10.4,-,9.0,9.0,Sc,2000.0,8.2,3.0,4.0
202203180800,156.0,7.0,3.0,1000.4,1008.9,8.0,7.6,98.0,10.4,-,10.0,8.0,ScAs,2000.0,8.8,3.0,7.0
202203180900,156.0,7.0,2.8,1000.4,1008.9,8.7,8.3,98.0,10.9,-,10.0,8.0,ScAs,2000.0,11.1,3.0,2.0
202203181000,156.0,5.0,2.9,1001.5,1010.0,8.8,8.0,95.0,10.7,01,10.0,7.0,StNs,1212.0,11.4,4.0,5.0
202203181100,156.0,7.0,2.8,1000.7,1009.2,8.9,8.5,98.0,11.1,01,10.0,4.0,ScAs,2000.0,14.4,4.0,5.0
202203181200,156.0,7.0,1.5,1000.6,1009.1,9.4,8.3,93.0,10.9,-,10.0,5.0,ScAs,2000.0,13.7,3.0,14.0
202203181300,156.0,7.0,1.6,999.6,1008.1,10.4,7.9,85.0,10.6,-,10.0,4.0,ScAs,2000.0,15.8,3.0,6.0
202203181400,156.0,0.0,0.2,999.4,1007.8,10.4,8.3,87.0,10.9,-,10.0,0.0,Sc,2000.0,13.7,3.0,12.0
202203181500,156.0,7.0,0.5,999.4,1007.9,9.9,7.9,88.0,10.6,02,10.0,5.0,StNs,1946.0,12.7,4.0,12.0
202203181600,156.0,7.0,0.8,999.0,1007.4,9.5,9.0,97.0,11.5,02,10.0,8.0,ScAs,1976.0,12.3,4.0,8.0
202203181700,156.0,32.0,0.5,999.5,1008.0,9.2,8.5,96.0,11.1,02,10.0,7.0,StNs,805.0,11.3,4.0,12.0
202203181800,156.0,9.0,1.0,999.1,1007.6,8.8,8.6,99.0,11.2,02,10.0,8.0,ScAs,2000.0,11.1,4.0,1.0
202203181900,156.0,9.0,1.2,998.8,1007.3,9.3,8.6,96.0,11.2,-,0.0,0.0,-,2000.0,9.9,3.0,6.0
202203182000,156.0,25.0,2.3,999.1,1007.6,9.4,9.2,99.0,11.6,-,9.0,9.0,-,1936.0,9.9,3.0,2.0
202203182100,156.0,23.0,2.1,999.6,1008.1,8.6,8.4,99.0,11.0,-,9.0,9.0,Sc,1148.0,9.4,3.0,12.0
202203182200,156.0,20.0,2.3,1000.1,1008.6,8.0,7.8,99.0,10.6,-,10.0,9.0,-,376.0,9.0,3.0,15.0
202203182300,156.0,20.0,2.7,999.7,1008.2,7.7,7.5,99.0,10.4,-,10.0,9.0,-,1078.0,8.6,3.0,0.0
202203190000,156.0,20.0,2.7,999.5,1008.0,7.4,7.0,98.0,10.0,-,8.0,8.0,Sc,1561.0,8.1,3.0,2.0
202203190100,156.0,20.0,2.7,999.2,1007.7,7.3,6.9,98.0,9.9,01,10.0,6.0,StNs,1779.0,7.8,4.0,27.0
202203190200,156.0,23.0,2.4,999.7,1008.3,6.5,6.3,99.0,9.5,01,10.0,6.0,StNs,411.0,7.7,4.0,19.0
202203190300,156.0,23.0,1.9,1000.0,1008.6,6.1,5.9,99.0,9.3,01,10.0,6.0,StNs,600.0,7.4,4.0,8.0
202203190400,156.0,23.0,1.9,999.3,1007.9,6.3,6.1,99.0,9.4,01,10.0,6.0,ScAs,458.0,7.5,4.0,7.0
202203190500,156.0,23.0,2.1,999.0,1007.6,6.4,6.2,99.0,9.5,01,10.0,6.0,ScAs,278.0,7.5,4.0,3.0
202203190600,156.0,23.0,2.7,998.1,1006.7,6.3,6.1,99.0,9.4,01,10.0,6.0,ScAs,463.0,7.4,4.0,0.0
202203190700,156.0,23.0,2.3,998.5,1007.1,6.3,6.1,99.0,9.4,01,10.0,6.0,ScAs,309.0,7.4,1.0,10.0
202203190800,156.0,27.0,2.0,998.9,1007.5,5.7,5.5,99.0,9.0,01,10.0,7.0,StNs,1132.0,7.1,4.0,7.0
202203190900,156.0,27.0,3.1,999.0,1007.6,5.6,5.4,99.0,9.0,01,10.0,8.0,StNs,536.0,6.9,1.0,8.0
202203191000,156.0,27.0,1.7,999.8,1008.4,5.2,5.0,99.0,8.7,01,10.0,9.0,StNs,487.0,7.8,4.0,14.0
202203191100,156.0,27.0,2.7,1000.2,1008.8,5.5,5.3,99.0,8.9,01,10.0,9.0,ScAs,772.0,8.6,4.0,17.0
202203191200,156.0,27.0,2.2,1001.4,1010.0,5.5,3.5,87.0,7.8,01,9.0,9.0,Sc,1825.0,11.7,4.0,6.0
202203191300,156.0,27.0,5.0,1002.1,1010.8,4.9,0.4,73.0,6.3,01,10.0,9.0,ScAs,1633.0,8.6,4.0,26.0
202203191400,156.0,27.0,2.2,1002.3,1011.0,4.2,1.2,81.0,6.7,-,10.0,9.0,ScAs,1431.0,7.0,3.0,24.0
202203191500,156.0,29.0,0.7,1002.5,1011.2,4.2,3.1,93.0,7.6,01,10.0,9.0,ScAs,1312.0,8.1,4.0,25.0
202203191600,156.0,32.0,1.9,1002.7,1011.3,4.7,2.8,88.0,7.5,01,10.0,9.0,ScAs,1432.0,6.5,4.0,19.0
202203191700,156.0,36.0,1.1,1003.5,1012.2,5.1,1.9,80.0,7.0,19,10.0,9.0,ScAs,928.0,7.5,3.0,40.0
202203191800,156.0,2.0,1.1,1003.8,1012.5,5.3,1.7,78.0,6.9,19,9.0,9.0,Sc,1196.0,6.5,3.0,35.0
202203191900,156.0,5.0,0.8,1003.9,1012.6,5.2,1.6,78.0,6.9,-,8.0,8.0,-,1355.0,5.7,3.0,34.0
202203192000,156.0,5.0,0.6,1005.0,1013.7,5.2,1.4,77.0,6.8,-,10.0,9.0,-,1586.0,5.3,3.0,26.0
202203192100,156.0,2.0,0.6,1005.9,1014.6,5.2,0.7,73.0,6.4,-,10.0,6.0,ScAs,1586.0,5.2,3.0,23.0
202203192200,156.0,7.0,1.3,1006.4,1015.1,4.8,1.2,78.0,6.7,-,9.0,9.0,-,1501.0,5.1,3.0,38.0
202203192300,156.0,0.0,0.4,1006.9,1015.6,4.9,1.3,78.0,6.7,-,1.0,1.0,-,1236.0,5.1,3.0,25.0
202203200000,156.0,0.0,0.1,1008.0,1016.7,4.4,1.2,80.0,6.7,-,7.0,2.0,ScCi,1127.0,3.2,3.0,24.0
202203200100,156.0,0.0,0.0,1008.7,1017.4,4.1,2.6,90.0,7.4,19,10.0,9.0,-,851.0,3.5,3.0,24.0
202203200200,156.0,18.0,1.0,1009.0,1017.7,3.9,2.8,93.0,7.5,19,9.0,6.0,-,944.0,2.7,3.0,31.0
202203200300,156.0,0.0,0.2,1009.3,1018.0,3.6,3.1,97.0,7.6,19,5.0,0.0,Ci,922.0,2.2,3.0,25.0
202203200400,156.0,0.0,0.3,1009.3,1018.0,3.6,3.1,97.0,7.6,19,8.0,4.0,ScCi,851.0,3.0,3.0,29.0
202203200500,156.0,0.0,0.0,1009.4,1018.1,3.6,3.1,97.0,7.6,19,9.0,9.0,Sc,809.0,3.5,3.0,21.0
202203200600,156.0,0.0,0.0,1009.6,1018.3,3.7,3.1,96.0,7.6,19,8.0,8.0,Sc,1070.0,3.5,3.0,23.0
202203200700,156.0,0.0,0.4,1010.6,1019.3,3.8,3.2,96.0,7.7,19,7.0,7.0,Sc,964.0,4.2,3.0,27.0
202203200800,156.0,0.0,0.1,1011.3,1020.0,4.2,3.6,96.0,7.9,19,9.0,9.0,Sc,1007.0,5.8,3.0,19.0
202203200900,156.0,0.0,0.3,1012.4,1021.1,5.1,3.7,91.0,8.0,-,9.0,9.0,Sc,1275.0,7.8,3.0,20.0
202203201000,156.0,36.0,0.7,1012.5,1021.2,5.6,3.6,87.0,7.9,-,9.0,9.0,Sc,1663.0,10.3,3.0,29.0
202203201100,156.0,32.0,0.8,1012.2,1020.9,5.8,3.2,84.0,7.7,-,9.0,9.0,Sc,1826.0,9.8,3.0,34.0
202203201200,156.0,5.0,0.5,1011.3,1020.0,6.5,3.1,79.0,7.6,-,9.0,9.0,Sc,1932.0,11.5,3.0,24.0
202203201300,156.0,36.0,1.3,1011.1,1019.7,7.3,2.1,70.0,7.1,-,9.0,9.0,Sc,1914.0,13.5,3.0,24.0
202203201400,156.0,36.0,1.0,1010.7,1019.3,7.5,1.5,66.0,6.8,-,9.0,9.0,Sc,1973.0,13.5,3.0,23.0
202203201500,156.0,32.0,1.3,1010.8,1019.4,7.9,0.8,61.0,6.5,-,10.0,4.0,ScAs,2000.0,14.6,3.0,19.0
202203201600,156.0,34.0,0.9,1010.0,1018.6,8.0,0.4,59.0,6.3,-,10.0,4.0,ScAs,2000.0,13.0,3.0,30.0
202203201700,156.0,29.0,0.9,1010.6,1019.2,7.5,0.6,62.0,6.4,-,10.0,6.0,ScAs,2000.0,10.6,3.0,20.0
202203201800,156.0,29.0,1.2,1011.4,1020.1,6.6,1.3,69.0,6.7,-,10.0,5.0,ScAs,1980.0,7.6,3.0,13.0
202203201900,156.0,32.0,0.9,1011.9,1020.6,5.7,1.6,75.0,6.9,-,10.0,8.0,-,1944.0,5.7,3.0,22.0
202203202000,156.0,34.0,1.3,1012.8,1021.5,5.0,1.1,76.0,6.6,-,10.0,9.0,-,1784.0,4.5,3.0,26.0
202203202100,156.0,5.0,0.7,1013.0,1021.7,4.8,0.9,76.0,6.5,-,7.0,0.0,Ci,1807.0,3.7,3.0,12.0
202203202200,156.0,5.0,0.7,1013.9,1022.6,4.6,1.0,78.0,6.6,-,10.0,3.0,-,1874.0,3.3,3.0,25.0
202203202300,156.0,7.0,1.4,1013.9,1022.7,3.5,1.0,84.0,6.6,-,10.0,0.0,-,1645.0,2.7,3.0,18.0
202203210000,156.0,5.0,1.7,1014.7,1023.5,3.0,1.2,88.0,6.7,-,7.0,0.0,Ci,1586.0,2.1,3.0,31.0
202203210100,156.0,5.0,1.5,1015.1,1023.9,3.1,0.9,86.0,6.5,-,10.0,0.0,-,1529.0,1.9,3.0,31.0
202203210200,156.0,5.0,1.9,1015.1,1023.9,2.7,0.9,88.0,6.5,-,10.0,0.0,-,1497.0,1.6,3.0,22.0
202203210300,156.0,7.0,2.1,1015.3,1024.2,2.1,0.4,89.0,6.3,-,9.0,0.0,Ci,1444.0,1.4,3.0,24.0
202203210400,156.0,7.0,2.3,1014.9,1023.7,2.1,0.1,87.0,6.2,-,8.0,0.0,Ci,1699.0,1.1,3.0,23.0
202203210500,156.0,7.0,1.8,1015.2,1024.1,1.8,-1.4,79.0,5.5,-,8.0,0.0,Ci,2000.0,0.8,3.0,20.0
202203210600,156.0,5.0,1.6,1015.6,1024.4,2.2,-2.1,73.0,5.2,-,7.0,0.0,Ci,2000.0,0.4,3.0,18.0
202203210700,156.0,5.0,1.3,1016.1,1025.0,1.7,-2.8,72.0,5.0,-,3.0,0.0,Ci,2000.0,0.3,3.0,24.0
202203210800,156.0,7.0,1.1,1016.9,1025.7,3.3,-2.6,65.0,5.0,-,0.0,0.0,-,2000.0,1.2,3.0,17.0
202203210900,156.0,5.0,1.1,1016.0,1024.8,5.3,-4.0,51.0,4.5,-,0.0,0.0,-,2000.0,8.0,3.0,27.0
202203211000,156.0,5.0,0.5,1016.8,1025.5,7.6,-4.2,43.0,4.5,-,4.0,0.0,Ci,2000.0,15.0,3.0,31.0
202203211100,156.0,18.0,1.0,1017.1,1025.7,9.5,-3.7,39.0,4.6,-,7.0,0.0,Ci,2000.0,20.0,3.0,42.0
202203211200,156.0,25.0,0.8,1014.8,1023.4,10.7,-4.5,34.0,4.4,-,8.0,0.0,Ci,2000.0,21.0,3.0,44.0
202203211300,156.0,27.0,1.2,1014.1,1022.6,13.3,-4.3,29.0,4.4,-,9.0,0.0,Ci,2000.0,21.1,3.0,28.0
202203211400,156.0,32.0,1.0,1013.3,1021.8,13.0,-7.1,24.0,3.6,-,8.0,0.0,Cs,2000.0,19.1,3.0,27.0
202203211500,156.0,34.0,0.9,1012.8,1021.3,12.7,-7.9,23.0,3.4,-,9.0,0.0,Ci,2000.0,15.9,3.0,22.0
202203211600,156.0,29.0,0.8,1012.8,1021.3,12.8,-5.7,27.0,4.0,-,9.0,5.0,AcCi,2000.0,13.9,3.0,21.0
202203211700,156.0,36.0,0.7,1012.7,1021.2,11.4,0.1,46.0,6.2,-,9.0,4.0,AcCi,2000.0,11.5,3.0,12.0
202203211800,156.0,34.0,0.7,1012.6,1021.2,10.6,-0.8,45.0,5.8,-,10.0,0.0,As,2000.0,9.6,3.0,0.0
202203211900,156.0,27.0,1.8,1012.8,1021.4,9.3,0.1,53.0,6.2,-,10.0,9.0,-,2000.0,7.9,3.0,0.0
202203212000,156.0,25.0,0.8,1013.3,1021.9,8.5,-0.8,52.0,5.8,-,10.0,9.0,-,2000.0,7.6,3.0,0.0
202203212100,156.0,7.0,1.5,1013.1,1021.7,8.4,-1.9,48.0,5.3,-,10.0,0.0,As,2000.0,7.0,3.0,8.0
202203212200,156.0,7.0,1.0,1013.2,1021.8,7.8,-2.2,49.0,5.2,-,10.0,9.0,-,2000.0,6.5,3.0,8.0
202203212300,156.0,5.0,1.0,1013.2,1021.8,7.8,-2.8,47.0,5.0,-,10.0,8.0,-,2000.0,6.2,3.0,24.0
202203220000,156.0,7.0,2.3,1012.9,1021.6,7.3,-3.5,46.0,4.7,-,10.0,0.0,As,2000.0,5.8,3.0,2.0
202203220100,156.0,7.0,2.0,1012.9,1021.6,7.1,-2.3,51.0,5.2,-,0.0,8.0,-,2000.0,5.2,3.0,18.0
202203220200,156.0,7.0,1.0,1013.0,1021.7,6.8,-2.6,51.0,5.0,-,10.0,3.0,-,2000.0,5.0,3.0,13.0
202203220300,156.0,7.0,1.8,1013.0,1021.7,6.1,-3.2,51.0,4.8,-,9.0,0.0,Ci,2000.0,3.8,3.0,29.0
202203220400,156.0,5.0,1.4,1012.6,1021.3,5.8,-4.9,46.0,4.2,-,9.0,0.0,Ci,2000.0,2.8,3.0,14.0
202203220500,156.0,5.0,2.0,1013.1,1021.8,5.4,-6.8,41.0,3.7,-,7.0,0.0,Ci,2000.0,1.7,3.0,8.0
202203220600,156.0,5.0,2.1,1013.7,1022.4,4.6,-7.2,42.0,3.6,-,8.0,0.0,Ci,2000.0,0.8,3.0,5.0
202203220700,156.0,7.0,1.7,1014.1,1022.9,4.1,-6.7,45.0,3.7,-,6.0,0.0,Ci,2000.0,1.1,3.0,13.0
202203220800,156.0,7.0,1.8,1014.3,1023.0,5.4,-5.3,46.0,4.1,-,9.0,0.0,Ci,2000.0,3.9,3.0,13.0
202203220900,156.0,5.0,2.2,1014.8,1023.5,7.2,-5.2,41.0,4.2,-,8.0,0.0,Ci,2000.0,8.4,3.0,16.0
202203221000,156.0,7.0,2.5,1014.4,1023.0,9.0,-4.5,38.0,4.4,-,6.0,0.0,Cs,1930.0,14.0,3.0,26.0
202203221100,156.0,5.0,2.3,1014.6,1023.2,10.1,-6.2,31.0,3.8,-,7.0,0.0,Cs,1971.0,19.1,3.0,18.0
