TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
202201221900,146.0,9.0,0.8,1016.6,1024.1,6.4,-2.2,54.0,5.2,-,9.0,9.0,-,1618.0,3.3,3.0,60.0,0.0
202201222000,146.0,11.0,0.6,1016.5,1024.0,6.6,-2.0,54.0,5.3,01,10.0,6.0,ScAs,1536.0,2.4,4.0,63.0,1.0
202201222100,146.0,11.0,1.0,1016.1,1023.6,5.7,-1.9,58.0,5.3,01,10.0,7.0,ScAs,1303.0,1.7,1.0,76.0,1.0
202201222200,146.0,18.0,0.7,1016.4,1023.9,5.3,-1.6,61.0,5.4,-,9.0,7.0,-,1200.0,1.9,3.0,72.0,0.0
202201222300,146.0,0.0,0.3,1016.2,1023.7,5.1,-1.8,61.0,5.4,-,10.0,10.0,-,1156.0,2.2,3.0,77.0,0.0
202201230000,146.0,0.0,0.3,1016.4,1023.9,5.0,-1.6,62.0,5.4,-,10.0,9.0,ScAs,1133.0,2.2,3.0,71.0,2.0
202201230100,146.0,34.0,1.3,1016.1,1023.7,4.0,-1.3,68.0,5.6,40,10.0,9.0,ScAs,763.0,1.9,3.0,79.0,1.0
202201230200,146.0,9.0,1.0,1015.8,1023.3,4.1,-1.0,69.0,5.7,40,10.0,2.0,ScAs,736.0,1.4,3.0,92.0,1.0
202201230300,146.0,0.0,0.4,1015.4,1022.9,3.9,-1.0,70.0,5.7,40,10.0,10.0,As,964.0,1.4,3.0,94.0,1.0
202201230400,146.0,0.0,0.3,1014.8,1022.4,3.6,-0.9,72.0,5.7,40,10.0,10.0,As,774.0,1.4,3.0,82.0,1.0
202201230500,146.0,14.0,0.6,1014.8,1022.4,3.7,-0.8,72.0,5.8,40,10.0,6.0,ScAs,775.0,1.1,3.0,81.0,1.0
202201230600,146.0,9.0,0.7,1014.4,1022.0,3.3,-0.8,74.0,5.8,40,10.0,1.0,ScAs,826.0,0.4,3.0,84.0,1.0
202201230700,146.0,36.0,0.7,1014.0,1021.6,3.0,-1.0,75.0,5.7,40,6.0,5.0,ScAc,824.0,0.8,3.0,70.0,1.0
202201230800,146.0,29.0,1.0,1014.3,1021.9,2.9,-0.7,77.0,5.8,40,10.0,7.0,ScAs,640.0,1.8,3.0,75.0,1.0
202201230900,146.0,0.0,0.1,1014.6,1022.2,3.5,-0.8,73.0,5.8,40,10.0,6.0,ScAs,717.0,3.6,3.0,76.0,1.0
202201231000,146.0,34.0,0.7,1015.0,1022.5,4.8,-2.0,61.0,5.3,40,10.0,6.0,ScAs,838.0,7.3,3.0,77.0,1.0
202201231100,146.0,0.0,0.2,1014.9,1022.4,5.5,-1.6,60.0,5.4,40,10.0,6.0,ScAs,936.0,8.8,3.0,86.0,1.0
202201231200,146.0,23.0,0.6,1013.8,1021.3,6.5,-1.1,58.0,5.6,40,10.0,6.0,ScAs,864.0,10.0,3.0,88.0,1.0
202201231300,146.0,32.0,0.9,1013.1,1020.5,7.7,-1.5,52.0,5.5,40,10.0,5.0,ScAs,1002.0,13.7,3.0,74.0,1.0
202201231400,146.0,32.0,1.1,1012.5,1019.9,8.4,-1.7,49.0,5.4,40,10.0,3.0,ScAs,983.0,12.1,3.0,89.0,1.0
202201231500,146.0,29.0,1.1,1011.8,1019.2,8.4,-1.9,48.0,5.3,40,10.0,2.0,ScAs,906.0,10.7,3.0,96.0,1.0
202201231600,146.0,27.0,0.9,1011.8,1019.2,8.8,-2.5,45.0,5.1,40,10.0,5.0,ScAs,1146.0,9.3,3.0,91.0,2.0
202201231700,146.0,32.0,1.1,1011.5,1018.9,8.4,-2.8,45.0,5.0,-,10.0,5.0,ScAs,1325.0,6.6,3.0,72.0,2.0
202201231800,146.0,25.0,0.7,1011.9,1019.4,6.2,-2.1,55.0,5.2,40,8.0,5.0,AcCi,957.0,2.4,3.0,83.0,1.0
202201231900,146.0,23.0,1.0,1012.4,1019.9,5.5,-2.1,58.0,5.2,40,6.0,5.0,-,973.0,0.2,3.0,97.0,1.0
202201232000,146.0,20.0,0.6,1012.5,1020.0,4.9,-1.1,65.0,5.6,40,8.0,3.0,-,745.0,-1.6,3.0,90.0,1.0
202201232100,146.0,0.0,0.3,1012.5,1020.0,3.8,-0.6,73.0,5.8,40,0.0,0.0,-,618.0,-0.6,3.0,91.0,1.0
202201232200,146.0,18.0,0.5,1012.7,1020.3,2.9,-0.9,76.0,5.7,40,0.0,0.0,-,519.0,-1.2,3.0,87.0,1.0
202201232300,146.0,14.0,0.9,1012.7,1020.3,1.9,-1.5,78.0,5.5,19,0.0,0.0,-,481.0,-1.6,3.0,98.0,1.0
202201240000,146.0,0.0,0.4,1012.7,1020.3,1.5,-2.4,75.0,5.1,19,0.0,0.0,-,560.0,-1.6,3.0,91.0,1.0
202201240100,146.0,9.0,0.7,1012.6,1020.2,1.0,-2.7,76.0,5.0,19,0.0,0.0,-,551.0,-1.1,3.0,95.0,1.0
202201240200,146.0,0.0,0.4,1012.4,1020.0,1.0,-2.4,78.0,5.1,19,0.0,0.0,-,528.0,-2.3,3.0,92.0,1.0
202201240300,146.0,0.0,0.3,1012.3,1019.9,0.3,-2.7,80.0,5.0,19,0.0,0.0,-,486.0,-2.6,3.0,89.0,1.0
202201240400,146.0,0.0,0.4,1012.4,1020.0,0.2,-2.8,80.0,5.0,19,8.0,8.0,Sc,488.0,-2.2,3.0,88.0,1.0
202201240500,146.0,0.0,0.3,1012.5,1020.2,-0.3,-3.0,82.0,4.9,19,5.0,5.0,Sc,424.0,-0.9,3.0,90.0,1.0
202201240600,146.0,0.0,0.4,1012.4,1020.0,0.5,-2.3,81.0,5.2,19,9.0,9.0,Sc,465.0,-0.6,3.0,83.0,1.0
202201240700,146.0,14.0,0.9,1012.6,1020.2,0.7,-2.3,80.0,5.2,19,8.0,8.0,Sc,475.0,-0.9,3.0,88.0,1.0
202201240800,146.0,36.0,0.8,1013.1,1020.7,0.7,-2.3,80.0,5.2,19,6.0,6.0,Sc,469.0,-0.5,3.0,92.0,1.0
202201240900,146.0,0.0,0.1,1013.7,1021.3,1.8,-1.9,76.0,5.3,19,5.0,5.0,Sc,461.0,0.5,3.0,101.0,1.0
202201241000,146.0,7.0,0.8,1013.9,1021.4,5.2,-1.0,64.0,5.7,40,5.0,5.0,Sc,639.0,6.3,3.0,93.0,1.0
202201241100,146.0,9.0,1.1,1013.9,1021.3,8.2,-0.3,55.0,6.0,40,7.0,7.0,Sc,1500.0,9.4,3.0,79.0,2.0
202201241200,146.0,7.0,2.5,1013.5,1020.9,9.1,-0.2,52.0,6.0,-,8.0,8.0,Sc,2000.0,12.8,3.0,23.0,2.0
202201241300,146.0,7.0,2.4,1012.6,1020.0,9.4,-0.5,50.0,5.9,-,8.0,8.0,Sc,2000.0,14.8,3.0,11.0,2.0
202201241400,146.0,5.0,1.8,1012.3,1019.7,9.6,-0.6,49.0,5.8,-,9.0,9.0,Sc,2000.0,11.7,3.0,13.0,2.0
202201241500,146.0,7.0,2.0,1012.2,1019.6,9.4,-0.5,50.0,5.9,-,9.0,9.0,Sc,2000.0,9.6,3.0,24.0,2.0
202201241600,146.0,7.0,1.8,1012.4,1019.8,9.3,-0.8,49.0,5.8,-,9.0,9.0,Sc,2000.0,8.3,3.0,19.0,2.0
202201241700,146.0,9.0,0.9,1012.8,1020.2,9.1,-0.7,50.0,5.8,-,9.0,9.0,Sc,2000.0,6.9,3.0,15.0,2.0
202201241800,146.0,11.0,1.3,1013.4,1020.8,8.3,-1.2,51.0,5.6,-,8.0,8.0,Sc,2000.0,5.2,3.0,13.0,2.0
202201241900,146.0,11.0,1.7,1013.3,1020.7,7.9,-1.3,52.0,5.6,-,0.0,0.0,-,2000.0,4.5,3.0,15.0,0.0
202201242000,146.0,14.0,1.5,1013.3,1020.7,7.5,-1.7,52.0,5.4,-,4.0,4.0,-,2000.0,4.1,3.0,20.0,0.0
202201242100,146.0,14.0,1.8,1013.8,1021.2,7.3,-1.9,52.0,5.3,-,9.0,9.0,Sc,2000.0,3.9,3.0,23.0,2.0
202201242200,146.0,16.0,1.0,1014.0,1021.5,7.0,-2.4,51.0,5.1,-,1.0,1.0,-,2000.0,3.6,3.0,19.0,0.0
202201242300,146.0,14.0,1.2,1014.1,1021.6,6.4,-2.7,52.0,5.0,-,6.0,6.0,-,2000.0,3.5,3.0,16.0,0.0
202201250000,146.0,14.0,1.1,1014.2,1021.7,6.4,-3.0,51.0,4.9,-,9.0,9.0,Sc,2000.0,3.3,3.0,16.0,2.0
202201250100,146.0,14.0,1.6,1013.8,1021.3,6.3,-3.1,51.0,4.9,-,10.0,8.0,-,2000.0,3.2,3.0,17.0,0.0
202201250200,146.0,16.0,0.8,1014.1,1021.6,6.2,-3.4,50.0,4.8,-,10.0,10.0,-,2000.0,3.1,3.0,12.0,0.0
202201250300,146.0,14.0,0.9,1013.9,1021.4,5.9,-3.4,51.0,4.8,-,9.0,9.0,Sc,2000.0,3.0,3.0,18.0,2.0
202201250400,146.0,14.0,0.9,1013.4,1020.9,5.7,-3.1,53.0,4.9,-,9.0,9.0,Sc,2000.0,3.1,3.0,18.0,2.0
202201250500,146.0,0.0,0.2,1013.2,1020.7,5.8,-3.5,51.0,4.7,-,9.0,9.0,Sc,2000.0,3.3,3.0,14.0,2.0
202201250600,146.0,0.0,0.1,1013.1,1020.6,5.6,-3.5,52.0,4.7,01,10.0,9.0,ScAs,2000.0,3.3,4.0,13.0,1.0
202201250700,146.0,0.0,0.4,1013.7,1021.2,5.3,-2.5,57.0,5.1,01,10.0,9.0,ScAs,2000.0,3.2,4.0,16.0,1.0
202201250800,146.0,14.0,1.4,1014.4,1021.9,5.0,-1.2,64.0,5.6,01,10.0,7.0,ScAs,2000.0,3.1,4.0,21.0,1.0
202201250900,146.0,14.0,1.2,1014.8,1022.3,4.7,-0.5,69.0,5.9,01,10.0,7.0,ScAs,1894.0,3.9,1.0,27.0,1.0
202201251000,146.0,20.0,1.4,1015.0,1022.5,5.0,0.0,70.0,6.1,01,10.0,8.0,ScAs,1798.0,5.1,4.0,29.0,1.0
202201251100,146.0,16.0,1.3,1014.7,1022.2,5.1,1.0,75.0,6.6,01,10.0,8.0,ScAs,1775.0,5.5,4.0,21.0,1.0
202201251200,146.0,16.0,1.8,1014.4,1021.9,5.3,0.6,72.0,6.4,01,10.0,8.0,ScAs,1858.0,5.3,4.0,28.0,1.0
202201251300,146.0,18.0,0.9,1013.8,1021.3,5.7,1.2,73.0,6.7,-,10.0,8.0,ScAs,1546.0,5.5,3.0,22.0,2.0
202201251400,146.0,18.0,0.8,1013.4,1020.9,5.6,2.0,78.0,7.1,19,10.0,7.0,ScAs,985.0,5.8,4.0,37.0,1.0
202201251500,146.0,23.0,2.4,1013.0,1020.5,5.2,2.8,85.0,7.5,19,10.0,7.0,ScAs,511.0,5.6,4.0,52.0,1.0
202201251600,146.0,27.0,2.2,1013.1,1020.6,4.6,3.2,91.0,7.7,19,10.0,7.0,ScAs,291.0,5.2,4.0,97.0,1.0
202201251700,146.0,25.0,1.5,1013.4,1020.9,4.8,2.8,87.0,7.5,19,10.0,7.0,ScAs,521.0,4.6,4.0,46.0,1.0
202201251800,146.0,25.0,2.0,1013.8,1021.3,4.8,2.6,86.0,7.4,19,10.0,7.0,ScAs,672.0,4.2,4.0,38.0,1.0
202201251900,146.0,29.0,1.1,1014.1,1021.6,4.7,2.2,84.0,7.2,19,10.0,6.0,StNs,793.0,3.7,4.0,43.0,1.0
202201252000,146.0,27.0,1.0,1014.4,1021.9,4.4,1.9,84.0,7.0,19,10.0,6.0,StNs,783.0,2.7,4.0,33.0,1.0
202201252100,146.0,27.0,2.1,1014.9,1022.4,4.1,1.7,85.0,6.9,19,10.0,6.0,ScAs,638.0,2.2,1.0,53.0,1.0
202201252200,146.0,27.0,1.1,1015.2,1022.8,3.8,0.4,79.0,6.3,19,5.0,5.0,Sc,709.0,1.3,4.0,45.0,1.0
202201252300,146.0,27.0,0.7,1015.4,1023.0,3.5,0.0,78.0,6.1,19,0.0,0.0,-,676.0,0.0,3.0,58.0,0.0
202201260000,146.0,25.0,1.0,1015.6,1023.2,2.6,-0.5,80.0,5.9,19,5.0,5.0,Sc,663.0,-0.7,3.0,54.0,1.0
202201260100,146.0,0.0,0.4,1015.8,1023.4,2.6,-0.1,82.0,6.1,19,1.0,1.0,-,551.0,-0.3,3.0,50.0,0.0
202201260200,146.0,0.0,0.4,1016.3,1023.9,2.1,0.0,86.0,6.1,19,0.0,0.0,-,406.0,-0.6,3.0,65.0,0.0
202201260300,146.0,2.0,0.6,1016.4,1024.0,1.1,-0.2,91.0,6.0,19,7.0,7.0,Sc,298.0,-0.9,3.0,72.0,1.0
202201260400,146.0,32.0,0.6,1016.4,1024.0,1.2,0.0,92.0,6.1,19,8.0,8.0,Sc,240.0,-0.5,3.0,70.0,1.0
202201260500,146.0,32.0,0.8,1016.8,1024.5,0.8,-0.3,92.0,6.0,19,8.0,8.0,Sc,260.0,-0.3,3.0,62.0,1.0
202201260600,146.0,0.0,0.2,1017.0,1024.7,0.4,-0.4,94.0,5.9,19,4.0,4.0,Sc,224.0,-1.8,3.0,64.0,1.0
202201260700,146.0,0.0,0.0,1017.4,1025.1,1.0,-0.6,89.0,5.8,19,5.0,5.0,Sc,395.0,-1.4,3.0,67.0,1.0
202201260800,146.0,0.0,0.2,1018.2,1025.9,1.3,-1.2,83.0,5.6,19,8.0,8.0,Sc,478.0,-1.2,3.0,68.0,1.0
202201260900,146.0,36.0,0.8,1018.2,1025.9,0.6,-0.8,90.0,5.8,19,7.0,7.0,Sc,262.0,0.1,3.0,74.0,1.0
202201261000,146.0,7.0,0.6,1018.3,1025.9,3.4,-1.7,69.0,5.4,40,5.0,5.0,Sc,794.0,3.1,3.0,71.0,1.0
202201261100,146.0,7.0,0.9,1018.6,1026.2,4.1,-2.9,60.0,4.9,40,8.0,8.0,Sc,874.0,7.5,3.0,51.0,1.0
202201261200,146.0,32.0,1.4,1018.5,1026.0,5.4,-2.6,56.0,5.0,40,6.0,6.0,Sc,612.0,14.7,3.0,58.0,1.0
202201261300,146.0,36.0,1.8,1017.8,1025.3,5.6,-2.7,55.0,5.0,40,7.0,7.0,Sc,564.0,14.4,3.0,81.0,1.0
202201261400,146.0,32.0,1.7,1017.4,1024.9,5.7,-2.9,54.0,4.9,40,8.0,8.0,Sc,551.0,12.4,3.0,81.0,1.0
202201261500,146.0,27.0,1.5,1016.6,1024.1,6.5,-2.4,53.0,5.1,40,8.0,8.0,Sc,556.0,13.2,3.0,90.0,1.0
202201261600,146.0,29.0,1.5,1016.2,1023.7,6.1,-2.7,53.0,5.0,40,6.0,6.0,Sc,533.0,9.2,3.0,91.0,1.0
202201261700,146.0,27.0,2.5,1016.8,1024.3,5.1,-1.5,62.0,5.5,40,6.0,6.0,Sc,496.0,4.8,3.0,100.0,1.0
202201261800,146.0,27.0,2.3,1016.9,1024.5,3.9,-2.0,65.0,5.3,40,6.0,6.0,Sc,571.0,1.5,3.0,92.0,1.0
202201261900,146.0,27.0,1.2,1017.1,1024.7,3.0,-3.5,62.0,4.7,40,6.0,6.0,-,809.0,-0.6,3.0,70.0,2.0
202201262000,146.0,25.0,1.0,1017.6,1025.2,2.4,-3.7,64.0,4.6,40,7.0,1.0,-,930.0,-1.2,3.0,64.0,0.0
202201262100,146.0,23.0,1.1,1017.5,1025.1,2.2,-3.7,65.0,4.6,40,9.0,0.0,Ci,877.0,-0.2,3.0,75.0,1.0
202201262200,146.0,27.0,1.7,1018.3,1025.9,2.2,-3.5,66.0,4.7,40,9.0,9.0,-,875.0,-0.2,3.0,60.0,0.0
202201262300,146.0,32.0,1.2,1017.9,1025.5,1.7,-4.6,63.0,4.3,40,9.0,8.0,-,880.0,-0.5,3.0,58.0,0.0
202201270000,146.0,0.0,0.1,1018.0,1025.7,1.4,-4.6,64.0,4.3,40,7.0,0.0,Ci,858.0,-0.9,3.0,70.0,1.0
202201270100,146.0,29.0,1.0,1018.0,1025.7,0.6,-5.2,65.0,4.2,40,7.0,7.0,-,666.0,-1.0,3.0,77.0,0.0
202201270200,146.0,32.0,1.1,1018.0,1025.7,0.3,-5.5,65.0,4.1,40,10.0,10.0,-,929.0,-1.0,3.0,74.0,0.0
202201270300,146.0,0.0,0.4,1018.1,1025.8,0.6,-5.0,66.0,4.2,40,9.0,0.0,Ci,892.0,-1.1,3.0,70.0,1.0
202201270400,146.0,34.0,1.3,1017.9,1025.6,0.2,-6.0,63.0,3.9,40,9.0,0.0,Ci,940.0,-1.1,3.0,66.0,1.0
202201270500,146.0,5.0,0.9,1017.8,1025.5,-0.6,-5.2,71.0,4.2,40,6.0,0.0,Ci,735.0,-2.2,3.0,70.0,1.0
202201270600,146.0,0.0,0.3,1017.7,1025.4,-0.5,-5.1,71.0,4.2,40,5.0,0.0,Ci,742.0,-2.2,3.0,66.0,1.0
202201270700,146.0,32.0,1.4,1018.1,1025.8,-1.8,-4.3,83.0,4.4,40,1.0,0.0,Ci,493.0,-3.6,3.0,75.0,1.0
202201270800,146.0,32.0,1.4,1018.1,1025.8,-1.7,-5.2,77.0,4.2,19,8.0,8.0,Ac,677.0,-2.9,3.0,65.0,1.0
202201270900,146.0,34.0,1.6,1018.8,1026.5,-0.4,-4.6,73.0,4.3,19,8.0,8.0,Ac,745.0,0.4,3.0,67.0,1.0
202201271000,146.0,32.0,0.9,1018.6,1026.3,0.4,-6.6,59.0,3.7,19,7.0,7.0,Ac,1083.0,4.4,3.0,60.0,2.0
202201271100,146.0,34.0,1.5,1018.2,1025.8,2.3,-7.3,49.0,3.5,-,1.0,1.0,Ac,1320.0,11.2,3.0,49.0,2.0
202201271200,146.0,25.0,2.7,1017.9,1025.5,2.5,-7.1,49.0,3.6,-,0.0,0.0,-,1318.0,15.2,3.0,53.0,2.0
202201271300,146.0,32.0,2.1,1016.7,1024.2,4.3,-9.1,37.0,3.1,-,0.0,0.0,-,1839.0,18.7,3.0,41.0,2.0
202201271400,146.0,27.0,2.2,1015.9,1023.4,4.7,-9.8,34.0,2.9,-,1.0,0.0,Ci,1926.0,17.6,3.0,50.0,2.0
202201271500,146.0,34.0,2.2,1015.5,1023.0,5.4,-10.4,31.0,2.8,-,1.0,0.0,Ci,1990.0,15.5,3.0,53.0,2.0
202201271600,146.0,25.0,2.7,1015.6,1023.1,5.6,-8.6,35.0,3.2,-,0.0,0.0,-,1914.0,10.5,3.0,48.0,2.0
202201271700,146.0,27.0,3.4,1016.2,1023.7,4.2,-6.4,46.0,3.8,-,0.0,0.0,-,1339.0,4.2,3.0,55.0,2.0
202201271800,146.0,27.0,2.8,1017.3,1024.9,2.3,-4.4,61.0,4.4,-,0.0,0.0,-,1016.0,0.5,3.0,66.0,2.0
202201271900,146.0,25.0,1.3,1016.9,1024.5,1.6,-4.9,62.0,4.2,40,0.0,0.0,-,993.0,-1.7,3.0,64.0,0.0
202201272000,146.0,23.0,2.1,1017.1,1024.8,0.9,-5.1,64.0,4.2,40,0.0,0.0,-,995.0,-1.3,3.0,59.0,0.0
202201272100,146.0,25.0,0.8,1017.1,1024.8,0.3,-5.9,63.0,3.9,40,0.0,0.0,-,1076.0,-2.1,3.0,55.0,2.0
202201272200,146.0,27.0,1.7,1017.6,1025.3,0.0,-6.0,64.0,3.9,-,1.0,0.0,-,1078.0,-2.5,3.0,61.0,0.0
202201272300,146.0,29.0,1.4,1017.9,1025.6,-0.5,-6.4,64.0,3.8,-,8.0,7.0,-,1058.0,-2.9,3.0,45.0,0.0
202201280000,146.0,29.0,0.7,1018.4,1026.1,-1.0,-6.9,64.0,3.6,-,0.0,0.0,-,1011.0,-3.9,3.0,64.0,1.0
202201280100,146.0,32.0,1.1,1018.4,1026.1,-1.3,-7.0,65.0,3.6,40,10.0,4.0,-,738.0,-4.1,3.0,66.0,0.0
202201280200,146.0,0.0,0.2,1018.4,1026.1,-1.5,-6.4,69.0,3.8,40,10.0,9.0,-,803.0,-3.8,3.0,92.0,0.0
202201280300,146.0,0.0,0.0,1018.6,1026.4,-2.0,-6.0,74.0,3.9,40,5.0,0.0,Ci,775.0,-4.9,3.0,90.0,1.0
202201280400,146.0,0.0,0.0,1018.1,1025.9,-2.6,-6.2,76.0,3.8,40,7.0,0.0,Ci,733.0,-5.0,3.0,63.0,1.0
202201280500,146.0,0.0,0.0,1018.0,1025.8,-3.2,-6.3,79.0,3.8,40,8.0,0.0,Ci,671.0,-5.7,3.0,61.0,1.0
202201280600,146.0,32.0,0.5,1018.4,1026.2,-4.0,-6.6,82.0,3.7,19,5.0,0.0,Ci,576.0,-6.0,3.0,62.0,1.0
202201280700,146.0,34.0,0.7,1018.8,1026.6,-4.5,-6.6,85.0,3.7,19,5.0,0.0,Ci,559.0,-6.2,3.0,70.0,1.0
202201280800,146.0,0.0,0.4,1019.1,1026.9,-3.9,-7.3,77.0,3.5,19,0.0,0.0,-,863.0,-6.2,3.0,69.0,1.0
202201280900,146.0,0.0,0.1,1019.6,1027.3,-1.4,-7.1,65.0,3.6,40,3.0,0.0,Ci,1043.0,-0.9,3.0,51.0,2.0
202201281000,146.0,36.0,0.8,1019.5,1027.2,-0.5,-8.6,54.0,3.2,-,0.0,0.0,-,1989.0,5.0,3.0,44.0,2.0
202201281100,146.0,29.0,1.5,1019.0,1026.7,0.3,-8.6,51.0,3.2,-,0.0,0.0,-,2000.0,10.6,3.0,25.0,2.0
202201281200,146.0,29.0,2.1,1018.2,1025.9,1.0,-9.3,46.0,3.0,-,0.0,0.0,-,2000.0,14.2,3.0,22.0,2.0
202201281300,146.0,32.0,2.9,1017.1,1024.7,2.4,-10.5,38.0,2.8,-,0.0,0.0,-,2000.0,17.4,3.0,19.0,2.0
202201281400,146.0,29.0,2.0,1016.9,1024.5,3.0,-8.6,42.0,3.2,-,0.0,0.0,-,2000.0,17.7,3.0,21.0,2.0
202201281500,146.0,29.0,1.1,1016.7,1024.3,4.1,-8.3,40.0,3.3,-,0.0,0.0,-,2000.0,14.7,3.0,28.0,2.0
202201281600,146.0,25.0,3.1,1016.6,1024.2,3.3,-8.4,42.0,3.2,-,2.0,0.0,Ci,1908.0,9.0,3.0,34.0,2.0
202201281700,146.0,27.0,3.1,1016.3,1023.9,2.1,-7.0,51.0,3.6,-,6.0,0.0,Ci,2000.0,2.3,3.0,40.0,2.0
202201281800,146.0,27.0,2.6,1015.7,1023.4,0.8,-5.6,62.0,4.0,-,5.0,0.0,Ci,1861.0,-0.8,3.0,38.0,2.0
202201281900,146.0,23.0,1.3,1015.8,1023.5,-0.1,-6.5,62.0,3.8,-,3.0,0.0,-,1974.0,-1.7,3.0,33.0,2.0
202201282000,146.0,25.0,2.2,1016.9,1024.6,-0.3,-7.3,59.0,3.5,-,8.0,3.0,-,2000.0,-2.1,3.0,33.0,0.0
202201282100,146.0,29.0,0.9,1016.3,1024.0,-0.9,-7.7,60.0,3.4,-,8.0,0.0,Ci,1987.0,-2.6,3.0,42.0,2.0
202201282200,146.0,29.0,1.4,1017.0,1024.7,-0.9,-8.1,58.0,3.3,-,9.0,9.0,-,1867.0,-2.1,3.0,34.0,0.0
202201282300,146.0,29.0,1.5,1017.0,1024.7,-1.4,-8.6,58.0,3.2,-,8.0,8.0,-,1965.0,-2.6,3.0,30.0,0.0
202201290000,146.0,34.0,1.3,1016.7,1024.4,-1.7,-8.6,59.0,3.2,-,9.0,0.0,Ci,1984.0,-2.8,3.0,32.0,2.0
202201290100,146.0,27.0,0.8,1017.0,1024.7,-1.5,-8.0,61.0,3.3,-,10.0,6.0,-,1829.0,-2.3,3.0,29.0,0.0
202201290200,146.0,2.0,0.8,1016.3,1024.0,-1.9,-8.0,63.0,3.3,-,10.0,4.0,-,1794.0,-2.4,3.0,35.0,0.0
202201290300,146.0,2.0,0.6,1016.3,1024.0,-1.9,-7.8,64.0,3.4,-,9.0,0.0,Ci,1751.0,-3.0,3.0,33.0,2.0
202201290400,146.0,34.0,0.7,1015.8,1023.6,-2.6,-7.7,68.0,3.4,-,9.0,0.0,Ci,1560.0,-3.2,3.0,35.0,2.0
202201290500,146.0,34.0,1.2,1015.4,1023.2,-2.9,-7.2,72.0,3.6,-,9.0,0.0,Ci,1312.0,-3.5,3.0,38.0,2.0
202201290600,146.0,34.0,0.9,1015.5,1023.3,-3.3,-7.6,72.0,3.5,-,9.0,0.0,Ci,1457.0,-3.8,3.0,45.0,2.0
202201290700,146.0,34.0,0.8,1016.0,1023.8,-3.6,-7.9,72.0,3.4,-,8.0,0.0,Ci,1787.0,-4.6,3.0,36.0,2.0
202201290800,146.0,32.0,1.6,1016.4,1024.2,-3.9,-8.7,69.0,3.2,-,8.0,0.0,Ci,1939.0,-4.8,3.0,31.0,2.0
202201290900,146.0,36.0,0.9,1016.3,1024.1,-3.3,-9.5,62.0,3.0,-,8.0,0.0,Ci,1983.0,-2.8,3.0,41.0,2.0
202201291000,146.0,5.0,0.9,1016.4,1024.1,-1.3,-12.0,44.0,2.4,-,1.0,0.0,Ci,2000.0,5.0,3.0,24.0,2.0
202201291100,146.0,34.0,1.6,1016.1,1023.8,-1.0,-10.3,49.0,2.8,-,7.0,0.0,Ci,2000.0,6.8,3.0,21.0,2.0
202201291200,146.0,29.0,1.2,1015.9,1023.6,0.8,-10.3,43.0,2.8,-,7.0,0.0,Ci,2000.0,12.3,3.0,32.0,2.0
202201291300,146.0,32.0,2.2,1014.7,1022.3,1.2,-11.9,37.0,2.5,-,1.0,0.0,Ci,2000.0,17.6,3.0,17.0,2.0
202201291400,146.0,32.0,1.7,1013.7,1021.3,2.7,-11.2,35.0,2.6,-,0.0,0.0,-,2000.0,18.5,3.0,21.0,2.0
202201291500,146.0,32.0,2.6,1013.2,1020.8,2.8,-11.1,35.0,2.6,-,4.0,0.0,Ci,2000.0,14.1,3.0,32.0,2.0
202201291600,146.0,34.0,1.9,1012.9,1020.5,3.1,-11.2,34.0,2.6,-,5.0,0.0,Ci,2000.0,10.5,3.0,26.0,2.0
202201291700,146.0,27.0,2.9,1013.0,1020.6,2.4,-9.5,41.0,3.0,-,6.0,0.0,Ci,2000.0,3.3,3.0,30.0,2.0
202201291800,146.0,27.0,2.7,1013.3,1020.9,0.7,-9.6,46.0,3.0,-,7.0,0.0,Ci,2000.0,-1.1,3.0,32.0,2.0
202201291900,146.0,27.0,1.4,1013.7,1021.4,0.1,-9.3,49.0,3.0,-,9.0,9.0,-,2000.0,-1.3,3.0,22.0,0.0
202201292000,146.0,32.0,2.2,1013.9,1021.6,-0.7,-10.9,46.0,2.7,-,8.0,8.0,-,2000.0,-2.0,3.0,22.0,0.0
202201292100,146.0,32.0,1.7,1014.6,1022.3,-0.9,-11.0,46.0,2.6,-,6.0,0.0,Ci,2000.0,-2.3,3.0,26.0,2.0
202201292200,146.0,32.0,1.3,1014.6,1022.3,-1.5,-11.6,46.0,2.5,-,9.0,9.0,-,2000.0,-2.2,3.0,25.0,0.0
202201292300,146.0,34.0,0.7,1014.9,1022.6,-1.8,-12.4,44.0,2.4,-,8.0,8.0,-,2000.0,-3.9,3.0,27.0,0.0
202201300000,146.0,2.0,0.5,1015.0,1022.7,-1.7,-11.8,46.0,2.5,-,3.0,1.0,ScCi,2000.0,-4.8,3.0,23.0,2.0
202201300100,146.0,14.0,0.9,1014.6,1022.3,-2.1,-11.1,50.0,2.6,-,10.0,9.0,-,2000.0,-4.6,3.0,18.0,0.0
202201300200,146.0,11.0,0.9,1014.5,1022.2,-2.0,-10.5,52.0,2.8,-,9.0,9.0,-,2000.0,-3.8,3.0,30.0,0.0
202201300300,146.0,11.0,0.5,1014.2,1021.9,-2.5,-10.3,55.0,2.8,-,8.0,8.0,Ac,2000.0,-3.8,3.0,34.0,2.0
