TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202204251900,143.0,14.0,2.0,1002.5,1008.7,24.2,9.7,40.0,2.0,-,10.0,9.0,-,2018.0,24.1,3.0,52.0
202204252000,143.0,11.0,1.4,1003.1,1009.3,23.1,10.1,44.0,2.4,-,10.0,9.0,-,2030.0,22.5,3.0,47.0
202204252100,143.0,18.0,1.2,1004.3,1010.5,22.8,11.5,49.0,3.6,-,9.0,0.0,Ci,2000.0,21.9,3.0,33.0
202204252200,143.0,16.0,1.2,1003.3,1009.5,22.3,11.9,52.0,3.9,-,10.0,9.0,-,2000.0,21.4,3.0,27.0
202204252300,143.0,11.0,2.0,1002.3,1008.6,20.3,15.2,73.0,7.3,01,10.0,7.0,ScAs,1188.0,19.8,4.0,18.0
202204260000,143.0,14.0,2.3,1001.3,1007.6,17.8,17.1,96.0,9.5,19,10.0,7.0,StNs,995.0,18.8,4.0,29.0
202204260100,143.0,16.0,1.0,1000.2,1006.5,17.1,17.0,0.0,9.4,19,10.0,8.0,StNs,401.0,18.6,4.0,31.0
202204260200,143.0,16.0,1.8,998.8,1005.2,16.2,16.1,0.0,8.3,19,10.0,9.0,StNs,382.0,17.9,4.0,24.0
202204260300,143.0,14.0,2.5,997.7,1004.1,15.8,15.7,0.0,7.8,19,10.0,7.0,StNs,1012.0,17.4,4.0,14.0
202204260400,143.0,16.0,4.1,996.4,1002.8,15.9,15.8,0.0,7.9,19,10.0,8.0,StNs,701.0,17.1,4.0,13.0
202204260500,143.0,16.0,2.7,996.2,1002.6,16.0,15.9,0.0,8.1,19,10.0,7.0,ScAs,892.0,17.3,4.0,2.0
202204260600,143.0,11.0,1.7,995.7,1002.0,16.1,16.0,0.0,8.2,19,10.0,6.0,ScAs,717.0,17.4,4.0,15.0
202204260700,143.0,14.0,1.2,995.2,1001.5,16.2,16.1,0.0,8.3,19,10.0,8.0,ScAs,657.0,18.0,4.0,15.0
202204260800,143.0,14.0,0.8,995.4,1001.7,16.8,16.6,99.0,8.9,19,10.0,8.0,ScAs,549.0,19.1,4.0,20.0
202204260900,143.0,0.0,0.0,995.4,1001.7,16.8,16.4,98.0,8.6,19,10.0,7.0,ScAs,581.0,19.0,3.0,9.0
202204261000,143.0,16.0,0.7,995.2,1001.5,17.6,16.9,96.0,9.2,19,10.0,7.0,ScAs,566.0,20.1,3.0,25.0
202204261100,143.0,29.0,1.3,995.3,1001.6,18.1,17.4,96.0,9.9,19,10.0,7.0,ScAs,903.0,20.6,3.0,17.0
202204261200,143.0,32.0,1.5,995.2,1001.4,18.6,18.4,99.0,1.2,19,10.0,7.0,StAs,1065.0,21.0,4.0,10.0
202204261300,143.0,32.0,1.0,995.1,1001.3,18.6,18.4,99.0,1.2,19,10.0,8.0,StAs,707.0,21.6,4.0,15.0
202204261400,143.0,2.0,1.1,994.7,1000.9,19.5,18.6,95.0,1.4,19,10.0,7.0,ScAs,1026.0,23.6,4.0,19.0
202204261500,143.0,29.0,1.6,995.1,1001.4,20.0,19.1,95.0,2.1,19,10.0,7.0,ScAs,983.0,21.5,3.0,29.0
202204261600,143.0,29.0,0.9,995.5,1001.8,20.2,18.3,89.0,1.0,19,10.0,8.0,ScAs,1992.0,20.7,3.0,15.0
202204261700,143.0,25.0,1.4,995.9,1002.1,20.5,18.6,89.0,1.4,-,10.0,8.0,ScAs,1410.0,21.1,3.0,32.0
202204261800,143.0,29.0,2.6,996.1,1002.3,20.4,18.3,88.0,1.0,-,10.0,6.0,ScAs,1377.0,20.1,3.0,31.0
202204261900,143.0,29.0,1.7,996.7,1003.0,20.0,17.9,88.0,0.5,-,10.0,8.0,-,1637.0,19.1,3.0,26.0
202204262000,143.0,27.0,1.1,997.8,1004.0,19.7,17.8,89.0,0.4,-,10.0,2.0,-,1444.0,18.5,3.0,33.0
202204262100,143.0,34.0,0.9,998.8,1005.1,19.1,18.1,94.0,0.8,19,9.0,0.0,Ci,893.0,17.9,3.0,33.0
202204262200,143.0,27.0,1.4,999.9,1006.2,19.1,17.7,92.0,0.2,19,9.0,0.0,-,1669.0,17.4,3.0,37.0
202204262300,143.0,0.0,0.4,1000.2,1006.5,18.0,17.6,98.0,0.1,19,0.0,0.0,-,800.0,16.7,3.0,28.0
202204270000,143.0,27.0,3.0,1000.5,1006.8,19.5,16.1,81.0,8.3,19,0.0,0.0,-,1641.0,16.4,3.0,27.0
202204270100,143.0,29.0,3.2,1001.0,1007.3,19.3,15.5,79.0,7.6,-,0.0,0.0,-,1912.0,16.1,3.0,32.0
202204270200,143.0,27.0,3.8,1001.6,1007.9,19.2,14.6,75.0,6.6,-,3.0,0.0,-,1780.0,15.6,3.0,33.0
202204270300,143.0,29.0,5.5,1002.3,1008.6,18.6,13.6,73.0,5.6,-,4.0,0.0,Ci,1965.0,15.1,3.0,39.0
202204270400,143.0,27.0,3.2,1003.7,1010.0,17.6,12.2,71.0,4.2,-,4.0,0.0,Ci,1993.0,14.3,3.0,33.0
202204270500,143.0,27.0,3.7,1004.4,1010.8,17.0,10.8,67.0,2.9,-,3.0,0.0,Ci,1995.0,13.4,3.0,39.0
202204270600,143.0,27.0,1.3,1005.3,1011.7,15.8,10.1,69.0,2.4,-,4.0,0.0,Ci,1981.0,12.9,3.0,41.0
202204270700,143.0,29.0,2.4,1006.3,1012.7,16.6,8.5,59.0,1.1,-,3.0,0.0,Ci,2000.0,13.7,3.0,39.0
202204270800,143.0,34.0,2.3,1007.5,1013.9,17.0,6.1,49.0,9.4,-,3.0,0.0,Ci,1962.0,17.0,3.0,35.0
202204270900,143.0,7.0,1.2,1008.2,1014.5,18.3,6.4,46.0,9.6,-,2.0,0.0,Ci,1982.0,21.8,3.0,27.0
202204271000,143.0,11.0,4.9,1008.7,1015.0,19.3,7.6,47.0,0.4,-,3.0,2.0,ScCi,1500.0,24.2,3.0,38.0
202204271100,143.0,9.0,5.3,1009.3,1015.6,19.2,5.2,40.0,8.8,-,6.0,2.0,ScCi,2101.0,24.5,3.0,93.0
202204271200,143.0,9.0,4.6,1009.5,1015.8,19.8,8.1,47.0,0.8,-,5.0,2.0,ScCi,1919.0,26.4,3.0,73.0
202204271300,143.0,9.0,4.9,1009.3,1015.6,20.2,8.1,46.0,0.8,-,5.0,0.0,Ci,1970.0,28.1,3.0,76.0
202204271400,143.0,9.0,5.4,1009.3,1015.6,20.0,7.6,45.0,0.4,-,7.0,0.0,Ci,2118.0,25.9,3.0,90.0
202204271500,143.0,9.0,5.4,1009.2,1015.5,19.7,7.4,45.0,0.3,-,7.0,0.0,Ci,1976.0,25.5,3.0,90.0
202204271600,143.0,9.0,6.6,1008.9,1015.2,19.2,7.6,47.0,0.4,-,7.0,0.0,Ci,1819.0,23.8,3.0,91.0
202204271700,143.0,9.0,5.0,1008.8,1015.1,18.6,7.6,49.0,0.4,-,7.0,0.0,Ci,1966.0,19.9,3.0,103.0
202204271800,143.0,9.0,4.9,1008.8,1015.2,17.5,6.6,49.0,9.7,-,7.0,0.0,Ci,1939.0,17.5,3.0,84.0
202204271900,143.0,11.0,2.8,1009.8,1016.2,16.5,6.8,53.0,9.9,-,7.0,0.0,-,2000.0,15.6,3.0,80.0
202204272000,143.0,11.0,3.8,1010.9,1017.4,15.4,9.2,67.0,1.6,-,7.0,7.0,-,2000.0,14.3,3.0,88.0
202204272100,143.0,11.0,2.5,1011.7,1018.2,14.9,9.4,70.0,1.8,-,0.0,0.0,-,2010.0,13.6,3.0,66.0
202204272200,143.0,14.0,2.0,1012.3,1018.8,14.2,8.7,70.0,1.2,-,2.0,2.0,-,2005.0,13.2,3.0,66.0
202204272300,143.0,16.0,2.2,1012.1,1018.6,13.1,8.7,75.0,1.2,-,4.0,4.0,-,1934.0,12.6,3.0,74.0
202204280000,143.0,16.0,1.9,1012.2,1018.7,12.6,8.8,78.0,1.3,-,3.0,0.0,Ci,1816.0,12.1,3.0,72.0
202204280100,143.0,16.0,2.0,1012.5,1019.0,12.3,8.9,80.0,1.4,-,5.0,5.0,-,1934.0,11.9,3.0,89.0
202204280200,143.0,16.0,2.2,1012.3,1018.8,12.2,9.0,81.0,1.5,-,4.0,4.0,-,1847.0,11.8,3.0,79.0
202204280300,143.0,14.0,1.3,1012.4,1019.0,11.7,9.2,85.0,1.6,-,3.0,3.0,Sc,1779.0,11.6,3.0,74.0
202204280400,143.0,14.0,1.7,1012.7,1019.3,11.4,9.4,88.0,1.8,-,5.0,0.0,Ci,1837.0,11.3,3.0,68.0
202204280500,143.0,14.0,1.5,1012.7,1019.3,10.9,9.4,91.0,1.8,-,2.0,0.0,Ci,1853.0,10.9,3.0,68.0
202204280600,143.0,7.0,1.3,1012.8,1019.4,10.4,9.3,93.0,1.7,-,0.0,0.0,-,1459.0,10.8,3.0,64.0
202204280700,143.0,18.0,0.6,1013.3,1019.9,11.8,9.6,87.0,1.9,-,0.0,0.0,-,1584.0,12.6,3.0,61.0
202204280800,143.0,11.0,1.3,1013.5,1020.0,13.4,9.6,78.0,1.9,-,0.0,0.0,-,1571.0,16.5,3.0,76.0
202204280900,143.0,11.0,1.9,1013.9,1020.4,14.8,9.5,71.0,1.9,-,0.0,0.0,-,1884.0,21.1,3.0,80.0
202204281000,143.0,14.0,4.2,1013.1,1019.5,17.6,8.4,55.0,1.0,-,0.0,0.0,-,2126.0,24.4,3.0,82.0
202204281100,143.0,9.0,5.0,1012.2,1018.5,18.8,7.5,48.0,0.4,-,0.0,0.0,-,1975.0,26.4,3.0,75.0
202204281200,143.0,11.0,4.2,1010.9,1017.2,20.4,8.0,45.0,0.7,-,0.0,0.0,-,2087.0,30.7,3.0,65.0
202204281300,143.0,9.0,3.0,1010.1,1016.4,22.0,10.1,47.0,2.4,-,0.0,0.0,-,1882.0,34.1,3.0,73.0
202204281400,143.0,9.0,4.8,1008.6,1014.9,21.8,10.2,48.0,2.4,-,7.0,0.0,Ci,1960.0,33.7,3.0,78.0
202204281500,143.0,11.0,4.1,1008.4,1014.7,21.6,9.4,46.0,1.8,-,8.0,0.0,Ci,1910.0,30.1,3.0,86.0
202204281600,143.0,11.0,3.9,1008.4,1014.7,21.0,9.2,47.0,1.6,-,9.0,0.0,Ci,1945.0,28.8,3.0,74.0
202204281700,143.0,11.0,4.7,1008.6,1014.9,19.8,8.1,47.0,0.8,-,8.0,0.0,Ci,2000.0,25.5,3.0,72.0
202204281800,143.0,11.0,5.4,1008.6,1014.9,18.2,6.6,47.0,9.7,-,8.0,0.0,Ci,2000.0,21.6,3.0,68.0
202204281900,143.0,11.0,5.8,1009.3,1015.7,16.4,7.0,54.0,0.0,-,10.0,9.0,-,2000.0,18.6,3.0,43.0
202204282000,143.0,11.0,7.0,1009.6,1016.1,15.0,8.4,65.0,1.0,-,10.0,9.0,-,2000.0,16.8,3.0,28.0
202204282100,143.0,11.0,6.0,1010.6,1017.1,14.4,9.8,74.0,2.1,-,10.0,6.0,ScAc,2000.0,16.1,3.0,14.0
202204282200,143.0,11.0,7.5,1010.3,1016.8,14.1,9.5,74.0,1.9,-,10.0,9.0,-,2000.0,15.3,3.0,0.0
202204282300,143.0,11.0,6.0,1010.5,1017.0,14.0,9.8,76.0,2.1,-,10.0,9.0,-,2000.0,15.0,3.0,6.0
202204290000,143.0,11.0,5.3,1009.9,1016.4,13.8,9.4,75.0,1.8,-,10.0,4.0,ScAc,2000.0,14.6,3.0,1.0
202204290100,143.0,11.0,4.9,1009.8,1016.3,13.5,9.1,75.0,1.6,-,10.0,9.0,-,2000.0,14.4,3.0,4.0
202204290200,143.0,11.0,3.3,1009.2,1015.7,13.5,8.5,72.0,1.1,-,10.0,0.0,-,2000.0,14.1,3.0,0.0
202204290300,143.0,11.0,4.2,1008.7,1015.2,13.0,9.4,79.0,1.8,01,10.0,7.0,StNs,2011.0,13.3,4.0,17.0
202204290400,143.0,11.0,1.8,1007.3,1013.8,11.9,10.6,92.0,2.8,01,10.0,7.0,StNs,1534.0,13.2,4.0,10.0
202204290500,143.0,14.0,1.3,1006.9,1013.4,11.1,11.0,0.0,3.1,01,10.0,8.0,StNs,1020.0,13.2,4.0,0.0
202204290600,143.0,14.0,1.6,1006.8,1013.4,10.2,9.4,95.0,1.8,01,10.0,4.0,ScAs,1825.0,12.8,4.0,12.0
202204290700,143.0,9.0,2.0,1006.7,1013.3,10.2,8.9,92.0,1.4,01,10.0,7.0,StNs,1292.0,12.4,4.0,9.0
202204290800,143.0,34.0,1.1,1007.3,1013.9,9.5,9.1,98.0,1.6,01,10.0,8.0,StNs,1238.0,12.1,4.0,0.0
202204290900,143.0,20.0,1.1,1008.0,1014.6,9.7,9.5,99.0,1.9,01,10.0,8.0,StNs,1008.0,13.0,1.0,3.0
202204291000,143.0,14.0,1.6,1008.7,1015.3,10.1,9.6,97.0,1.9,01,10.0,7.0,StNs,1888.0,14.9,4.0,7.0
202204291100,143.0,9.0,3.3,1009.2,1015.8,11.4,6.7,73.0,9.8,01,9.0,9.0,Sc,2000.0,20.6,4.0,4.0
202204291200,143.0,11.0,3.3,1009.0,1015.5,11.8,7.3,74.0,0.2,-,9.0,9.0,Sc,2000.0,18.9,3.0,7.0
202204291300,143.0,11.0,3.3,1009.1,1015.6,12.2,6.8,70.0,9.9,-,10.0,9.0,ScAs,2000.0,17.9,3.0,5.0
202204291400,143.0,11.0,2.4,1009.4,1015.9,12.6,6.8,68.0,9.9,-,10.0,9.0,ScAs,2000.0,18.1,3.0,3.0
202204291500,143.0,9.0,3.7,1009.8,1016.3,12.0,7.0,72.0,0.0,-,9.0,9.0,Sc,2000.0,15.1,3.0,15.0
202204291600,143.0,11.0,3.2,1010.4,1016.9,12.5,6.5,67.0,9.7,-,9.0,9.0,Sc,2000.0,16.7,3.0,5.0
202204291700,143.0,11.0,4.4,1010.5,1017.0,12.2,6.4,68.0,9.6,-,9.0,9.0,Sc,2000.0,15.0,3.0,8.0
202204291800,143.0,11.0,4.3,1011.2,1017.7,11.9,6.7,71.0,9.8,-,6.0,6.0,Sc,2092.0,13.8,3.0,7.0
202204291900,143.0,11.0,3.4,1011.9,1018.5,11.2,7.3,77.0,0.2,-,9.0,9.0,-,2000.0,12.5,3.0,5.0
202204292000,143.0,14.0,1.8,1012.8,1019.4,10.8,6.9,77.0,9.9,-,8.0,8.0,-,2000.0,12.1,3.0,1.0
202204292100,143.0,14.0,1.4,1013.7,1020.3,10.8,7.1,78.0,0.1,-,8.0,8.0,Sc,2000.0,12.2,3.0,1.0
202204292200,143.0,16.0,0.8,1014.5,1021.1,10.8,6.9,77.0,9.9,-,9.0,9.0,-,2000.0,12.2,3.0,12.0
202204292300,143.0,14.0,0.9,1014.3,1020.9,10.8,6.5,75.0,9.7,-,9.0,9.0,-,2000.0,12.0,3.0,12.0
202204300000,143.0,14.0,1.7,1014.9,1021.5,10.8,6.9,77.0,9.9,-,8.0,8.0,Sc,2000.0,11.7,3.0,0.0
202204300100,143.0,14.0,0.9,1014.5,1021.1,10.5,6.6,77.0,9.7,-,9.0,9.0,-,2000.0,11.7,3.0,15.0
202204300200,143.0,0.0,0.3,1014.4,1021.0,10.5,6.4,76.0,9.6,-,6.0,6.0,-,2000.0,11.7,3.0,0.0
202204300300,143.0,20.0,0.9,1014.3,1020.9,10.4,6.9,79.0,9.9,-,7.0,7.0,Sc,2000.0,11.7,3.0,4.0
202204300400,143.0,14.0,1.7,1014.4,1021.0,10.2,6.8,80.0,9.9,-,8.0,8.0,Sc,2000.0,11.4,3.0,6.0
202204300500,143.0,16.0,1.1,1014.5,1021.1,10.3,6.4,77.0,9.6,-,8.0,8.0,Sc,1988.0,11.4,3.0,7.0
202204300600,143.0,14.0,1.5,1014.3,1020.9,10.1,6.6,79.0,9.7,-,9.0,9.0,Sc,2000.0,11.3,3.0,10.0
202204300700,143.0,11.0,1.3,1014.4,1021.0,10.6,6.7,77.0,9.8,-,9.0,9.0,Sc,2000.0,12.1,3.0,14.0
202204300800,143.0,11.0,2.4,1014.3,1020.9,11.3,6.2,71.0,9.5,-,8.0,8.0,Sc,2000.0,14.9,3.0,11.0
202204300900,143.0,11.0,2.1,1013.6,1020.1,13.1,5.7,61.0,9.2,-,3.0,3.0,Sc,2000.0,19.6,3.0,12.0
202204301000,143.0,14.0,1.9,1013.3,1019.8,14.5,5.2,54.0,8.8,-,8.0,8.0,Sc,2000.0,22.7,3.0,20.0
202204301100,143.0,9.0,1.4,1012.9,1019.3,16.3,5.5,49.0,9.0,-,9.0,9.0,Sc,1987.0,26.4,3.0,13.0
202204301200,143.0,34.0,1.6,1012.1,1018.6,15.9,5.4,50.0,9.0,-,9.0,9.0,Sc,2000.0,22.9,3.0,20.0
202204301300,143.0,9.0,1.7,1010.5,1016.9,16.7,5.3,47.0,8.9,-,9.0,9.0,Sc,1954.0,24.6,3.0,28.0
202204301400,143.0,32.0,1.7,1009.9,1016.3,17.2,5.7,47.0,9.2,-,8.0,8.0,Sc,2000.0,24.3,3.0,19.0
202204301500,143.0,25.0,1.4,1009.1,1015.4,18.3,6.1,45.0,9.4,-,8.0,8.0,Sc,2000.0,24.7,3.0,36.0
202204301600,143.0,32.0,1.8,1008.5,1014.9,18.1,6.9,48.0,9.9,-,8.0,8.0,Sc,2000.0,22.2,3.0,23.0
202204301700,143.0,32.0,3.0,1008.2,1014.6,17.6,7.0,50.0,0.0,-,8.0,7.0,ScCi,2000.0,19.5,3.0,31.0
202204301800,143.0,27.0,2.9,1007.5,1013.9,17.8,7.2,50.0,0.2,-,7.0,2.0,ScCi,2000.0,17.3,3.0,18.0
202204301900,143.0,29.0,2.6,1007.2,1013.6,17.1,7.1,52.0,0.1,-,9.0,0.0,-,2000.0,15.4,3.0,18.0
202204302000,143.0,32.0,2.4,1008.0,1014.4,16.7,7.3,54.0,0.2,-,9.0,9.0,-,2000.0,14.4,3.0,17.0
202204302100,143.0,29.0,3.2,1008.0,1014.4,16.4,7.8,57.0,0.6,-,9.0,0.0,Ci,2000.0,14.1,3.0,15.0
202204302200,143.0,29.0,3.2,1008.4,1014.8,15.7,8.1,61.0,0.8,-,10.0,9.0,-,2000.0,13.7,3.0,14.0
202204302300,143.0,29.0,3.8,1008.9,1015.4,15.1,7.3,60.0,0.2,-,10.0,9.0,-,2000.0,13.4,3.0,19.0
202205010000,143.0,29.0,4.7,1008.5,1015.0,14.3,7.1,62.0,0.1,-,9.0,0.0,Ci,2000.0,12.6,3.0,15.0
202205010000,143.0,29.0,4.7,1008.5,1015.0,14.3,7.1,62.0,0.1,-,9.0,0.0,Ci,2000.0,12.6,3.0,15.0
202205010100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,23.0
202205010200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
202205010300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,20.0
202205010400,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,21.0
202205010500,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,19.0
202205010600,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,27.0
202205010700,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,15.0
202205010800,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,22.0
202205010900,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,25.0
202205011000,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,50.0
202205011100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,57.0
202205011200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,59.0
202205011300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,67.0
202205011400,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,75.0
202205011500,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,69.0
202205011600,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,69.0
202205011700,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,64.0
202205011800,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,59.0
202205011900,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,54.0
202205012000,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,37.0
202205012100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,26.0
202205012200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,18.0
202205012300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,20.0
202205020000,143.0,27.0,2.2,1006.6,1013.1,13.7,-2.3,33.0,5.2,-,0.0,0.0,-,2000.0,9.9,3.0,22.0
202205020100,143.0,27.0,2.4,1006.3,1012.8,13.6,-4.6,28.0,4.3,-,0.0,0.0,-,2000.0,9.3,3.0,27.0
202205020200,143.0,34.0,1.8,1006.2,1012.7,10.9,-0.5,45.0,5.9,-,0.0,0.0,-,2000.0,8.5,3.0,23.0
202205020300,143.0,32.0,1.7,1006.4,1013.0,10.7,-1.3,43.0,5.6,-,0.0,0.0,-,2000.0,8.1,3.0,5.0
202205020400,143.0,36.0,0.9,1006.5,1013.1,9.8,-0.9,47.0,5.7,-,0.0,0.0,-,2000.0,7.8,3.0,13.0
202205020500,143.0,36.0,0.7,1006.6,1013.2,8.0,1.5,64.0,6.8,-,0.0,0.0,-,2000.0,7.3,3.0,18.0
202205020600,143.0,5.0,0.6,1007.1,1013.7,7.6,1.6,66.0,6.9,-,0.0,0.0,-,2000.0,7.4,3.0,21.0
202205020700,143.0,0.0,0.2,1007.4,1014.0,10.5,1.0,52.0,6.6,-,0.0,0.0,-,2000.0,9.2,3.0,21.0
202205020800,143.0,5.0,1.1,1007.5,1014.0,12.1,2.2,51.0,7.2,-,0.0,0.0,-,2000.0,14.0,3.0,25.0
202205020900,143.0,7.0,1.4,1007.6,1014.0,14.4,2.9,46.0,7.5,-,0.0,0.0,-,1913.0,19.6,3.0,18.0
202205021000,143.0,29.0,1.9,1007.5,1013.9,15.6,4.3,47.0,8.3,-,0.0,0.0,-,1953.0,24.4,3.0,47.0
202205021100,143.0,36.0,2.0,1007.2,1013.6,17.9,3.3,38.0,7.7,-,1.0,0.0,Ci,1926.0,29.2,3.0,35.0
202205021200,143.0,32.0,2.7,1006.8,1013.1,18.2,-1.1,27.0,5.6,-,3.0,3.0,Sc,1990.0,32.8,3.0,41.0
202205021300,143.0,27.0,3.4,1006.2,1012.5,19.9,1.3,29.0,6.7,-,3.0,3.0,Sc,1994.0,32.1,3.0,45.0
202205021400,143.0,34.0,3.5,1005.6,1011.9,20.1,-1.1,24.0,5.6,-,5.0,5.0,Sc,1999.0,34.3,3.0,32.0
202205021500,143.0,32.0,3.2,1005.1,1011.4,19.7,-0.9,25.0,5.7,-,8.0,8.0,Sc,2000.0,26.1,3.0,52.0
202205021600,143.0,34.0,0.7,1004.9,1011.2,19.8,-0.2,26.0,6.0,-,6.0,6.0,Sc,2000.0,24.9,3.0,50.0
202205021700,143.0,36.0,2.6,1005.3,1011.6,20.2,1.0,28.0,6.6,-,7.0,7.0,Sc,2000.0,26.4,3.0,43.0
202205021800,143.0,9.0,4.4,1006.3,1012.7,16.0,4.6,47.0,8.5,-,9.0,9.0,Sc,2000.0,19.4,3.0,62.0
202205021900,143.0,11.0,5.2,1008.6,1015.1,12.8,7.0,68.0,10.0,01,10.0,8.0,StNs,1810.0,14.2,4.0,34.0
202205022000,143.0,11.0,1.7,1010.2,1016.8,10.4,8.3,87.0,10.9,01,10.0,8.0,StNs,1127.0,13.6,4.0,4.0
202205022100,143.0,11.0,1.9,1010.4,1017.0,9.8,8.8,94.0,11.3,01,5.0,5.0,Sc,1749.0,12.4,1.0,7.0
202205022200,143.0,14.0,1.8,1011.0,1017.6,9.4,8.3,93.0,10.9,-,0.0,0.0,-,1363.0,11.1,3.0,0.0
202205022300,143.0,14.0,0.5,1011.3,1017.9,9.2,8.5,96.0,11.1,-,0.0,0.0,-,1263.0,10.5,3.0,3.0
202205030000,143.0,0.0,0.3,1011.9,1018.5,8.7,8.3,98.0,10.9,-,0.0,0.0,-,1311.0,9.9,3.0,3.0
202205030100,143.0,0.0,0.0,1012.3,1018.9,8.2,7.8,98.0,10.6,-,0.0,0.0,-,1395.0,9.2,3.0,11.0
202205030200,143.0,9.0,0.8,1012.6,1019.3,7.5,7.4,100.0,10.3,19,2.0,0.0,-,656.0,8.7,3.0,11.0
202205030300,143.0,14.0,1.3,1012.8,1019.5,7.1,7.0,100.0,10.0,19,1.0,1.0,Sc,704.0,8.3,3.0,11.0
202205030400,143.0,14.0,1.2,1012.8,1019.5,6.6,6.5,100.0,9.7,19,4.0,4.0,Sc,302.0,8.0,3.0,13.0
202205030500,143.0,14.0,0.5,1013.3,1020.0,6.6,6.5,100.0,9.7,19,6.0,6.0,Sc,358.0,8.1,3.0,16.0
202205030600,143.0,7.0,0.5,1013.7,1020.4,6.8,6.7,100.0,9.8,19,6.0,6.0,Sc,591.0,9.1,3.0,8.0
202205030700,143.0,0.0,0.4,1014.2,1020.9,7.4,7.3,100.0,10.2,19,7.0,7.0,Sc,597.0,11.2,3.0,18.0
202205030800,143.0,5.0,0.8,1014.8,1021.4,8.9,8.2,96.0,10.9,19,5.0,5.0,Sc,1042.0,13.9,3.0,26.0
202205030900,143.0,9.0,1.2,1014.8,1021.4,11.9,8.7,81.0,11.2,-,2.0,2.0,Sc,1358.0,19.4,3.0,20.0
202205031000,143.0,5.0,1.6,1014.7,1021.2,13.8,8.2,69.0,10.9,-,0.0,0.0,-,1005.0,23.9,3.0,40.0
202205031100,143.0,27.0,1.6,1014.1,1020.5,17.0,5.8,48.0,9.2,-,0.0,0.0,-,1675.0,27.9,3.0,52.0
202205031200,143.0,34.0,2.5,1013.5,1019.8,19.1,2.8,34.0,7.5,-,0.0,0.0,-,1941.0,29.6,3.0,49.0
202205031300,143.0,32.0,1.8,1012.9,1019.3,19.9,2.6,32.0,7.4,-,0.0,0.0,-,1987.0,31.8,3.0,43.0
202205031400,143.0,29.0,2.2,1012.4,1018.7,21.0,2.2,29.0,7.2,-,0.0,0.0,-,1971.0,33.5,3.0,41.0
202205031500,143.0,25.0,2.4,1011.6,1017.9,22.3,2.8,28.0,7.5,-,0.0,0.0,-,1958.0,33.9,3.0,58.0
202205031600,143.0,27.0,3.1,1011.1,1017.4,22.8,4.3,30.0,8.3,-,0.0,0.0,-,2084.0,32.2,3.0,67.0
