TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202010140000,146,11,1.2,-9,-9.0,-9,1015.9,1023.4,1,0.3,10.4,5.7,73.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140100,146,7,0.9,-9,-9.0,-9,1016.4,1023.9,-9,-9.0,9.7,5.4,75.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010140200,146,14,0.6,-9,-9.0,-9,1016.0,1023.5,-9,-9.0,9.7,5.6,76.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,66,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010140300,146,0,0.0,-9,-9.0,-9,1016.4,1023.9,1,0.5,10.3,5.6,73.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,8.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140400,146,16,0.7,-9,-9.0,-9,1016.8,1024.3,-9,-9.0,9.8,5.7,76.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,40,AcCi,1,3,0,2000,-9.0,-9.0,-9,9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140500,146,14,0.9,-9,-9.0,-9,1017.2,1024.7,-9,-9.0,10.1,5.8,75.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,40,AcCi,1,3,0,2000,-9.0,-9.0,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140600,146,14,1.0,-9,-9.0,-9,1017.9,1025.4,2,1.5,10.4,5.7,73.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,40,AcCi,1,3,0,2000,-9.0,-9.0,-9,10.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140700,146,11,1.1,-9,-9.0,-9,1017.7,1025.2,-9,-9.0,10.6,5.7,72.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,40,AcCi,2,3,0,2000,0.0,0.0,-9,11.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140800,146,11,1.2,-9,-9.0,-9,1017.7,1025.2,-9,-9.0,11.4,6.3,71.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,40,AcCi,2,3,0,2000,0.0,0.12,-9,13.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010140900,146,14,0.9,-9,-9.0,-9,1018.1,1025.5,3,0.1,12.4,6.8,69.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,39,AcCi,2,3,0,2000,0.0,0.21,-9,14.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141000,146,0,0.1,-9,-9.0,-9,1018.7,1026.1,-9,-9.0,13.1,8.7,75.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,25,As,-9,2,0,1991,0.0,0.25,-9,16.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141100,146,0,0.0,-9,-9.0,-9,1018.6,1026.0,-9,-9.0,15.6,8.0,61.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,30,As,-9,2,0,2000,0.0,0.63,-9,22.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141200,146,0,0.1,-9,-9.0,-9,1018.6,1025.9,0,0.4,16.2,8.1,59.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,30,As,-9,2,0,2000,0.0,0.87,-9,22.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141300,146,32,1.1,-9,-9.0,-9,1018.0,1025.3,-9,-9.0,17.4,9.2,59.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,2000,0.0,0.99,-9,29.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141400,146,36,1.0,-9,-9.0,-9,1017.2,1024.4,-9,-9.0,18.3,9.6,57.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,1993,0.0,1.14,-9,31.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141500,146,32,2.3,-9,-9.0,-9,1016.6,1023.8,7,-2.1,18.4,9.1,55.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,35,Ac,0,3,0,2000,0.7,1.52,-9,26.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141600,146,32,1.5,-9,-9.0,-9,1016.3,1023.5,-9,-9.0,19.0,8.3,50.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,35,Ac,0,3,0,2000,0.2,0.97,-9,26.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141700,146,36,1.8,-9,-9.0,-9,1016.1,1023.4,-9,-9.0,17.4,8.7,57.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,12,ScAc,0,3,5,2000,0.3,0.46,-9,19.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141800,146,27,2.1,-9,-9.0,-9,1016.3,1023.6,5,-0.2,16.6,10.2,66.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,10,ScAc,0,3,5,1962,0.0,0.08,-9,15.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010141900,146,32,2.6,-9,-9.0,-9,1017.3,1024.7,-9,-9.0,15.3,5.7,53.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010142000,146,34,1.6,-9,-9.0,-9,1018.3,1025.7,-9,-9.0,13.9,4.7,54.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010142100,146,27,1.1,-9,-9.0,-9,1018.4,1025.8,2,2.2,14.1,3.8,50.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010142200,146,20,0.7,-9,-9.0,-9,1018.8,1026.2,-9,-9.0,12.8,4.9,59.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010142300,146,0,0.1,-9,-9.0,-9,1018.8,1026.3,-9,-9.0,11.9,5.5,65.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010150000,146,0,0.0,-9,-9.0,-9,1018.5,1026.0,0,0.2,10.6,7.2,80.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1767,-9.0,-9.0,-9,7.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150100,146,7,0.7,-9,-9.0,-9,1018.4,1025.9,-9,-9.0,9.9,5.6,75.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,54,-,-9,-9,-9,1978,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010150200,146,29,0.6,-9,-9.0,-9,1018.5,1026.0,-9,-9.0,10.3,5.6,73.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,61,-,-9,-9,-9,2000,-9.0,-9.0,-9,7.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010150300,146,34,1.2,-9,-9.0,-9,1018.3,1025.8,7,-0.2,9.1,5.4,78.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,1993,-9.0,-9.0,-9,8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150400,146,32,1.3,-9,-9.0,-9,1018.1,1025.6,-9,-9.0,8.7,5.0,78.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1996,-9.0,-9.0,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150500,146,34,0.8,-9,-9.0,-9,1018.3,1025.9,-9,-9.0,8.0,4.9,81.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,5.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150600,146,0,0.2,-9,-9.0,-9,1018.5,1026.1,3,0.3,8.0,4.2,77.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,4.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150700,146,14,0.7,-9,-9.0,-9,1019.0,1026.6,-9,-9.0,7.9,4.6,80.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.0,0.01,-9,5.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150800,146,34,0.8,-9,-9.0,-9,1019.5,1027.0,-9,-9.0,9.1,4.3,72.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,0.8,0.45,-9,10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010150900,146,32,0.5,-9,-9.0,-9,1019.5,1027.0,1,0.9,11.1,2.6,56.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1936,1.0,1.22,-9,24.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151000,146,34,1.0,-9,-9.0,-9,1019.6,1027.0,-9,-9.0,12.8,1.7,47.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.7,1.35,-9,29.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151100,146,34,1.6,-9,-9.0,-9,1019.1,1026.5,-9,-9.0,14.4,0.2,38.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,40,Ac,0,3,0,2000,1.0,2.23,-9,40.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151200,146,29,1.0,-9,-9.0,-9,1018.8,1026.2,7,-0.8,16.0,0.9,36.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,44,AcCi,1,3,0,2000,0.8,2.08,-9,40.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151300,146,25,1.5,-9,-9.0,-9,1017.8,1025.1,-9,-9.0,16.8,0.8,34.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.58,-9,42.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151400,146,32,1.4,-9,-9.0,-9,1016.9,1024.2,-9,-9.0,17.5,-0.7,29.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.42,-9,42.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151500,146,32,1.8,-9,-9.0,-9,1016.4,1023.7,7,-2.5,17.9,-2.4,25.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.05,-9,38.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151600,146,32,2.4,-9,-9.0,-9,1016.4,1023.6,-9,-9.0,18.3,-1.5,26.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.46,-9,30.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151700,146,32,2.1,-9,-9.0,-9,1016.3,1023.6,-9,-9.0,17.5,-1.2,28.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,44,AcCi,1,3,0,2000,0.6,0.63,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151800,146,34,1.3,-9,-9.0,-9,1016.6,1023.9,3,0.2,16.2,-0.9,31.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,44,Ac,0,3,0,2000,0.1,0.14,-9,15.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010151900,146,34,1.7,-9,-9.0,-9,1016.9,1024.3,-9,-9.0,15.5,0.0,35.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,51,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010152000,146,34,1.9,-9,-9.0,-9,1017.3,1024.7,-9,-9.0,14.2,2.4,45.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,48,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010152100,146,32,0.7,-9,-9.0,-9,1017.6,1025.0,2,1.1,13.5,3.2,50.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.0,-9,12.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010152200,146,36,0.9,-9,-9.0,-9,1017.9,1025.3,-9,-9.0,13.1,2.6,49.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,49,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010152300,146,0,0.4,-9,-9.0,-9,1017.8,1025.2,-9,-9.0,12.3,4.2,58.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,72,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010160000,146,11,1.2,-9,-9.0,-9,1017.4,1024.9,8,-0.1,11.4,4.8,64.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160100,146,0,0.1,-9,-9.0,-9,1017.3,1024.8,-9,-9.0,10.6,4.7,67.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010160200,146,11,1.4,-9,-9.0,-9,1017.5,1025.0,-9,-9.0,9.7,4.4,70.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,7.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010160300,146,14,0.8,-9,-9.0,-9,1017.5,1025.0,1,0.1,9.4,4.3,71.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,6.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160400,146,11,0.9,-9,-9.0,-9,1017.1,1024.6,-9,-9.0,8.9,4.1,72.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160500,146,14,1.1,-9,-9.0,-9,1017.0,1024.6,-9,-9.0,7.8,3.4,74.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,-9.0,-9.0,-9,5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160600,146,11,0.8,-9,-9.0,-9,1017.3,1024.9,5,-0.1,8.3,3.7,73.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160700,146,14,1.7,-9,-9.0,-9,1016.8,1024.3,-9,-9.0,8.4,3.6,72.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.01,-9,8.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160800,146,0,0.2,-9,-9.0,-9,1017.4,1024.9,-9,-9.0,9.5,3.4,66.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,44,Ac,0,3,0,2000,0.0,0.14,-9,11.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010160900,146,0,0.4,-9,-9.0,-9,1017.5,1025.0,3,0.1,11.3,3.5,59.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,44,AcCi,2,3,0,2000,0.0,0.44,-9,16.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161000,146,0,0.0,-9,-9.0,-9,1017.6,1025.0,-9,-9.0,12.7,3.8,55.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,44,As,-9,2,0,2000,0.0,0.54,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161100,146,0,0.0,-9,-9.0,-9,1017.0,1024.4,-9,-9.0,14.1,3.8,50.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,41,As,-9,2,0,2000,0.0,0.65,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161200,146,34,0.8,-9,-9.0,-9,1016.3,1023.7,7,-1.3,15.1,4.1,48.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,40,As,-9,2,0,2000,0.0,0.77,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161300,146,34,0.9,-9,-9.0,-9,1015.7,1023.1,-9,-9.0,15.2,6.2,55.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,38,As,-9,2,0,1749,0.0,0.77,-9,22.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161400,146,34,0.6,-9,-9.0,-9,1014.8,1022.1,-9,-9.0,15.7,4.7,48.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,37,As,-9,2,0,2000,0.0,0.64,-9,22.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161500,146,34,0.9,-9,-9.0,-9,1014.7,1022.0,7,-1.7,16.1,6.5,53.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,35,As,-9,2,0,1554,0.0,0.77,-9,22.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161600,146,0,0.1,-9,-9.0,-9,1014.7,1022.0,-9,-9.0,15.8,7.2,57.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,30,As,-9,2,0,1319,0.0,0.28,-9,18.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161700,146,34,0.5,-9,-9.0,-9,1014.6,1022.0,-9,-9.0,15.2,6.9,58.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,38,As,-9,2,0,1311,0.0,0.21,-9,16.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161800,146,29,0.7,-9,-9.0,-9,1014.7,1022.0,4,0.0,14.7,7.4,62.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,45,As,-9,2,0,1207,0.0,0.05,-9,13.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010161900,146,0,0.1,-9,-9.0,-9,1014.7,1022.0,-9,-9.0,14.4,8.1,66.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,51,-,-9,-9,-9,1219,-9.0,-9.0,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010162000,146,11,0.9,-9,-9.0,-9,1015.3,1022.7,-9,-9.0,13.5,8.1,70.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,57,-,-9,-9,-9,1262,-9.0,-9.0,-9,11.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010162100,146,11,0.7,-9,-9.0,-9,1015.7,1023.1,2,1.1,13.0,8.2,73.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,40,Ac,0,3,0,1140,-9.0,-9.0,-9,11.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010162200,146,14,0.6,-9,-9.0,-9,1015.9,1023.3,-9,-9.0,12.2,8.4,78.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,63,-,-9,-9,-9,1135,-9.0,-9.0,-9,9.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010162300,146,14,1.0,-9,-9.0,-9,1015.9,1023.4,-9,-9.0,11.6,8.4,81.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,1093,-9.0,-9.0,-9,9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010170000,146,11,0.7,-9,-9.0,-9,1015.7,1023.2,0,0.1,11.0,8.0,82.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1235,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010170100,146,14,1.2,-9,-9.0,-9,1015.8,1023.3,-9,-9.0,10.2,7.9,86.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,0,-9,-,-9,-9,-9,990,-9.0,-9.0,-9,7.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010170200,146,14,0.9,-9,-9.0,-9,1015.7,1023.2,-9,-9.0,9.8,7.7,87.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,0,-9,-,-9,-9,-9,854,-9.0,-9.0,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010170300,146,11,0.9,-9,-9.0,-9,1015.7,1023.2,4,0.0,9.2,7.1,87.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,802,-9.0,-9.0,-9,6.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010170400,146,11,1.0,-9,-9.0,-9,1015.4,1022.9,-9,-9.0,8.9,6.8,87.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,766,-9.0,-9.0,-9,6.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010170500,146,11,0.5,-9,-9.0,-9,1015.7,1023.2,-9,-9.0,8.3,6.4,88.0,9.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,702,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010170600,146,14,1.9,-9,-9.0,-9,1015.9,1023.4,3,0.2,8.2,6.4,89.0,9.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,715,-9.0,-9.0,-9,6.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010170700,146,14,1.7,-9,-9.0,-9,1016.1,1023.6,-9,-9.0,8.2,6.3,88.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,713,0.0,0.01,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
